"zeropm_id","inchi_id"
98635,52664
98636,52625
98637,52611
98638,52608
98639,76245
98640,52394
98641,52341
98642,52327
98643,107370
98644,205494
98645,321098
98646,165118
98647,113709
98648,100445
98649,262876
98650,118714
98651,51733
98652,51622
98653,51582
98654,51551
98655,222082
98656,314405
98657,56950
98658,123737
98659,51124
98660,104901
98661,139592
98662,51049
98663,226580
98664,50804
98665,50791
98666,115058
98667,173798
98668,50289
98669,228892
98670,50103
98671,213360
98672,49866
98673,136298
98674,49525
98675,119693
98676,187801
98677,49359
98678,168826
98679,49308
98680,49205
98681,49167
98682,109309
98683,185715
98684,131489
98685,46395
98686,93506
98687,48352
98688,128944
98689,48271
98690,98826
98691,48061
98692,102470
98693,133152
98694,47854
98695,47817
98696,47805
98697,47804
98698,105414
98699,47637
98700,222043
98701,133575
98702,279867
98703,277890
98704,47095
98705,133484
98706,127876
98707,100388
98708,124302
98709,275754
98710,46687
98711,46639
98712,46501
98713,226986
98714,132634
98715,46317
98716,263866
98717,74353
98718,129297
98719,45976
98720,226774
98721,45930
98722,45572
98723,204586
98724,105963
98725,93498
98726,45190
98727,44858
98728,119246
98729,208147
98730,111085
98731,129982
98732,44444
98733,141019
98734,44380
98735,297959
98736,44349
98737,280375
98738,131440
98739,93477
98740,194080
98741,43787
98742,43723
98743,255293
98744,124734
98745,43107
98746,187365
98747,97035
98748,42651
98749,42629
98750,119816
98751,98335
98752,42423
98753,110369
98754,42302
98755,42247
98756,42202
98757,42163
98758,187287
98759,41899
98760,98440
98761,115373
98762,41054
98763,91987
98764,40787
98765,40610
98766,40608
98767,139699
98768,228182
98769,39873
98770,39781
98771,39683
98772,39490
98773,255244
98774,39408
98775,181132
98776,39374
98777,155019
98778,39253
98779,96543
98780,39111
98781,134868
98782,39093
98783,292417
98784,38976
98785,216488
98786,240873
98787,214991
98788,38684
98789,38600
98790,98747
98791,38541
98792,199011
98793,258949
98794,123110
98795,103067
98796,38070
98797,38041
98798,38040
98799,113574
98800,206191
98801,114184
98802,103257
98803,37320
98804,37187
98805,281026
98806,123139
98807,147021
98808,123688
98809,110741
98810,36821
98811,125458
98812,223786
98813,36620
98814,36466
98815,36426
98816,219324
98817,36322
98818,36261
98819,36260
98820,36195
98821,36168
98822,36162
98823,229849
98824,36075
98825,9174
98826,35967
98827,35962
98828,118758
98829,232675
98830,127809
98831,35849
98832,35817
98833,250129
98834,121302
98835,183455
98836,35639
98837,35515
98838,35492
98839,157587
98840,199333
98841,35256
98842,144942
98843,115634
98844,187124
98845,35009
98846,193483
98847,134022
98848,118687
98849,297155
98850,317128
98851,34336
98852,34219
98853,34216
98854,34183
98855,101979
98856,34042
98857,282071
98858,33929
98859,103351
98860,92837
98861,33875
98862,125424
98863,33680
98864,102243
98865,33510
98866,272551
98867,207637
98868,205159
98869,96033
98870,32587
98871,32525
98872,32105
98873,32001
98874,199610
98875,31796
98876,110414
98877,95724
98878,101319
98879,31553
98880,120270
98881,31389
98882,183499
98883,106600
98884,116258
98885,217725
98886,201867
98887,30971
98888,133372
98889,132554
98890,96531
98891,30574
98892,101494
98893,30467
98894,224621
98895,126858
98896,229280
98897,115713
98898,29917
98899,29895
98900,144612
98901,29699
98902,95151
98903,139514
98904,29665
98905,29663
98906,93777
98907,215857
98908,29578
98909,29503
98910,246911
98911,93597
98912,230775
98913,29274
98914,101487
98915,131972
98916,29170
98917,29118
98918,29055
98919,28727
98920,28699
98921,231896
98922,28370
98923,205307
98924,28313
98925,98035
98926,107666
98927,27915
98928,27916
98929,256682
98930,111997
98931,280385
98932,112940
98933,101593
98934,128527
98935,135267
98936,221939
98937,27085
98938,26987
98939,26928
98940,167764
98941,108538
98942,107079
98943,210613
98944,261497
98945,139012
98946,26469
98947,124454
98948,26414
98949,26291
98950,26246
98951,26140
98952,149052
98953,26077
98954,26069
98955,25917
98956,96436
98957,101958
98958,119597
98959,25641
98960,25540
98961,185714
98962,25403
98963,25331
98964,195091
98965,123621
98966,25217
98967,214018
98968,101713
98969,25112
98970,120880
98971,132525
98972,24642
98973,24635
98974,24631
98975,229416
98976,24593
98977,24438
98978,24354
98979,24351
98980,92884
98981,24141
98982,24106
98983,24095
98984,24022
98985,23914
98986,23872
98987,190283
98988,23777
98989,23776
98990,23719
98991,187604
98992,23595
98993,23550
98994,23370
98995,227749
98996,23265
98997,92226
98998,321857
98999,23048
99000,166182
99001,22918
99002,101458
99003,92400
99004,110112
99005,107456
99006,207025
99007,22349
99008,96606
99009,264495
99010,22158
99011,111680
99012,108656
99013,285864
99014,21595
99015,110970
99016,98026
99017,21481
99018,21287
99019,21198
99020,21103
99021,21102
99022,205091
99023,134302
99024,20876
99025,117907
99026,114737
99027,20703
99028,314789
99029,314768
99030,132503
99031,224896
99032,102328
99033,184690
99034,105846
99035,93969
99036,323093
99037,20013
99038,232686
99039,19663
99040,107730
99041,203574
99042,19584
99043,135667
99044,19553
99045,214626
99046,19449
99047,128523
99048,19351
99049,225003
99050,173431
99051,97178
99052,19218
99053,101276
99054,120147
99055,103350
99056,117884
99057,219559
99058,133348
99059,91876
99060,139284
99061,18635
99062,18629
99063,106530
99064,128542
99065,18565
99066,220388
99067,120462
99068,18160
99069,333576
99070,18132
99071,104562
99072,17887
99073,17859
99074,184295
99075,17775
99076,17748
99077,109015
99078,17345
99079,280153
99080,226069
99081,126340
99082,96926
99083,98771
99084,17067
99085,17033
99086,16960
99087,16958
99088,200148
99089,263502
99090,209631
99091,274387
99092,16855
99093,16744
99094,227914
99095,16651
99096,98721
99097,140229
99098,16589
99099,16521
99100,225593
99101,102238
99102,16289
99103,16148
99104,16077
99105,129467
99106,15671
99107,93803
99108,223496
99109,15393
99110,226183
99111,292207
99112,108066
99113,15282
99114,253920
99115,95542
99116,128590
99117,112868
99118,93849
99119,284537
99120,14662
99121,14586
99122,118930
99123,236349
99124,14565
99125,106361
99126,99504
99127,14478
99128,134359
99129,124100
99130,162867
99131,14386
99132,14368
99133,247175
99134,174585
99135,131114
99136,14200
99137,115123
99138,14143
99139,14009
99140,272239
99141,230967
99142,13828
99143,4692
99144,118710
99145,13556
99146,13531
99147,284570
99148,13425
99149,250821
99150,13384
99151,13342
99152,13285
99153,283242
99154,133861
99155,13142
99156,13052
99157,235421
99158,216077
99159,298054
99160,12757
99161,107481
99162,12706
99163,92363
99164,258015
99165,12467
99166,131104
99167,106689
99168,12362
99169,12284
99170,209577
99171,12253
99172,12252
99173,61781
99174,12023
99175,102172
99176,11816
99177,129199
99178,279963
99179,187628
99180,269604
99181,256364
99182,142156
99183,333303
99184,142306
99185,133389
99186,316488
99187,11292
99188,11085
99189,231409
99190,105707
99191,11007
99192,10896
99193,10865
99194,10787
99195,10785
99196,225887
99197,1042
99198,10774
99199,10760
99200,10699
99201,10657
99202,224761
99203,9422
99204,317924
99205,10584
99206,132262
99207,10570
99208,223158
99209,10400
99210,10356
99211,10343
99212,150819
99213,10312
99214,10301
99215,108928
99216,10249
99217,10201
99218,236034
99219,103030
99220,10136
99221,10135
99222,38886
99223,107383
99224,10046
99225,225319
99226,9966
99227,9906
99228,9903
99229,93328
99230,115153
99231,9806
99232,142079
99233,9798
99234,9796
99235,139155
99236,235926
99237,9628
99238,225039
99239,229748
99240,103716
99241,9200
99242,277848
99243,102174
99244,9038
99245,227443
99246,261431
99247,340266
99248,230475
99249,8921
99250,8887
99251,241357
99252,8844
99253,317876
99254,181126
99255,8745
99256,315446
99257,109846
99258,140554
99259,8589
99260,8587
99261,8572
99262,8541
99263,8538
99264,8525
99265,123768
99266,8484
99267,8465
99268,14462
99269,8423
99270,257394
99271,147738
99272,112943
99273,8318
99274,8244
99275,254532
99276,8166
99277,116608
99278,122193
99279,239449
99280,7926
99281,210561
99282,7786
99283,7738
99284,173170
99285,98845
99286,7601
99287,237751
99288,7585
99289,7554
99290,135695
99291,7499
99292,205343
99293,236137
99294,7437
99295,273110
99296,271011
99297,7300
99298,135158
99299,7285
99300,254555
99301,124273
99302,7233
99303,280039
99304,7217
99305,316461
99306,132328
99307,7122
99308,103255
99309,254244
99310,203654
99311,254884
99312,191009
99313,117761
99314,236508
99315,3643
99316,236547
99317,127887
99318,114576
99319,6906
99320,185479
99321,6761
99322,6745
99323,236789
99324,5572
99325,6706
99326,149824
99327,95050
99328,149822
99329,207591
99330,6544
99331,6499
99332,6390
99333,142031
99334,6382
99335,190934
99336,6362
99337,6359
99338,6355
99339,6348
99340,124739
99341,6307
99342,172994
99343,6290
99344,216164
99345,124629
99346,109856
99347,6159
99348,121880
99349,6147
99350,250484
99351,95467
99352,6140
99353,140195
99354,109712
99355,308883
99356,190956
99357,215220
99358,5996
99359,99970
99360,5983
99361,95199
99362,5982
99363,199364
99364,135534
99365,5905
99366,5903
99367,5892
99368,5890
99369,283088
99370,5882
99371,5863
99372,190109
99373,283998
99374,217471
99375,5797
99376,232916
99377,262787
99378,5681
99379,216041
99380,100878
99381,5565
99382,270595
99383,205828
99384,177580
99385,254452
99386,5422
99387,123446
99388,5204
99389,5118
99390,317265
99391,5086
99392,297645
99393,134350
99394,264173
99395,4982
99396,128891
99397,133665
99398,4860
99399,215087
99400,129182
99401,258062
99402,4808
99403,4697
99404,4539
99405,225314
99406,129603
99407,4368
99408,4347
99409,218285
99410,4001
99411,3996
99412,3906
99413,254616
99414,3884
99415,3883
99416,3759
99417,215899
99418,3619
99419,126339
99420,218321
99421,3575
99422,130830
99423,283083
99424,102922
99425,133493
99426,3440
99427,96356
99428,93366
99429,227528
99430,3138
99431,264153
99432,264152
99433,125445
99434,235253
99435,288921
99436,2967
99437,99587
99438,2857
99439,2848
99440,255199
99441,97683
99442,255098
99443,271561
99444,255017
99445,99653
99446,116134
99447,204089
99448,130249
99449,280932
99450,116936
99451,1962
99452,1958
99453,128775
99454,107549
99455,99601
99456,259042
99457,259032
99458,212167
99459,1557
99460,94033
99461,255145
99462,199975
99463,1226
99464,147367
99465,177836
99466,219367
99467,961
99468,317497
99469,941
99470,922
99471,282733
99472,94266
99473,133089
99474,251154
99475,768
99476,743
99477,714
99478,146109
99479,176383
99480,534
99481,370
99482,350
99483,317
99484,111025
99485,140
99486,139
99487,116416
99488,7592
99489,254170
99490,270985
99491,291501
99492,133245
99493,212595
99494,96470
99495,158734
99496,263376
99497,219491
99498,201092
99499,127497
99500,167617
99501,231907
99502,92849
99503,35314
99504,164340
99505,32835
99506,2717
99507,24735
99508,3253
99509,135248
99510,30964
99511,315384
99512,271739
99513,199064
99514,188791
99515,112642
99516,126204
99517,215733
99518,61187
99519,127613
99520,132039
99521,118734
99522,57661
99523,315685
99524,62839
99525,314652
99526,282664
99527,78734
99528,87102
99529,61095
99530,27699
99531,59964
99532,316127
99533,60437
99534,1099
99535,240084
99536,274986
99537,172496
99538,172683
99539,261911
99540,274984
99541,172646
99542,172217
99543,127958
99544,172307
99545,172489
99546,172675
99547,172676
99548,172697
99549,172300
99550,172259
99551,172701
99552,172480
99553,172040
99554,172502
99555,172222
99556,172218
99557,120896
99558,576
99559,211998
99560,172460
99561,153546
99562,282456
99563,282457
99564,200715
99565,116031
99566,205711
99567,2747
99568,172458
99569,282464
99570,292420
99571,211823
99572,135332
99573,3888
99574,129375
99575,133166
99576,110857
99577,104432
99578,131025
99579,213991
99580,122153
99581,282356
99582,5205
99583,172310
99584,173192
99585,128641
99586,172292
99587,269575
99588,119779
99589,92970
99590,122200
99591,142064
99592,101998
99593,274985
99594,92971
99595,171759
99596,98787
99597,10173
99598,10673
99599,10676
99600,193574
99601,133451
99602,120983
99603,110932
99604,269603
99605,172667
99606,103290
99607,125426
99608,172286
99609,12093
99610,111606
99611,314806
99612,101968
99613,172306
99614,172622
99615,170884
99616,172621
99617,122244
99618,97737
99619,103291
99620,111108
99621,129600
99622,110925
99623,128713
99624,181751
99625,170895
99626,14714
99627,282458
99628,15217
99629,102797
99630,15403
99631,292479
99632,102024
