"zeropm_id","inchi_id"
46240,20505
46241,153352
46242,38626
46243,29152
46244,104576
46245,116209
46246,84097
46247,30886
46248,162676
46249,182267
46250,90183
46251,88862
46252,123962
46253,102905
46254,102904
46255,104634
46256,119168
46257,109917
46258,111471
46259,106015
46260,32391
46261,23522
46262,31664
46263,32897
46264,72048
46265,171979
46266,73611
46267,76456
46268,76457
46269,39509
46270,95484
46271,149446
46272,94032
46273,125408
46274,156670
46275,74795
46276,113929
46277,23959
46278,23960
46279,12138
46280,51879
46281,42065
46282,138441
46283,162727
46284,67439
46285,38812
46286,161504
46287,100036
46288,169596
46289,103481
46290,150823
46291,149474
46292,41207
46293,160196
46294,171210
46295,42243
46296,97304
46297,97181
46298,63905
46299,106921
46300,108941
46301,58025
46302,156198
46303,138563
46304,38488
46305,53601
46306,38020
46307,37710
46308,37706
46309,37739
46310,41951
46311,68605
46312,95037
46313,114845
46314,21370
46315,41478
46316,16290
46317,33422
46318,173734
46319,45130
46320,88299
46321,51067
46322,82117
46323,21972
46324,30408
46325,50850
46326,93359
46327,77362
46328,109770
46329,135894
46330,52934
46331,105036
46332,174815
46333,181298
46334,174816
46335,130661
46336,30702
46337,172844
46338,53995
46339,20737
46340,19708
46341,170996
46342,49348
46343,163615
46344,40367
46345,176706
46346,94276
46347,69987
46348,69990
46349,21574
46350,25791
46351,122272
46352,9724
46353,115318
46354,97449
46355,104014
46356,79090
46357,89252
46358,67562
46359,84390
46360,80056
46361,90098
46362,85309
46363,67237
46364,66358
46365,41301
46366,9375
46367,124020
46368,24762
46369,21974
46370,97514
46371,12964
46372,85140
46373,38792
46374,29298
46375,105629
46376,108291
46377,46944
46378,145555
46379,151144
46380,105419
46381,183014
46382,83121
46383,47791
46384,64834
46385,168044
46386,16052
46387,1122
46388,49981
46389,26832
46390,75924
46391,136770
46392,38140
46393,37975
46394,46743
46395,46252
46396,183016
46397,46255
46398,183017
46399,183018
46400,183019
46401,7166
46402,7180
46403,133339
46404,118225
46405,2151
46406,183022
46407,31470
46408,58675
46409,141195
46410,157005
46411,35394
46412,135456
46413,103210
46414,101829
46415,135552
46416,1125
46417,51405
46418,118220
46419,156422
46420,15249
46421,86523
46422,67803
46423,56874
46424,144984
46425,68422
46426,153075
46427,65996
46428,170514
46429,161605
46430,81626
46431,146394
46432,41898
46433,29704
46434,75593
46435,43237
46436,66507
46437,53921
46438,130498
46439,75599
46440,67209
46441,32316
46442,170696
46443,126111
46444,148897
46445,156946
46446,19669
46447,28501
46448,4533
46449,56676
46450,163619
46451,62684
46452,163288
46453,62837
46454,183033
46455,127332
46456,58991
46457,140113
46458,34606
46459,82060
46460,150268
46461,162497
46462,114307
46463,156935
46464,81994
46465,81995
46466,41391
46467,166305
46468,98778
46469,58465
46470,2815
46471,137629
46472,53486
46473,136512
46474,94432
46475,87425
46476,172806
46477,129128
46478,141121
46479,183037
46480,132547
46481,9151
46482,66447
46483,160027
46484,136285
46485,73604
46486,66805
46487,99873
46488,174381
46489,183041
46490,150339
46491,64235
46492,75200
46493,32601
46494,28795
46495,35555
46496,50526
46497,46734
46498,6893
46499,106563
46500,17201
46501,115969
46502,85353
46503,26953
46504,119345
46505,95358
46506,95359
46507,10167
46508,24499
46509,123292
46510,36466
46511,1759
46512,23773
46513,167351
46514,29075
46515,165263
46516,41374
46517,74659
46518,8818
46519,154516
46520,21194
46521,139023
46522,41395
46523,87301
46524,96998
46525,94994
46526,102341
46527,6261
46528,32127
46529,147312
46530,20418
46531,1126
46532,29879
46533,68786
46534,102792
46535,91226
46536,1159
46537,76156
46538,100081
46539,119022
46540,78838
46541,164394
46542,57987
46543,35595
46544,130800
46545,123846
46546,127158
46547,129444
46548,97074
46549,96501
46550,65939
46551,13187
46552,107337
46553,66822
46554,15035
46555,15030
46556,16807
46557,135502
46558,167915
46559,145033
46560,145036
46561,105696
46562,43869
46563,135792
46564,132256
46565,42320
46566,151896
46567,29237
46568,115986
46569,28797
46570,99112
46571,7486
46572,143183
46573,141853
46574,62199
46575,144692
46576,39820
46577,52835
46578,52837
46579,29134
46580,126132
46581,7164
46582,47861
46583,55593
46584,16540
46585,19203
46586,108788
46587,112051
46588,104315
46589,107855
46590,107860
46591,52223
46592,27926
46593,122773
46594,170322
46595,175209
46596,47445
46597,28742
46598,71313
46599,71310
46600,62103
46601,161636
46602,35458
46603,61389
46604,104440
46605,5944
46606,130417
46607,13054
46608,71175
46609,19341
46610,19266
46611,84281
46612,16893
46613,61608
46614,43372
46615,163106
46616,144160
46617,171483
46618,144091
46619,6648
46620,6607
46621,30054
46622,6278
46623,13362
46624,12027
46625,43428
46626,67781
46627,43134
46628,34465
46629,6600
46630,19164
46631,17698
46632,37931
46633,12029
46634,107753
46635,171826
46636,66038
46637,73404
46638,34088
46639,64606
46640,66763
46641,55751
46642,172520
46643,52992
46644,52990
46645,27645
46646,21351
46647,54123
46648,54527
46649,121097
46650,121094
46651,121102
46652,125997
46653,126079
46654,38515
46655,78093
46656,38934
46657,46676
46658,109757
46659,109756
46660,36584
46661,137868
46662,78704
46663,48103
46664,54598
46665,32748
46666,172037
46667,31643
46668,154885
46669,38017
46670,25406
46671,15900
46672,36076
46673,121212
46674,99363
46675,38260
46676,30268
46677,156652
46678,142255
46679,162072
46680,140297
46681,15873
46682,74885
46683,183060
46684,97173
46685,5503
46686,159433
46687,74674
46688,111196
46689,114931
46690,75561
46691,156817
46692,42720
46693,78675
46694,92845
46695,67695
46696,126644
46697,80685
46698,171559
46699,113258
46700,63596
46701,100104
46702,24638
46703,100391
46704,48697
46705,51233
46706,30350
46707,157451
46708,183071
46709,77735
46710,145878
46711,64864
46712,78553
46713,50666
46714,50665
46715,58998
46716,106005
46717,54838
46718,37253
46719,51167
46720,83215
46721,140380
46722,62775
46723,172927
46724,169892
46725,21758
46726,35084
46727,102724
46728,172480
46729,159508
46730,113175
46731,16534
46732,174740
46733,88854
46734,120309
46735,120310
46736,172881
46737,140833
46738,53604
46739,90082
46740,115782
46741,144023
46742,27639
46743,145923
46744,128197
46745,47944
46746,71997
46747,79129
46748,79128
46749,74664
46750,166502
46751,136397
46752,117487
46753,73486
46754,371
46755,57262
46756,61348
46757,165451
46758,107347
46759,16968
46760,16971
46761,161492
46762,12443
46763,147270
46764,74656
46765,9426
46766,30306
46767,160203
46768,68128
46769,61603
46770,67914
46771,17411
46772,25535
46773,25534
46774,51594
46775,51593
46776,56593
46777,84695
46778,84700
46779,97228
46780,15931
46781,168222
46782,30004
46783,140808
46784,156975
46785,53657
46786,39081
46787,116589
46788,116585
46789,116587
46790,159690
46791,31785
46792,108645
46793,175376
46794,37655
46795,163623
46796,164417
46797,36512
46798,15565
46799,137707
46800,6900
46801,39625
46802,39623
46803,173095
46804,53887
46805,53415
46806,46972
46807,53940
46808,31141
46809,38747
46810,14479
46811,19398
46812,177064
46813,179662
46814,178876
46815,130146
46816,183094
46817,85400
46818,460
46819,76917
46820,8557
46821,96635
46822,52471
46823,52473
46824,14683
46825,538
46826,42323
46827,42325
46828,13999
46829,13843
46830,14699
46831,13612
46832,183098
46833,175578
46834,8981
46835,38264
46836,19120
46837,8313
46838,118807
46839,121041
46840,13575
46841,177776
46842,479
46843,23873
46844,14793
46845,77403
46846,183104
46847,115258
46848,92162
46849,40536
46850,157382
46851,54225
46852,95097
46853,95098
46854,248
46855,183106
46856,183107
46857,77036
46858,96564
46859,11814
46860,60024
46861,8663
46862,13028
46863,176048
46864,183111
46865,7826
46866,8549
46867,40944
46868,119785
46869,61637
46870,53160
46871,5126
46872,97851
46873,111331
46874,108451
46875,51189
46876,144053
46877,105283
46878,22953
46879,136830
46880,131284
46881,6829
46882,171455
46883,66799
46884,28439
46885,35857
46886,174540
46887,37066
46888,78552
46889,76329
46890,169173
46891,170278
46892,54497
46893,12358
46894,113189
46895,8531
46896,23460
46897,53875
46898,32643
46899,152345
46900,68342
46901,7536
46902,5859
46903,54532
46904,126753
46905,125876
46906,96341
46907,76037
46908,131168
46909,18528
46910,61199
46911,41908
46912,35821
46913,35789
46914,66336
46915,16158
46916,112539
46917,154612
46918,63475
46919,105094
46920,157327
46921,175036
46922,138531
46923,165895
46924,82340
46925,111171
46926,59067
46927,106412
46928,47585
46929,126953
46930,117456
46931,173996
46932,37290
46933,49652
46934,66464
46935,32225
46936,77268
46937,183125
46938,53279
46939,164886
46940,150343
46941,52010
46942,148950
46943,90179
46944,166360
46945,73351
46946,97903
46947,68357
46948,99728
46949,85401
46950,1979
46951,92009
46952,54022
46953,60453
46954,66608
46955,76737
46956,81915
46957,87090
46958,92015
46959,92016
46960,96059
46961,96061
46962,99113
46963,101990
46964,104338
46965,104339
46966,108724
46967,110722
46968,112024
46969,116293
46970,140657
46971,173606
46972,123365
46973,5396
46974,63906
46975,46374
46976,46373
46977,46269
46978,150070
46979,157305
46980,92772
46981,116832
46982,52920
46983,85980
46984,85972
46985,72243
46986,164552
46987,54479
46988,152487
46989,108161
46990,89772
46991,153848
46992,47994
46993,89442
46994,80594
46995,39015
46996,166946
46997,38637
46998,130822
46999,24814
47000,58047
47001,8592
47002,77704
47003,62561
47004,5389
47005,62966
47006,74295
47007,120676
47008,164678
47009,50534
47010,30646
47011,43581
47012,157851
47013,168295
47014,158351
47015,163814
47016,67829
47017,162069
47018,158081
47019,29211
47020,163388
47021,140400
47022,165633
47023,51003
47024,26674
47025,169683
47026,67031
47027,108770
47028,50015
47029,153152
47030,38228
47031,130845
47032,105915
47033,56726
47034,17444
47035,38343
47036,46654
47037,23842
47038,41822
47039,50382
47040,55233
47041,68692
47042,73606
47043,16181
47044,37622
47045,140209
47046,183136
47047,174025
47048,183137
47049,15690
47050,67720
47051,32719
47052,165029
47053,140990
47054,26228
47055,164554
47056,174870
47057,926
47058,102041
47059,173560
47060,36885
47061,128159
47062,45588
47063,49418
47064,85749
47065,93831
47066,126918
47067,174538
47068,72407
47069,183143
47070,135797
47071,52198
47072,61364
47073,17168
47074,105445
47075,150371
47076,89440
47077,27795
47078,27794
47079,31026
47080,66293
47081,73038
47082,132693
47083,12961
47084,19899
47085,167325
47086,50950
47087,54284
47088,159044
47089,112217
47090,156381
47091,148094
47092,38642
47093,157233
47094,69093
47095,22009
47096,46277
47097,53390
47098,171462
47099,127795
47100,47079
47101,41060
47102,9409
47103,9398
47104,9413
47105,57723
47106,37483
47107,69885
47108,36627
47109,30665
47110,129519
47111,87344
47112,99122
47113,52911
47114,57763
47115,124954
47116,74912
47117,115586
47118,115476
47119,174891
47120,80695
47121,155879
47122,99502
47123,72269
47124,36374
47125,37501
47126,36854
47127,134126
47128,134061
47129,124648
47130,105108
47131,37841
47132,99571
47133,33224
47134,111738
47135,19608
47136,141329
47137,20929
47138,159777
47139,68252
47140,85180
47141,60853
47142,122436
47143,36321
47144,107856
47145,164751
47146,55908
47147,67736
47148,145298
47149,145300
47150,117675
47151,48659
47152,83378
47153,117205
47154,93699
47155,183152
47156,114425
47157,183153
47158,46076
47159,157312
47160,150348
47161,133759
47162,29811
47163,83502
47164,148637
47165,73651
47166,115712
47167,53515
47168,124800
47169,162619
47170,142117
47171,151611
47172,22378
47173,41653
47174,513
47175,54408
47176,22344
47177,22629
47178,75780
47179,174132
47180,63183
47181,25539
47182,27624
47183,6544
47184,18099
47185,144807
47186,21487
47187,38618
47188,39940
47189,59658
47190,36903
47191,28899
47192,51819
47193,39961
47194,136089
47195,14284
47196,146974
47197,20989
47198,46569
47199,67620
47200,183163
47201,95474
47202,170712
47203,54887
47204,515
47205,168359
47206,107861
47207,161998
47208,89743
47209,21214
47210,21215
47211,21213
47212,21212
47213,131883
47214,59652
47215,112897
47216,12967
47217,161327
47218,1368
47219,80974
47220,52634
47221,130526
47222,130780
47223,133959
47224,58092
47225,79860
47226,54218
47227,54227
47228,2672
47229,95840
47230,32656
47231,13019
47232,58909
47233,49803
47234,144705
47235,116007
47236,162725
47237,163707
47238,94288
47239,13536
47240,41654
47241,57023
47242,125642
47243,39783
47244,28030
47245,75678
47246,118175
47247,63875
47248,151966
47249,155404
47250,148855
47251,80316
47252,100954
47253,105695
47254,29539
47255,54331
47256,157217
47257,141451
47258,183174
47259,129672
47260,154502
47261,103331
47262,78792
47263,9726
47264,7860
47265,18240
47266,154336
47267,31210
47268,41587
