"inventory_id","query_id"
14093,26708
14093,26709
14094,26710
14094,26711
14095,26712
14095,26713
14096,26714
14096,26715
14097,26716
14097,26717
14098,26718
14098,26719
14099,26720
14099,26721
14100,26722
14100,26723
14101,26724
14101,26725
14102,26726
14102,26727
14103,26728
14103,26729
14104,26730
14104,26731
14105,26732
14105,26733
14106,26734
14106,26735
14107,26736
14107,26737
14108,26738
14109,26739
14110,26740
14111,26741
14112,26742
14113,26743
14114,26744
14115,26745
14115,26746
14116,26747
14117,26748
14118,26749
14119,26750
14119,26751
14120,26752
14120,26753
14121,26754
14121,26755
14122,26756
14122,26757
14123,26758
14124,26759
14125,26760
14126,26761
14127,26762
14128,26763
14129,26764
14130,26765
14131,26766
14132,26767
14133,26768
14134,26769
14135,26770
14136,26771
14137,26772
14138,26773
14139,26774
14140,26775
14141,26776
14142,26777
14143,26778
14144,26779
14145,26780
14146,26781
14147,26782
14148,26783
14149,26784
14150,26785
14151,26786
14152,26787
14153,26788
14153,26789
14154,26790
14154,26791
14155,26792
14155,26793
14156,26794
14156,26795
14157,26796
14158,26797
14158,26798
14159,26799
14159,26800
14160,26801
14160,26802
14161,26803
14161,26804
14162,26805
14162,26806
14163,26807
14163,26808
14164,26809
14164,26810
14165,26811
14165,26812
14166,26813
14166,26814
14167,26815
14167,26816
14168,26817
14168,26818
14169,26819
14169,26820
14170,26821
14170,26822
14171,26823
14171,26824
14172,26825
14172,26826
14173,26827
14173,26828
14174,26829
14174,26830
14175,26831
14175,26832
14176,26833
14176,26834
14177,26835
14177,26836
14178,26837
14178,26838
14179,26839
14179,26840
14180,26841
14180,26842
14181,26843
14181,26844
14182,26845
14182,26846
14183,26847
14183,26848
14184,26849
14184,26850
14185,26851
14185,26852
14186,26853
14186,26854
14187,26855
14188,26856
14188,26857
14189,26858
14189,26859
14190,26860
14190,26861
14191,26862
14192,26863
14193,26864
14193,26865
14194,26866
14194,26867
14195,26868
14195,26869
14196,26870
14196,26871
14197,26872
14198,26873
14198,26874
14199,26875
14200,26876
14201,26877
14202,26878
14202,26879
14203,26880
14203,26881
14204,26882
14205,26883
14205,26884
14206,26885
14206,26886
14207,26887
14207,26888
14208,26889
14208,26890
14209,26891
14209,26892
14210,26893
14210,26894
14211,26895
14211,26896
14212,26897
14212,26898
14213,26899
14213,26900
14214,26901
14214,26902
14215,26903
14215,26904
14216,26905
14216,26906
14217,26907
14217,26908
14218,26909
14218,26910
14219,26911
14219,26912
14220,26913
14220,26914
14221,26915
14221,26916
14222,26917
14222,26918
14223,26919
14223,26920
14224,26921
14224,26922
14225,26923
14225,26924
14226,26925
14226,26926
14227,26927
14227,26928
14228,26929
14228,26930
14229,26931
14229,26932
14230,26933
14230,26934
14231,26935
14231,26936
14232,26937
14232,26938
14233,26939
14233,26940
14234,26941
14234,26942
14235,26943
14235,26944
14236,26945
14236,26946
14236,26947
14237,26948
14237,26949
14238,26950
14238,26951
14239,26952
14239,26953
14240,26954
14240,26955
14241,26956
14241,26957
14242,26958
14242,26959
14243,26960
14243,26961
14244,26962
14244,26963
14245,26964
14245,26965
14246,26966
14246,26967
14247,26968
14247,26969
14248,26970
14248,26971
14249,26972
14249,26973
14250,26974
14250,26975
14251,26976
14251,26977
14252,26978
14252,26979
14253,26980
14253,26981
14254,26982
14255,26983
14256,26984
14256,26985
14257,26986
14257,26987
14258,26988
14258,26989
14259,26990
14260,26991
14260,26992
14261,26993
14261,26994
14262,26995
14262,26996
14263,26997
14263,26998
14264,26999
14264,27000
14265,27001
14265,27002
14266,27003
14266,27004
14267,27005
14267,27006
14268,27007
14268,27008
14269,27009
14269,27010
14270,27011
14270,27012
14271,27013
14271,27014
14272,27015
14272,27016
14273,27017
14273,27018
14274,27019
14274,27020
14275,27021
14275,27022
14276,27023
14276,27024
14277,27025
14277,27026
14278,27027
14278,27028
14279,27029
14279,27030
14280,27031
14280,27032
14281,27033
14281,27034
14282,27035
14282,27036
14283,27037
14283,27038
14284,27039
14284,27040
14285,27041
14285,27042
14286,27043
14286,27044
14287,27045
14287,27046
14288,27047
14288,27048
14289,27049
14289,27050
14290,27051
14291,27052
14292,27053
14293,27054
14294,27055
14295,27056
14296,27057
14297,27058
14298,27059
14299,27060
14300,27061
14301,27062
14302,27063
14303,27064
14304,27065
14305,27066
14306,27067
14306,27068
14307,27069
14307,27070
14308,27071
14308,27072
14309,27073
14309,27074
14310,27075
14310,27076
14311,27077
14311,27078
14312,27079
14312,27080
14313,27081
14313,27082
14314,27083
14314,27084
14315,27085
14315,27086
14316,27087
14317,27088
14317,27089
14318,27090
14318,27091
14319,27092
14319,27093
14320,27094
14320,27095
14321,27096
14321,27097
14322,27098
14322,27099
14323,27100
14323,27101
14324,27102
14324,27103
14325,27104
14325,27105
14326,27106
14326,27107
14327,27108
14327,27109
14328,27110
14328,27111
14329,27112
14329,27113
14330,27114
14330,27115
14331,27116
14331,27117
14332,27118
14332,27119
14333,27120
14333,27121
14334,27122
14334,27123
14335,27124
14335,27125
14336,27126
14336,27127
14337,27128
14337,27129
14338,27130
14338,27131
14339,27132
14339,27133
14340,27134
14340,27135
14341,27136
14341,27137
14342,27138
14342,27139
14343,27140
14343,27141
14344,27142
14344,27143
14345,27144
14346,27145
14346,27146
14347,27147
14347,27148
14348,27149
14348,27150
14349,27151
14349,27152
14350,27153
14350,27154
14351,27155
14351,27156
14352,27157
14352,27158
14353,27159
14353,27160
14354,27161
14354,27162
14355,27163
14355,27164
14356,27165
14356,27166
14357,27167
14357,27168
14358,27169
14358,27170
14359,27171
14360,27172
14360,27173
14361,27174
14361,27175
14362,27176
14362,27177
14363,27178
14364,27179
14364,27180
14365,27181
14366,27182
14366,27183
14367,27184
14367,27185
14368,27186
14368,27187
14369,27188
14370,27189
14371,27190
14371,27191
14372,27192
14372,27193
14373,27194
14373,27195
14374,27196
14374,27197
14375,27198
14375,27199
14376,27200
14376,27201
14377,27202
14377,27203
14378,27204
14378,27205
14379,27206
14379,27207
14380,27208
14380,27209
14381,27210
14381,27211
14382,27212
14382,27213
14383,27214
14383,27215
14384,27216
14384,27217
14385,27218
14385,27219
14386,27220
14386,27221
14387,27222
14387,27223
14388,27224
14388,27225
14389,27226
14389,27227
14390,27228
14390,27229
14391,27230
14391,27231
14392,27232
14392,27233
14393,27234
14393,27235
14394,27236
14394,27237
14395,27238
14395,27239
14396,27240
14396,27241
14397,27242
14397,27243
14398,27244
14398,27245
14399,27246
14399,27247
14400,27248
14400,27249
14401,27250
14401,27251
14402,27252
14402,27253
14403,27254
14403,27255
14404,27256
14404,27257
14405,27258
14405,27259
14406,27260
14407,27261
14407,27262
14408,27263
14408,27264
14409,27265
14409,27266
14410,27267
14410,27268
14411,27269
14411,27270
14412,27271
14412,27272
14413,27273
14413,27274
14414,27275
14414,27276
14415,27277
14415,27278
14416,27279
14416,27280
14417,27281
14418,27282
14418,27283
14419,27284
14419,27285
14420,27286
14420,27287
14421,27288
14421,27289
14422,27290
14423,27291
14423,27292
14424,27293
14424,27294
14425,27295
14425,27296
14426,27297
14427,27298
14427,27299
14428,27300
14428,27301
14429,27302
14429,27303
14430,27304
14430,27305
14431,27306
14431,27307
14432,27308
14433,27309
14433,27310
14434,27311
14434,27312
14435,27313
14435,27314
14436,27315
14436,27316
14437,27317
14437,27318
14438,27319
14438,27320
14439,27321
14439,27322
14440,27323
14440,27324
14441,27325
14442,27326
14443,27327
14443,27328
14444,27329
14444,27330
14445,27331
14445,27332
14446,27333
14446,27334
14447,27335
14447,27336
14448,27337
14448,27338
14449,27339
14449,27340
14450,27341
14451,27342
14451,27343
14452,27344
14452,27345
14453,27346
14453,27347
14454,27348
14454,27349
14455,27350
14455,27351
14456,27352
14456,27353
14457,27354
14457,27355
14458,27356
14458,27357
14459,27358
14460,27359
14461,27360
14461,27361
14462,27362
14462,27363
14463,27364
14463,27365
14464,27366
14464,27367
14465,27368
14465,27369
14466,27370
14467,27371
14467,27372
14468,27373
14468,27374
14469,27375
14469,27376
14470,27377
14470,27378
14471,27379
14471,27380
14472,27381
14472,27382
14473,27383
14473,27384
14474,27385
14474,27386
14475,27387
14475,27388
14476,27389
14476,27390
14477,27391
14477,27392
14478,27393
14478,27394
14479,27395
14479,27396
14480,27397
14480,27398
14481,27399
14481,27400
14482,27401
14482,27402
14483,27403
14483,27404
14484,27405
14485,27406
14486,27407
14486,27408
14487,27409
14487,27410
14488,27411
14488,27412
14489,27413
14490,27414
14491,27415
14491,27416
14492,27417
14492,27418
14493,27419
14493,27420
14494,27421
14494,27422
14495,27423
14495,27424
14496,27425
14496,27426
14497,27427
14497,27428
14498,27429
14498,27430
14499,27431
14499,27432
14500,27433
14500,27434
14501,27435
14501,27436
14502,27437
14502,27438
14503,27439
14503,27440
14504,27441
14504,27442
14505,27443
14505,27444
14506,27445
14506,27446
14507,27447
14507,27448
14508,27449
14508,27450
14509,27451
14509,27452
14510,27453
14510,27454
14511,27455
14511,27456
14512,27457
14512,27458
14513,27459
14513,27460
14514,27461
14514,27462
14515,27463
14515,27464
14516,27465
14516,27466
14517,27467
14518,27468
14518,27469
14519,27470
14519,27471
14520,27472
14520,27473
14521,27474
14521,27475
14522,27476
14522,27477
14523,27478
14523,27479
14524,27480
14524,27481
14525,27482
14525,27483
14526,27484
14526,27485
14527,27486
14527,27487
14528,27488
14528,27489
14529,27490
14529,27491
14530,27492
14530,27493
14531,27494
14531,27495
14532,27496
14532,27497
14533,27498
14533,27499
14534,27500
14534,27501
14535,27502
14535,27503
14536,27504
14536,27505
14537,27506
14537,27507
14538,27508
14538,27509
14539,27510
14539,27511
14540,27512
14540,27513
14541,27514
14541,27515
14542,27516
14542,27517
14543,27518
14543,27519
14544,27520
14544,27521
14545,27522
14545,27523
14546,27524
14546,27525
14547,27526
14547,27527
14548,27528
14548,27529
14549,27530
14549,27531
14550,27532
14550,27533
14551,27534
14551,27535
14552,27536
14552,27537
14553,27538
14553,27539
14554,27540
14554,27541
14555,27542
14556,27543
14556,27544
14557,27545
14557,27546
14558,27547
14558,27548
14559,27549
14559,27550
14560,27551
14560,27552
14561,27553
14561,27554
14562,27555
14562,27556
14563,27557
14563,27558
14564,27559
14564,27560
14565,27561
14565,27562
14566,27563
14566,27564
14567,27565
14567,27566
14568,27567
14568,27568
14569,27569
14569,27570
14570,27571
14570,27572
14571,27573
14571,27574
14572,27575
14572,27576
14573,27577
14573,27578
14574,27579
14574,27580
14575,27581
14575,27582
14576,27583
14576,27584
14577,27585
14577,27586
14578,27587
14578,27588
14579,27589
14579,27590
14580,27591
14580,27592
14581,27593
14581,27594
14582,27595
14582,27596
14583,27597
14583,27598
14584,27599
14584,27600
14585,27601
14585,27602
14586,27603
14586,27604
14587,27605
14587,27606
14588,27607
14588,27608
14589,27609
14589,27610
14590,27611
14590,27612
14591,27613
14591,27614
14592,27615
14592,27616
14593,27617
14593,27618
14594,27619
14594,27620
14595,27621
14595,27622
14596,27623
14596,27624
14597,27625
14597,27626
14598,27627
14598,27628
14599,27629
14599,27630
14600,27631
14600,27632
14601,27633
14602,27634
14602,27635
14603,27636
14603,27637
14604,27638
14604,27639
14605,27640
14605,27641
14606,27642
14606,27643
14607,27644
14607,27645
14608,27646
14608,27647
14609,27648
14609,27649
14610,27650
14610,27651
14611,27652
14611,27653
14612,27654
14612,27655
14613,27656
14613,27657
14614,27658
14614,27659
14615,27660
14615,27661
14616,27662
14616,27663
14617,27664
14617,27665
14618,27666
14618,27667
14619,27668
14619,27669
14620,27670
14620,27671
14621,27672
14621,27673
14622,27674
14622,27675
14623,27676
14623,27677
14624,27678
14624,27679
14625,27680
14625,27681
14626,27682
14626,27683
14627,27684
14627,27685
14628,27686
14628,27687
14629,27688
14629,27689
14630,27690
14630,27691
14631,27692
14631,27693
14632,27694
14632,27695
14633,27696
14633,27697
14634,27698
14634,27699
14635,27700
14635,27701
14636,27702
14636,27703
14637,27704
14637,27705
14638,27706
14638,27707
14639,27708
14639,27709
14640,27710
14640,27711
14641,27712
14641,27713
14642,27714
14642,27715
14643,27716
14643,27717
14644,27718
14644,27719
14645,27720
14645,27721
14646,27722
14646,27723
14647,27724
14647,27725
14648,27726
14648,27727
14649,27728
14649,27729
14650,27730
14650,27731
14651,27732
14651,27733
14652,27734
14652,27735
14653,27736
14653,27737
14654,27738
14654,27739
14655,27740
14655,27741
14656,27742
14656,27743
14657,27744
14657,27745
14658,27746
14658,27747
14659,27748
14659,27749
14660,27750
14660,27751
14661,27752
14661,27753
14662,27754
14662,27755
14663,27756
14663,27757
14664,27758
14664,27759
14665,27760
14665,27761
14666,27762
14666,27763
14667,27764
14667,27765
14668,27766
14668,27767
14669,27768
14669,27769
14670,27770
14670,27771
14671,27772
14671,27773
14672,27774
14672,27775
14673,27776
14673,27777
14674,27778
14674,27779
14675,27780
14675,27781
14676,27782
14676,27783
14677,27784
14677,27785
14677,27786
14678,27787
14678,27788
14679,27789
14679,27790
14680,27791
14680,27792
14681,27793
14681,27794
14682,27795
14682,27796
14683,27797
14683,27798
14684,27799
14684,27800
14685,27801
14685,27802
14686,27803
14686,27804
14687,27805
14687,27806
14688,27807
14688,27808
14689,27809
14689,27810
14690,27811
14690,27812
14691,27813
14691,27814
14692,27815
14692,27816
14693,27817
14693,27818
14694,27819
14694,27820
14695,27821
14695,27822
14696,27823
14696,27824
14697,27825
14697,27826
14698,27827
14698,27828
14699,27829
14699,27830
14700,27831
14700,27832
14701,27833
14701,27834
14702,27835
14702,27836
14703,27837
14703,27838
