"cleanventory_id","inventory_id","inchi_id"
11823,15423,28845
11824,15424,9307
11825,15425,30936
11826,15427,27887
11827,15428,29668
11828,15429,29540
11829,15430,29553
11830,15431,28849
11831,15433,22296
11832,15435,26306
11833,15436,31121
11834,15437,31118
11835,15438,41686
11836,15439,27807
11837,15440,47127
11838,15441,23098
11839,15442,27609
11840,15442,47956
11841,15444,28877
11842,15444,47630
11843,15445,29673
11844,15445,47217
11845,15448,23604
11846,15448,47191
11847,15449,23096
11848,15452,23597
11849,15455,23594
11850,15457,47431
11851,15458,25287
11852,15460,30763
11853,15462,48886
11854,15463,30895
11855,15464,33014
11856,15466,32975
11857,15467,29547
11858,15469,30780
11859,15470,21387
11860,15471,43366
11861,15472,43365
11862,15473,27156
11863,15474,43363
11864,15475,43723
11865,15476,48887
11866,15477,43854
11867,15478,43253
11868,15485,31652
11869,15486,34162
11870,15487,13275
11871,15488,13188
11872,15489,16228
11873,15490,14870
11874,15491,13394
11875,15492,9605
11876,15493,13371
11877,15494,11928
11878,15495,48888
11879,15496,48889
11880,15497,12919
11881,15498,11655
11882,15499,37379
11883,15500,45493
11884,15501,37149
11885,15502,48890
11886,15503,7917
11887,15504,35417
11888,15505,11919
11889,15507,14853
11890,15508,35406
11891,15509,6655
11892,15510,6653
11893,15511,46595
11894,15512,39983
11895,15514,11678
11896,15515,10345
11897,15516,11896
11898,15517,35407
11899,15518,34993
11900,15520,8236
11901,15521,18431
11902,15522,25738
11903,15525,14280
11904,15528,36360
11905,15529,36352
11906,15530,39145
11907,15532,14440
11908,15533,6391
11909,15534,6589
11910,15535,5487
11911,15536,29628
11912,15537,9640
11913,15538,7853
11914,15542,47004
11915,15544,34891
11916,15545,34898
11917,15546,37640
11918,15548,36351
11919,15549,36349
11920,15550,45413
11921,15551,5777
11922,15552,39496
11923,15553,8145
11924,15554,8419
11925,15555,6164
11926,15556,11729
11927,15557,203
11928,15558,205
11929,15559,208
11930,15560,211
11931,15561,46471
11932,15562,6160
11933,15563,46472
11934,15564,213
11935,15565,6158
11936,15566,6149
11937,15567,6163
11938,15568,8235
11939,15569,11904
11940,15570,37485
11941,15571,8179
11942,15572,5851
11943,15573,48891
11944,15574,48891
11945,15575,6645
11946,15576,39785
11947,15577,48892
11948,15578,42427
11949,15579,10403
11950,15580,14749
11951,15581,18439
11952,15582,18438
11953,15583,6693
11954,15584,6691
11955,15588,47894
11956,15592,21504
11957,15593,22856
11958,15594,42407
11959,15595,48893
11960,15596,42408
11961,15597,48894
11962,15598,45390
11963,15599,48896
11964,15601,14711
11965,15602,48897
11966,15603,6602
11967,15604,6462
11968,15605,48898
11969,15606,6461
11970,15607,48899
11971,15608,39780
11972,15609,48900
11973,15610,13203
11974,15611,9897
11975,15612,8368
11976,15613,16232
11977,15614,14862
11978,15615,11925
11979,15616,11789
11980,15617,48901
11981,15618,8493
11982,15619,13368
11983,15620,35207
11984,15621,41249
11985,15622,38793
11986,15623,41248
11987,15624,37079
11988,15625,35382
11989,15626,35105
11990,15627,16102
11991,15628,48902
11992,15629,39240
11993,15630,48903
11994,15631,48904
11995,15632,48905
11996,15633,6099
11997,15634,9953
11998,15635,6470
11999,15636,48906
12000,15637,48907
12001,15638,6422
12002,15639,10267
12003,15640,45576
12004,15641,45577
12005,15642,47234
12006,15643,6424
12007,15644,8507
12008,15645,48910
12009,15646,14694
12010,15647,17285
12011,15648,17284
12012,15649,37669
12013,15650,17276
12014,15651,48912
12015,15652,6051
12016,15653,6053
12017,15654,9942
12018,15655,8181
12019,15656,6446
12020,15657,5763
12021,15658,9743
12022,15659,16082
12023,15660,16083
12024,15661,15995
12025,15662,42409
12026,15663,48914
12027,15664,42413
12028,15665,6421
12029,15666,10266
12030,15667,45065
12031,15669,48916
12032,15670,42418
12033,15671,10241
12034,15672,16081
12035,15673,14807
12036,15674,14797
12037,15675,6061
12038,15676,6062
12039,15677,9945
12040,15678,6447
12041,15679,6447
12042,15680,6447
12043,15681,6449
12044,15682,6449
12045,15683,6455
12046,15684,6459
12047,15685,6454
12048,15686,6451
12049,15687,48917
12050,15688,48918
12051,15689,10258
12052,15690,10258
12053,15691,10258
12054,15692,10261
12055,15693,10264
12056,15694,11835
12057,15695,3406
12058,15696,42422
12059,15697,34607
12060,15698,6010
12061,15699,6317
12062,15700,11197
12063,15701,11198
12064,15702,42189
12065,15703,13274
12066,15704,21316
12067,15705,39260
12068,15706,9695
12069,15707,9866
12070,15708,37482
12071,15709,37374
12072,15710,5761
12073,15711,8250
12074,15712,8107
12075,15713,15994
12076,15714,42188
12077,15715,37371
12078,15716,6009
12079,15717,8254
12080,15718,13225
12081,15719,17200
12082,15720,37370
12083,15721,45905
12084,15722,6060
12085,15723,46191
12086,15724,6060
12087,15725,6056
12088,15726,5772
12089,15727,5774
12090,15728,34607
12091,15729,37362
12092,15730,34935
12093,15731,10331
12094,15732,10715
12095,15733,34530
12096,15734,16114
12097,15735,42110
12098,15736,42111
12099,15737,38825
12100,15738,37377
12101,15739,5489
12102,15740,5489
12103,15741,5490
12104,15742,5491
12105,15743,5489
12106,15744,5972
12107,15745,5498
12108,15746,14629
12109,15747,14704
12110,15748,37338
12111,15749,5493
12112,15750,14414
12113,15751,14628
12114,15752,14420
12115,15753,48921
12116,15754,5925
12117,15755,10082
12118,15756,8266
12119,15757,20744
12120,15758,39139
12121,15759,10081
12122,15760,37337
12123,15761,5973
12124,15762,39140
12125,15763,42113
12126,15764,13176
12127,15765,5785
12128,15766,42023
12129,15767,42588
12130,15769,39137
12131,15770,45682
12132,15771,20084
12133,15772,12553
12134,15773,18122
12135,15774,14795
12136,15775,16149
12137,15776,33201
12138,15777,10469
12139,15778,35103
12140,15779,35005
12141,15780,11635
12142,15781,11637
12143,15782,11759
12144,15783,11760
12145,15784,5764
12146,15785,34666
12147,15786,33271
12148,15787,34073
12149,15788,8099
12150,15789,14551
12151,15790,11800
12152,15791,14522
12153,15792,37230
12154,15793,42014
12155,15794,10064
12156,15795,8249
12157,15796,8102
12158,15797,6026
12159,15798,11731
12160,15799,8251
12161,15800,6865
12162,15801,34023
12163,15802,39348
12164,15803,14578
12165,15804,14485
12166,15805,14409
12167,15806,2052
12168,15807,30074
12169,15808,22543
12170,15809,21682
12171,15810,19478
12172,15811,9926
12173,15812,46374
12174,15813,42197
12175,15814,22603
12176,15815,10715
12177,15821,30466
12178,15823,42489
12179,15824,34396
12180,15825,34374
12181,15826,18199
12182,15827,10491
12183,15828,11968
12184,15829,40341
12185,15830,40340
12186,15831,31552
12187,15832,10491
12188,15833,10024
12189,15834,35996
12190,15838,30280
12191,15839,41853
12192,15840,41846
12193,15841,41849
12194,15842,5353
12195,15843,7785
12196,15844,15611
12197,15845,16833
12198,15846,29396
12199,15847,30270
12200,15848,30333
12201,15849,35622
12202,15851,32586
12203,15852,34297
12204,15853,37015
12205,15854,35448
12206,15855,35582
12207,15856,33486
12208,15857,1733
12209,15858,37592
12210,15859,33466
12211,15860,41561
12212,15861,34261
12213,15862,33999
12214,15863,30294
12215,15864,47537
12216,15865,7433
12217,15866,11115
12218,15867,41579
12219,15868,33471
12220,15871,34799
12221,15872,9522
12222,15873,34797
12223,15874,33367
12224,15876,6428
12225,15877,10067
12226,15878,8500
12227,15879,22982
12228,15880,13457
12229,15881,14919
12230,15882,6678
12231,15883,10399
12232,15884,13482
12233,15885,21073
12234,15886,6650
12235,15887,6306
12236,15888,27470
12237,15889,16185
12238,15890,26214
12239,15891,31332
12240,15892,25226
12241,15893,6285
12242,15894,18602
12243,15895,13329
12244,15896,27491
12245,15897,25220
12246,15898,10304
12247,15900,26233
12248,15901,6282
12249,15902,6284
12250,15903,29282
12251,15904,21943
12252,15906,18360
12253,15906,48925
12254,15907,46799
12255,15908,18689
12256,15909,6288
12257,15910,6291
12258,15914,46205
12259,15915,6289
12260,15916,6292
12261,15917,827
12262,15919,6290
12263,15920,46792
12264,15922,5506
12265,15923,6337
12266,15924,8464
12267,15925,6538
12268,15926,2769
12269,15927,48927
12270,15928,401
12271,15929,2770
12272,15930,28348
12273,15931,23506
12274,15932,11947
12275,15933,31400
12276,15934,30851
12277,15935,28116
12278,15936,10468
12279,15937,13410
12280,15938,18188
12281,15939,11818
12282,15940,16169
12283,15941,14881
12284,15942,27666
12285,15943,11969
12286,15944,20942
12287,15945,242
12288,15946,247
12289,15948,6501
12290,15949,6509
12291,15950,6512
12292,15951,10451
12293,15952,8520
12294,15953,6508
12295,15954,6513
12296,15955,6495
12297,15956,45166
12298,15957,30741
12299,15959,6771
12300,15960,45167
12301,15961,6514
12302,15962,6516
12303,15963,27479
12304,15964,6515
12305,15965,6510
12306,15966,6519
12307,15967,6511
12308,15968,6507
12309,15969,18764
12310,15970,14877
12311,15971,17159
12312,15972,11943
12313,15973,6503
12314,15973,46974
12315,15974,6531
12316,15975,275
12317,15977,6174
12318,15985,14898
12319,15988,36899
12320,15989,36717
12321,15990,36881
12322,15991,33342
12323,15992,18446
12324,15993,18464
12325,15994,44184
12326,15995,18353
12327,15996,41546
12328,15998,18346
12329,16005,35312
12330,16006,35679
12331,16007,35670
12332,16008,10160
12333,16009,35305
12334,16010,35227
12335,16011,34844
12336,16012,20388
12337,16013,34860
12338,16015,35773
12339,16016,34792
12340,16017,45612
12341,16019,31080
12342,16020,36801
12343,16021,45004
12344,16022,24230
12345,16023,18616
12346,16024,23800
12347,16025,40215
12348,16026,37922
12349,16027,8708
12350,16028,8706
12351,16033,10411
12352,16034,20317
12353,16035,35764
12354,16036,24283
12355,16037,35762
12356,16039,40887
12357,16040,35763
12358,16042,35762
12359,16043,37763
12360,16044,1850
12361,16045,37750
12362,16046,35358
12363,16047,2990
12364,16048,35342
12365,16049,1694
12366,16050,20393
12367,16051,35873
12368,16052,35335
12369,16053,40284
12370,16054,22667
12371,16055,46344
12372,16056,1717
12373,16057,35345
12374,16058,35350
12375,16059,35350
12376,16060,34837
12377,16062,16285
12378,16065,10496
12379,16066,31223
12380,16068,2813
12381,16069,35307
12382,16070,39672
12383,16071,15894
12384,16072,35508
12385,16073,35490
12386,16074,39602
12387,16075,10125
12388,16076,10180
12389,16077,10181
12390,16078,35530
12391,16079,10174
12392,16080,27460
12393,16082,36890
12394,16083,1849
12395,16084,1860
12396,16085,37739
12397,16086,37749
12398,16087,1851
12399,16098,4178
12400,16099,20288
12401,16100,8785
12402,16101,8792
12403,16102,11024
12404,16103,11022
12405,16104,26697
12406,16105,19781
12407,16106,23585
12408,16107,23587
12409,16108,23581
12410,16109,22104
12411,16110,23054
12412,16111,23897
12413,16112,10804
12414,16113,10808
12415,16114,3986
12416,16117,6312
12417,16118,34816
12418,16119,32419
12419,16133,43358
12420,16139,28384
12421,16140,28385
12422,16142,28382
12423,16152,36000
12424,16153,39546
12425,16155,29026
12426,16156,31425
12427,16157,31426
12428,16159,30869
12429,16160,30882
12430,16163,29532
12431,16165,31959
12432,16166,2623
12433,16167,45431
12434,16168,44681
12435,16169,2113
12436,16170,2113
12437,16171,30122
12438,16172,31679
12439,16173,45019
12440,16174,31956
12441,16175,3518
12442,16176,3481
12443,16177,3481
12444,16178,44402
12445,16179,27126
12446,16180,27128
12447,16182,3510
12448,16183,3518
12449,16184,48937
12450,16185,3247
12451,16186,44404
12452,16187,8993
12453,16188,36836
12454,16188,45245
12455,16189,10680
12456,16190,40180
12457,16191,24993
12458,16192,36000
12459,16195,1527
12460,16196,2168
12461,16197,388
12462,16198,1941
12463,16199,48941
12464,16200,3630
12465,16201,3620
12466,16271,15174
12467,16306,35385
12468,16307,35386
12469,16308,15741
12470,16309,12498
12471,16310,8868
12472,16311,34885
12473,16312,10339
12474,16313,31815
12475,16314,27030
12476,16315,29310
12477,16316,8877
12478,16317,35795
12479,16318,24352
12480,16319,32777
12481,16320,32780
12482,16321,39009
12483,16322,31814
12484,16324,31815
12485,16325,6777
12486,16327,31815
12487,16328,2492
12488,16329,2597
12489,16330,2490
12490,16331,2490
12491,16332,2590
12492,16333,2591
12493,16333,2592
12494,16333,48942
12495,16334,2586
12496,16335,13581
12497,16336,44279
12498,16339,27744
12499,16340,32551
12500,16341,32425
12501,16342,35767
12502,16343,24192
12503,16344,35302
12504,16345,23384
12505,16346,23012
12506,16347,22992
12507,16348,34513
12508,16349,41261
12509,16350,22988
12510,16351,31108
12511,16352,29649
12512,16353,22990
12513,16354,30757
12514,16355,10396
12515,16356,11932
12516,16357,13455
12517,16358,14906
12518,16359,16305
12519,16360,16298
12520,16361,13454
12521,16362,16314
12522,16363,17343
12523,16364,17347
12524,16365,10523
12525,16366,13479
12526,16367,24355
12527,16368,24350
12528,16369,10501
12529,16370,10503
12530,16371,9836
12531,16372,10322
12532,16373,33163
12533,16374,10689
12534,16375,10300
12535,16376,10299
12536,16377,10689
12537,16379,10302
12538,16380,46433
12539,16388,45506
12540,16389,10298
12541,16390,10348
12542,16394,45383
12543,16395,10297
12544,16396,10301
12545,16397,10344
12546,16398,11897
12547,16399,10441
12548,16400,2781
12549,16401,48944
12550,16402,457
12551,16403,2782
12552,16404,29760
12553,16406,14879
12554,16407,16278
12555,16408,16308
12556,16409,16307
12557,16410,32987
12558,16411,14891
12559,16412,26241
12560,16413,13424
12561,16414,13443
12562,16416,31331
12563,16417,17326
12564,16418,19543
12565,16419,14892
12566,16420,10412
12567,16421,390
12568,16422,16269
12569,16423,395
12570,16424,393
12571,16425,10424
12572,16426,10421
12573,16427,1223
12574,16429,46248
12575,16430,13282
12576,16431,13406
12577,16432,26243
12578,16433,18763
12579,16434,397
12580,16435,11939
12581,16436,14893
12582,16437,14891
12583,16438,14886
12584,16439,27512
12585,16440,21031
12586,16441,17987
12587,16443,10431
12588,16445,10435
12589,16446,25244
12590,16447,399
12591,16449,10481
12592,16450,10479
12593,16453,28178
12594,16454,33368
12595,16456,23532
12596,16457,23543
12597,16458,1100
12598,16459,22011
12599,16460,18843
12600,16461,18840
12601,16462,1109
12602,16463,21926
12603,16464,22946
12604,16465,35314
12605,16466,41583
12606,16469,33473
12607,16470,24773
12608,16470,46179
12609,16471,33369
12610,16472,3120
12611,16475,36799
12612,16477,21066
12613,16478,21022
12614,16479,48948
12615,16481,25721
12616,16489,45931
12617,16490,28765
12618,16492,6427
12619,16497,3121
12620,16498,2307
12621,16499,21613
12622,16500,19389
12623,16501,28269
12624,16502,28095
12625,16503,28115
12626,16504,28971
12627,16505,27667
12628,16507,28285
12629,16509,29507
12630,16510,31211
12631,16511,29495
12632,16513,33088
12633,16516,26138
12634,16517,17979
12635,16518,17972
12636,16519,18051
12637,16520,18053
12638,16521,18041
12639,16522,23424
12640,16523,24587
12641,16524,814
12642,16525,18040
12643,16526,21592
12644,16527,27046
12645,16528,16965
12646,16529,40216
12647,16530,40288
12648,16531,41259
12649,16532,25013
12650,16533,25031
12651,16534,33428
12652,16535,35543
12653,16536,31662
12654,16537,27043
12655,16538,35825
12656,16539,35816
12657,16540,35816
12658,16541,35814
12659,16542,31836
12660,16543,42620
12661,16544,18001
12662,16545,18005
