"query_id","query","type"
28686,"7789-45-9",
28687,"Copper bromide (CuBr2)",
28688,"69012-51-7",
28689,"Copper cake, zinc-refining",
28690,"1344-67-8",
28691,"Copper chloride",
28692,"7758-89-6",
28693,"Copper chloride (CuCl)",
28694,"7447-39-4",
28695,"Copper chloride (CuCl2)",
28696,"1332-65-6",
28697,"Copper chloride hydroxide (Cu2Cl(OH)3)",
28698,"544-92-3",
28699,"Copper cyanide (Cu(CN))",
28700,"20427-59-2",
28701,"Copper hydroxide (Cu(OH)2)",
28702,"55200-89-0",
28703,"Copper hydroxide sulfate",
28704,"12013-15-9",
28705,"Copper hydroxide sulfate (Cu3(OH)4(SO4))",
28706,"7681-65-4",
28707,"Copper iodide (CuI)",
28708,"1317-39-1",
28709,"Copper oxide (Cu2O)",
28710,"1317-38-0",
28711,"Copper oxide (CuO)",
28712,"Copper phthalocyanine-(3)-[2-sulfoamidoalkanol] 1.7-[sulfonic acid] 1.8, sodium salt",
28713,"20405-64-5",
28714,"Copper selenide (Cu2Se)",
28715,"22205-45-4",
28716,"Copper sulfide (Cu2S)",
28717,"1317-40-4",
28718,"Copper sulfide (CuS)",
28719,"79152-56-0",
28720,"Copper(1+), [5'-[[3-[4,5-dihydro-4-[(2-hydroxy-5-nitrophenyl)azo]-3-methyl-5-oxo-1H-pyrazol-1-yl]phenyl]azo]-1'-[3-(dimethylamino)propyl]-1',2'-dihydro-6'-hydroxy-4'-methyl-2'-oxo-1,3'-bipyridiniumato(2-)]-, salt with 2-hydroxypropanoic acid (1:2)",
28721,"13426-91-0",
28722,"Copper(2+), bis(1,2-ethanediamine-N,N')-",
28723,"26854-10-4",
28724,"Copper(3+), [N,N,N,N',N',N',N'',N'',N''-nonamethyl-29H,31H-phthalocyanine-C,C,C-trimethanaminiumato(2-)-N29,N30,N31,N32]-, trichloride",
28725,"33864-99-2",
28726,"Copper(4+), [[N,N',N'',N'''-[29H,31H-phthalocyaninetetrayltetrakis[methylenethio[(dimethylamino)methylidyne]]]tetrakis[N-methylmethanaminiumato]](2-)-N29,N30,N31,N32]-, tetrachloride",
28727,"124719-24-0",
28728,"Copper, (29H,31H-phthalocyaninato(2-)N29,N30,N31,N32)-sulfo[[3-(trimethylammonio)propyl]amino]sulfonyl derivs. Me sulfates, sodium salts",
28729,"72968-23-1",
28730,"Copper, [[[[3-[(2,5,6-trichloro-4-pyrimidinyl)amino]phenyl]amino]sulfonyl]-29H,31H-phthalocyaninato(2-)-N29,N30,N31,N32]-, aminosulfonyl sulfo derivs., sodium salts",
28731,"71786-55-5",
28732,"Copper, [[[[3-[(5-chloro-2,6-difluoro-4-pyrimidinyl)amino]phenyl]amino]sulfonyl]-29H,31H-phthalocyaninato(2-)-N29,N30,N31,N32]-, aminosulfonyl sulfo derivs., sodium salts",
28733,"59160-79-1",
28734,"Copper, [[2,2',2''-[29H,31H-phthalocyaninetriyltris(methylene)]tris[1H-isoindole-1,3(2H)-dionato]](2-)-N29,N30,N31,N32]-",
28735,"14167-15-8",
28736,"Copper, [[2,2'-[1,2-ethanediylbis(nitrilomethylidyne)bis[phenolato]](2-)-N,N',O,O']-, (SP-4-2)-",
28737,"75173-68-1",
28738,"Copper, [micro-[[3,3'-[azoxybis[(2-hydroxy-4,1-phenylene)azo]]bis[4-hydroxy-2,7-naphthalenesulfonato]](8-)]]di-, tetrasodium",
28739,"12069-69-1",
28740,"Copper, [micro-[carbonato(2-)-O:O']]dihydroxydi-",
28741,"14832-14-5",
28742,"Copper, [1,2,3,4,8,9,10,11,15,16,17,18,22,23,24,25-hexadecachloro-29H,31H-phthalocyaninato(2-)-N29,N30,N31,N32]-, (SP-4-1)-",
28743,"68425-85-4",
28744,"Copper, [1,2,3,9,10,16,17,23,24-nonabromo-11,25-dichloro-29H,31H-phthalocyaninato(2-)-N29,N30,N31,N32]-, (SP-4-2)-",
28745,"14302-13-7",
28746,"Copper, [1,3,8,16,18,24-hexabromo-2,4,9,10,11,15,17,22,23,25-decachloro-29H,31H-phthalocyaninato(2-)-N29,N30,N31,N32]-, (SP-4-2)-",
28747,"15680-42-9",
28748,"Copper, [1-[[(2-hydroxyphenyl)imino]methyl]-2-naphthalenolato(2-)-N,O,O']-",
28749,"42739-64-0",
28750,"Copper, [2-(29H,31H-phthalocyaninylmethyl)-1H-isoindole-1,3(2H)-dionato(2-)-N29,N30,N31,N32]-",
28751,"68411-06-3",
28752,"Copper, [29H,31H-phthalocyaninato(2-)-N29,N30,N31,N32]-, (1,3-dihydro-1,3-dioxo-2H-isoindol-2-yl)methyl derivs.",
28753,"84989-29-7",
28754,"Copper, [29H,31H-phthalocyaninato(2-)-N29,N30,N31,N32]-, (1-methyl-1H-imidazolyl)methyl derivs., acetates",
28755,"84989-30-0",
28756,"Copper, [29H,31H-phthalocyaninato(2-)-N29,N30,N31,N32]-, (1-methyl-1H-imidazolyl)methyl derivs., methoxyacetates",
28757,"147-14-8",
28758,"Copper, [29H,31H-phthalocyaninato(2-)-N29,N30,N31,N32]-, (SP-4-1)-",
28759,"129870-84-4",
28760,"Copper, [29H,31H-phthalocyaninato(2-)-N29,N30,N31,N32]-, (SP-4-1)-, reaction products with chlorosulfuric acid, sodium sulfide (Na2(Sx)) and thionyl chloride",
28761,"72623-97-3",
28762,"Copper, [29H,31H-phthalocyaninato(2-)-N29,N30,N31,N32]-, [(2-hydroxyethyl)amino]sulfonyl derivs.",
28763,"90295-22-0",
28764,"Copper, [29H,31H-phthalocyaninato(2-)-N29,N30,N31,N32]-, [(3-hydroxypropyl)amino]sulfonyl sulfo derivs., compds. with 3-[(2-ethylhexyl)oxy]-1-propanamine",
28765,"84929-84-0",
28766,"Copper, [29H,31H-phthalocyaninato(2-)-N29,N30,N31,N32]-, [(3-phosphonophenyl)amino]sulfonyl sulfo derivs., ammonium sodium salts",
28767,"70955-64-5",
28768,"Copper, [29H,31H-phthalocyaninato(2-)-N29,N30,N31,N32]-, [[2-[(4-chloro-6-methoxy-1,3,5-triazin-2-yl)amino]ethyl]amino]sulfonyl sulfo derivs., sodium salts",
28769,"81457-65-0",
28770,"Copper, [29H,31H-phthalocyaninato(2-)-N29,N30,N31,N32]-, [[3-(1-methylethoxy)propyl]amino]sulfonyl derivs.",
28771,"109037-79-8",
28772,"Copper, [29H,31H-phthalocyaninato(2-)-N29,N30,N31,N32]-, [[3-(4-methylmorpholinium-4-yl)propyl]amino]sulfonyl derivs., Me sulfates",
28773,"68411-04-1",
28774,"Copper, [29H,31H-phthalocyaninato(2-)-N29,N30,N31,N32]-, [[3-(dimethylamino)propyl]amino]sulfonyl derivs.",
28775,"90295-19-5",
28776,"Copper, [29H,31H-phthalocyaninato(2-)-N29,N30,N31,N32]-, [[3-(dimethylamino)propyl]amino]sulfonyl derivs., acetates",
28777,"114553-49-0",
28778,"Copper, [29H,31H-phthalocyaninato(2-)-N29,N30,N31,N32]-, [[3-[(3-aminopropyl)methylamino]propyl]amino]sulfonyl derivs., acetates lactates methanesulfonates",
28779,"97808-75-8",
28780,"Copper, [29H,31H-phthalocyaninato(2-)-N29,N30,N31,N32]-, [[3-[(4-amino-6-chloro-1,3,5-triazin-2-yl)amino]-4-sulfophenyl]amino]sulfonyl aminosulfonyl sulfo derivs., sodium salts",
28781,"97808-74-7",
28782,"Copper, [29H,31H-phthalocyaninato(2-)-N29,N30,N31,N32]-, [[3-[(4-amino-6-chloro-1,3,5-triazin-2-yl)amino]phenyl]amino]sulfonyl aminosulfonyl sulfo derivs., sodium salts",
28783,"68909-43-3",
28784,"Copper, [29H,31H-phthalocyaninato(2-)-N29,N30,N31,N32]-, [2-[(4,6-dichloro-1,3,5-triazin-2-yl)amino]ethyl]amino sulfo derivs., sodium salts",
28785,"69278-96-2",
28786,"Copper, [29H,31H-phthalocyaninato(2-)-N29,N30,N31,N32]-, aminomethyl (1,3-dihydro-1,3-dioxo-2H-isoindol-2-yl)methyl sulfo derivs., methanesulfonates",
28787,"90295-06-0",
28788,"Copper, [29H,31H-phthalocyaninato(2-)-N29,N30,N31,N32]-, aminosulfonyl [[3-[[4-chloro-6-[(3-sulfophenyl)amino]-1,3,5-triazin-2-yl]amino]-4-sulfophenyl]amino]sulfonyl sulfo derivs., sodium salts",
28789,"75422-20-7",
28790,"Copper, [29H,31H-phthalocyaninato(2-)-N29,N30,N31,N32]-, aminosulfonyl [[3-[[4-chloro-6-[[4-[[4-chloro-6-(1-methylethoxy)-1,3,5-triazin-2-yl]amino]-2,5-disulfophenyl]amino]-1,3,5-triazin-2-yl]amino]phenyl]amino]sulfonyl sulfo derivs., sodium salts",
28791,"73507-39-8",
28792,"Copper, [29H,31H-phthalocyaninato(2-)-N29,N30,N31,N32]-, aminosulfonyl sulfo [[4-[[2-(sulfooxy)ethyl]sulfonyl]phenyl]amino]sulfonyl derivs.",
28793,"113894-87-4",
28794,"Copper, [29H,31H-phthalocyaninato(2-)-N29,N30,N31,N32]-, aminosulfonyl sulfo [[4-[[2-(sulfooxy)ethyl]sulfonyl]phenyl]amino]sulfonyl derivs., potassium sodium salts",
28795,"80146-13-0",
28796,"Copper, [29H,31H-phthalocyaninato(2-)-N29,N30,N31,N32]-, aminosulfonyl sulfo derivs., ammonium lithium sodium salts",
28797,"90295-11-7",
28798,"Copper, [29H,31H-phthalocyaninato(2-)-N29,N30,N31,N32]-, aminosulfonyl sulfo derivs., sodium salts",
28799,"68512-13-0",
28800,"Copper, [29H,31H-phthalocyaninato(2-)-N29,N30,N31,N32]-, brominated chlorinated",
28801,"68987-63-3",
28802,"Copper, [29H,31H-phthalocyaninato(2-)-N29,N30,N31,N32]-, chlorinated",
28803,"72207-65-9",
28804,"Copper, [29H,31H-phthalocyaninato(2-)-N29,N30,N31,N32]-, chloro sulfo derivs.",
28805,"68442-86-4",
28806,"Copper, [29H,31H-phthalocyaninato(2-)-N29,N30,N31,N32]-, chlorosulfonyl derivs.",
28807,"73378-63-9",
28808,"Copper, [29H,31H-phthalocyaninato(2-)-N29,N30,N31,N32]-, chlorosulfonyl derivs., reaction products with 2-[(4-aminophenyl)amino]-5-nitrobenzenesulfonic acid, sodium salts",
28809,"85585-88-2",
28810,"Copper, [29H,31H-phthalocyaninato(2-)-N29,N30,N31,N32]-, chlorosulfonyl derivs., reaction products with 2-[(4-aminophenyl)sulfonyl]ethyl hydrogen sulfate monosodium salt, saponified, sodium salts",
28811,"90247-35-1",
28812,"Copper, [29H,31H-phthalocyaninato(2-)-N29,N30,N31,N32]-, chlorosulfonyl sulfo derivs., compds. with 2-(dimethylamino)ethanol",
28813,"73049-92-0",
28814,"Copper, [29H,31H-phthalocyaninato(2-)-N29,N30,N31,N32]-, sulfo [[4-[[2-(sulfooxy)ethyl]sulfonyl]phenyl]amino]sulfonyl derivs.",
28815,"68037-36-5",
28816,"Copper, [29H,31H-phthalocyaninato(2-)-N29,N30,N31,N32]-, sulfonated",
28817,"71949-28-5",
28818,"Copper, [29H,31H-phthalocyaninato(2-)-N29,N30,N31,N32]-, sulfonated, sodium salts",
28819,"73018-43-6",
28820,"Copper, [29H,31H-phthalocyaninetetrasulfonamidato(2-)-N29,N30,N31,N32]-, N-(2-ethylhexyl and 3-methoxypropyl) derivs.",
28821,"73018-42-5",
28822,"Copper, [29H,31H-phthalocyaninetetrasulfonamidato(2-)-N29,N30,N31,N32]-, N-dodecyl derivs.",
28823,"24111-17-9",
28824,"Copper, [3,7,11,15-tetramethyl-2-hexadecenyl 9-ethenyl-14-ethyl-13-formyl-21-(methoxycarbonyl)-4,8,18-trimethyl-20-oxo-3-phorbinepropanoato(2-)-N23,N24,N20,N26]-, [SP-4-2-[3S-[3alpha(2E,7S,11S),4beta,21beta]]]-",
28825,"15739-09-0",
28826,"Copper, [3,7,11,15-tetramethyl-2-hexadecenyl 9-ethenyl-14-ethyl-21-(methoxycarbonyl)-4,8,13,18-tetramethyl-20-oxo-3-phorbinepropanoato(2-)-N23,N24,N20,N26]-, [SP-4-2-[3S-[3alpha(2E,7S,11S),4beta,21beta]]]-",
28827,"21405-81-2",
28828,"Copper, [3-[[(2-hydroxyphenyl)methylene]amino][1,1'-biphenyl]-4-olato(2-)-N,O,O']-",
28829,"66085-74-3",
28830,"Copper, [C,C,C,C,C,C,C,C-octabromo-C,C,C,C,C,C,C,C-octachloro-29H,31H-phthalocyaninato(2-)-N29,N30,N31,N32]-",
28831,"27614-71-7",
28832,"Copper, [C,C,C,C-tetrachloro-29H,31H-phthalocyaninato(2-)-N29,N30,N31,N32]-",
28833,"29719-96-8",
28834,"Copper, [C,C,C-trichloro-29H,31H-phthalocyaninato(2-)-N29,N30,N31,N32]-",
28835,"35254-77-4",
28836,"Copper, [C,C-dichloro-29H,31H-phthalocyaninato(2-)-N29,N30,N31,N32]-",
28837,"12239-87-1",
28838,"Copper, [C-chloro-29H,31H-phthalocyaninato(2-)-N29,N30,N31,N32]-",
28839,"25512-09-8",
28840,"Copper, [hydrogen phthalocyaninesulfonato(2-)]-, monoammonium salt",
28841,"28654-73-1",
28842,"Copper, [N,N,N',N',N'',N''-hexaethyl-29H,31H-phthalocyanine-C,C,C-trimethanaminato(2-)-N29,N30,N31,N32]-",
28843,"75247-18-6",
28844,"Copper, [N,N,N',N',N'',N''-hexaethyl-29H,31H-phthalocyanine-C,C,C-trimethanaminato(2-)-N29,N30,N31,N32]-, tris(dodecylbenzenesulfonate)",
28845,"82864-56-0",
28846,"Copper, [N,N',N'',N'''-tetrakis[3-(dimethylamino)propyl]-29H,31H-phthalocyanine-C,C,C,C-tetrasulfonamidato(2-)-N29,N30,N31,N32]-, tetrahydrochloride",
28847,"39702-40-4",
28848,"Copper, [N,N',N'',N'''-tetraoctadecyl-29H,31H-phthalocyanine-C,C,C,C-tetrasulfonamidato(2-)-N29,N30,N31,N32]-",
28849,"85392-74-1",
28850,"Copper, [N,N',N''-tris(3-ethoxypropyl)-29H,31H-phthalocyanine-C,C,C-trisulfonamidato(2-)-N29,N30,N31,N32]-",
28851,"33481-16-2",
28852,"Copper, [N,N',N''-tris[3-(dimethylamino)propyl]-29H,31H-phthalocyanine-C,C,C-trisulfonamidato(2-)-N29,N30,N31,N32]-",
28853,"69898-57-3",
28854,"Copper, [N,N',N''-tris[3-[(2-ethylhexyl)oxy]propyl]-29H,31H-phthalocyanine-1,16,23-trisulfonamidato(2-)-N29,N30,N31,N32]-, (SP-4-2)-",
28855,"85410-17-9",
28856,"Copper, [N,N'-bis(3-ethoxypropyl)-29H,31H-phthalocyanine-C,C-disulfonamidato(2-)-N29,N30,N31,N32]-",
28857,"71566-25-1",
28858,"Copper, [N2,N16-dibutyl-N9,N23-bis(2-ethylhexyl)-29H,31H-phthalocyanine-2,9,16,23-tetrasulfonamidato(2-)-N29,N30,N31,N32]-, (SP-4-1)-",
28859,"52418-31-2",
28860,"Copper, [pentadecachloro-29H,31H-phthalocyaninato(2-)-N29,N30,N31,N32]-",
28861,"7268-92-0",
28862,"Copper, [propanedioato(2-)-O,O']-",
28863,"68515-67-3",
28864,"Copper, 2-ethylhexanoate naphthenate 3,5,5-trimethylhexanoate complexes",
28865,"90295-00-4",
28866,"Copper, 8-hydroxy-7-[[3(or 3')-hydroxy-4'-[[1-hydroxy-6-(phenylamino)-3-sulfo-2-naphthalenyl]azo]-3'(or 3)-methoxy[1,1'-biphenyl]-4-yl]azo]-1,3,6-naphthalenetrisulfonate sodium complexes",
28867,"114060-59-2",
28868,"Copper, aminomethylated divinylbenzene-ethenylethylbenzene-styrene polymer EDTA complexes",
28869,"14128-84-8",
28870,"Copper, bis(1-phenyl-1,3-butanedionato-O,O')-",
28871,"15443-06-8",
28872,"Copper, bis(1-phenyl-1,3-pentanedionato-O,O')-",
28873,"13395-16-9",
28874,"Copper, bis(2,4-pentanedionato-O,O')-, (SP-4-1)-",
28875,"13005-35-1",
28876,"Copper, bis(D-gluconato-kO1,kO2)-",
28877,"527-09-3",
28878,"Copper, bis(D-gluconato-O1,O2)-",
28879,"137-29-1",
28880,"Copper, bis(dimethylcarbamodithioato-S,S')-, (SP-4-1)-",
28881,"17084-40-1",
28882,"Copper, bis[2-[(cyclohexylimino)methyl]phenolato-N,O]-",
28883,"72480-60-5",
28884,"Copper, C.I. Natural Yellow 11-diazotized 5-amino-1-naphthalenesulfonic acid-diazotized 2-[(4-aminophenyl)amino]-5-nitrobenzenesulfonic acid-diazotized 4-nitrobenzenamine coupling products complexes",
28885,"68609-03-0",
28886,"Copper, C6-19-branched carboxylate naphthenate complexes",
28887,"24484-01-3",
28888,"Copper, chloro[tris(2-chloroethyl) phosphite-P]-",
28889,"99148-46-6",
28890,"Copper, diazotized 3-amino-4-methoxybenzenesulfonic acid-diazotized 4-nitro-1,3-benzenediamine-resorcinol coupling products ammonium sodium complexes",
28891,"47107-74-4",
28892,"Copper, iodo(triphenylphosphine)-",
28893,"164288-52-2",
28894,"Cork tree, Phellodendron amurense, ext.",
28895,"8001-30-7",
28896,"Corn oil",
28897,"123774-62-9",
28898,"Corn oil, deodorizer distillate",
28899,"68525-87-1",
28900,"Corn oil, hydrogenated",
28901,"68525-86-0",
28902,"Corn, flour",
28903,"68525-85-9",
28904,"Corn, flour, acid-modified",
28905,"66071-94-1",
28906,"Corn, steep liquor",
28907,"8001-02-3",
28908,"Corticosteroids",
28909,"1302-74-5",
28910,"Corundum (Al2O3)",
28911,"8001-29-4",
28912,"Cottonseed oil",
28913,"68334-00-9",
28914,"Cottonseed oil, hydrogenated",
28915,"103819-17-6",
28916,"Cottonseed oil, mixed with Bu oleate, sulfurized",
28917,"63393-89-5",
28918,"Coumarone-indene resins",
28919,"125408-57-3",
28920,"Coumarone-indene resins, polymers with polymd. linseed oil",
28921,"8001-58-9",
28922,"Creosote",
28923,"8021-39-4",
28924,"Creosote, wood",
28925,"14464-46-1",
28926,"Cristobalite (SiO2)",
28927,"87914-09-8",
28928,"Croquat M",
28929,"95032-84-1",
28930,"Crotein AD",
28931,"128683-25-0",
28932,"Crude oil (oil sand)",
28933,"15096-52-3",
28934,"Cryolite (Na3(AlF6))",
28935,"89998-01-6",
28936,"Cucumber, ext.",
28937,"8024-36-0",
28938,"Cucumber, juice",
28939,"65138-80-9",
28940,"Cuprate(1-), [2-(29H,31H-phthalocyaninylcarbonyl)benzoato(3-)-N29,N30,N31,N32]-, hydrogen",
28941,"65150-84-7",
28942,"Cuprate(1-), [2-[(chloro-29H,31H-phthalocyaninyl)carbonyl]benzoato(3-)-N29,N30,N31,N32]-, hydrogen",
28943,"85650-96-0",
28944,"Cuprate(1-), [29H,31H-phthalocyanine-C-sulfonato(2-)-N29,N30,N31,N32]-, hydrogen, compd. with (Z)-9-octadecen-1-amine (1:1)",
28945,"28901-96-4",
28946,"Cuprate(1-), [29H,31H-phthalocyanine-C-sulfonato(3-)-N29,N30,N31,N32]-, hydrogen",
28947,"73455-75-1",
28948,"Cuprate(1-), [29H,31H-phthalocyanine-C-sulfonato(3-)-N29,N30,N31,N32]-, hydrogen, compd. with 1-dodecanamine (1:1)",
28949,"73507-37-6",
28950,"Cuprate(1-), [29H,31H-phthalocyaninesulfonato(3-)-N29,N30,N31,N32]-, chlorinated, compds. with 1-dodecanamine",
28951,"72906-19-5",
28952,"Cuprate(1-), [3-[[[(3-amino-4-nitrophenyl)azo]-2,4-dihydroxyphenyl]azo]-4-hydroxybenzenesulfonato(3-)]-, sodium",
28953,"95009-01-1",
28954,"Cuprate(1-), [4-[[dihydroxy[(2-hydroxy-3,5-dinitrophenyl)azo]phenyl]azo]benzenesulfonato(3-)]-, sodium",
28955,"63950-02-7",
28956,"Cuprate(1-), [C-(aminosulfonyl)-29H,31H-phthalocyanine-C-sulfonato(3-)-N29,N30,N31,N32]-, sodium",
28957,"94277-14-2",
28958,"Cuprate(1-), [C,C,C-tris[(dibutylamino)sulfonyl]-29H,31H-phthalocyanine-C-sulfonato(3-)-N29,N30,N31,N32]-, ammonium",
28959,"94277-16-4",
28960,"Cuprate(1-), [C,C,C-tris[[[3-(cyclohexylamino)propyl]amino]sulfonyl]-29H,31H-phthalocyanine-C-sulfonato(3-)-N29,N30,N31,N32]-, hydrogen",
28961,"94277-77-7",
28962,"Cuprate(1-), [C,C,C-tris[[[3-[(2-ethylhexyl)oxy]propyl]amino]sulfonyl]-29H,31H-phthalocyanine-C-sulfonato(3-)-N29,N30,N31,N32]-, hydrogen, compd. with 3-[(2-ethylhexyl)oxy]-1-propanamine (1:1)",
28963,"71962-07-7",
28964,"Cuprate(1-), [C,C-bis(aminosulfonyl)-29H,31H-phthalocyanine-C-sulfonato(3-)-N29,N30,N31,N32]-, sodium, disodium salt",
28965,"94277-13-1",
28966,"Cuprate(1-), [C,C-bis[(dibutylamino)sulfonyl]-29H,31H-phthalocyanine-C-sulfonato(3-)-N29,N30,N31,N32]-, ammonium",
28967,"94277-75-5",
28968,"Cuprate(1-), [C-[(dibutylamino)sulfonyl]-29H,31H-phthalocyanine-C-sulfonato(3-)-N29,N30,N31,N32]-, ammonium",
28969,"72428-99-0",
28970,"Cuprate(1-), [C-[[(2-ethylhexyl)amino]sulfonyl]-C-[[(3-methoxypropyl)amino]sulfonyl]-29H,31H-phthalocyanine-C-sulfonato(3-)-N29,N30,N31,N32]-, hydrogen, compd. with N,N'-bis(2-methylphenyl)guanidine (1:1)",
28971,"85648-20-0",
28972,"Cuprate(1-), [C-chloro-29H,31H-phthalocyanine-C-sulfonato(3-)-N29,N30,N31,N32]-, hydrogen, compd. with (Z)-9-octadecen-1-amine (1:1)",
28973,"12400-75-8",
28974,"Cuprate(1-), [sulfato(2-)-O]-",
28975,"13715-19-0",
28976,"Cuprate(1-), bis(cyano-C)-, sodium",
28977,"19332-78-6",
28978,"Cuprate(2-), [[N,N'-1,2-cyclohexanediylbis[N-(carboxymethyl)glycinato]](4-)-N,N',O,O',ON,ON']-, [OC-6-21-(trans)]-",
28979,"67989-88-2",
28980,"Cuprate(2-), [[N,N'-1,2-ethanediylbis[N-(carboxymethyl)glycinato]](4-)-N,N',O,O',ON,ON']-, diammonium, (OC-6-21)-",
28981,"14025-15-1",
28982,"Cuprate(2-), [[N,N'-1,2-ethanediylbis[N-(carboxymethyl)glycinato]](4-)-N,N',O,O',ON,ON']-, disodium, (OC-6-21)-",
28983,"79135-30-1",
28984,"Cuprate(2-), [micro-[[3,3'-[(3,3'-dihydroxy[1,1'-biphenyl]-4,4'-diyl)bis(azo)]bis[7-[[4,6-bis[[3-(diethylamino)propyl]amino]-1,3,5-triazin-2-yl]amino]-4-hydroxy-2-naphthalenesulfonato]](6-)]]di-, dihydrogen, diacetate (salt)",
28985,"85186-15-8",
28986,"Cuprate(2-), [micro-[[3,3'-[methylenebis[(4,6-dihydroxy-3,1-phenylene)azo]]bis[4-hydroxy-5-nitrobenzenesulfonato]](6-)]]di-, sodium",
28987,"85186-16-9",
28988,"Cuprate(2-), [micro-[[3,3'-methylenebis[6-[[2,4-dihydroxy-5-[(4-sulfophenyl)azo]phenyl]azo]benzoato]](6-)]]di-, sodium",
28989,"6661-33-2",
28990,"Cuprate(2-), [micro-[[7,7'-(carbonyldiimino)bis[3-[[5-(aminosulfonyl)-2-hydroxyphenyl]azo]-4-hydroxy-2-naphthalenesulfonato]](6-)]]di-, disodium",
28991,"6798-03-4",
28992,"Cuprate(2-), [micro-[[7,7'-iminobis[3-[[5-(aminosulfonyl)-2-hydroxyphenyl]azo]-4-hydroxy-2-naphthalenesulfonato]](6-)]]di-, disodium",
28993,"37279-54-2",
28994,"Cuprate(2-), [micro-[[7,7'-iminobis[4-hydroxy-3-[[2-hydroxy-5-[(methylamino)sulfonyl]phenyl]azo]-2-naphthalenesulfonato]](6-)]]di-, disodium",
28995,"71735-56-3",
28996,"Cuprate(2-), [micro-[2-[[6-[[[[6-[[5-(aminosulfonyl)-2-hydroxyphenyl]azo]-5-hydroxy-7-sulfo-2-naphthalenyl]amino]carbonyl]amino]-1-hydroxy-3-sulfo-2-naphthalenyl]azo]benzoato(6-)]]di-, dihydrogen",
28997,"73514-02-0",
28998,"Cuprate(2-), [micro-[4,4'-[methylenebis[(2-hydroxy-4,1-phenylene)azo(4,5-dihydro-3-methyl-5-oxo-1H-pyrazole-4,1-diyl)]]bis[3-methylbenzenesulfonato(6-)]]]di-, disodium",
28999,"95370-52-8",
29000,"Cuprate(2-), [2-[4-[[2,4-dihydroxy-5-[(2-hydroxy-5-sulfophenyl)azo]phenyl]azo]phenyl]-6-methyl-7-benzothiazolesulfonato(4-)]-, ammonium sodium",
29001,"68155-92-0",
29002,"Cuprate(2-), [29H,31H-phthalocyanine-C,C-disulfonato(4-)-N29,N30,N31,N32]-, dihydrogen, compd. with 2-ethyl-N-(2-ethylhexyl)-1-hexanamine (1:2)",
29003,"1330-38-7",
29004,"Cuprate(2-), [29H,31H-phthalocyanine-C,C-disulfonato(4-)-N29,N30,N31,N32]-, disodium",
29005,"84777-26-4",
29006,"Cuprate(2-), [3-[[2,4-dihydroxy-3-[(4-nitro-2-sulfophenyl)azo]phenyl]azo]-2-hydroxy-5-nitrobenzenesulfonato(4-)]-, sodium",
29007,"85631-07-8",
29008,"Cuprate(2-), [3-[[4,5-dihydro-3-methyl-5-oxo-1-[4-[[2-(sulfooxy)ethyl]sulfonyl]phenyl]-1H-pyrazol-4-yl]azo]-4-hydroxybenzenesulfonato(4-)]-, sodium",
29009,"129212-10-8",
29010,"Cuprate(2-), [4-[[2,4-dihydroxy-3-[(4-nitrophenyl)azo]-5-[[4-[(4-nitro-2-sulfophenyl)amino]phenyl]azo]phenyl]azo]-3-hydroxy-7-nitro-1-naphthalenesulfonato(4-)]-, disodium",
29011,"129984-40-3",
29012,"Cuprate(2-), [4-[[4-amino-2-hydroxy-3-[(4-nitrophenyl)azo]-5Cuprate(2-), [4-[[4-amino-2-hydroxy-3-[(4-nitrophenyl)azo]-5-[[4-[(4-nitro-2-sulfophenyl)amino]phenyl]azo]phenyl]azo]-3--[[4-[(4-nitro-2-sulfophenyl)amino]phenyl]azo]phenyl]azo]-3-hydroxy-7-nitro-1-naphthalenesulfonato(4-)]-, disodium      hydroxy-7-nitro-1-naphthalenesulfonato(4-)]-, disodium",
29013,"85631-06-7",
29014,"Cuprate(2-), [4-[4,5-dihydro-4-[[2-hydroxy-5-[[2-(sulfooxy)ethyl]sulfonyl]phenyl]azo]-3-methyl-5-oxo-1H-pyrazol-1-yl]benzenesulfonato(4-)]-, sodium",
29015,"73324-03-5",
29016,"Cuprate(2-), [4-[4,5-dihydro-4-[[4-[[4-[[4,5-dihydro-3-methyl-1-(2-methyl-5-sulfophenyl)-5-oxo-1H-pyrazol-4-yl]azo]-3-hydroxyphenyl]methyl]phenyl]azo]-3-methyl-5-oxo-1H-pyrazol-1-yl]-5-methylbenzenesulfonato(4-)]-, disodium",
29017,"71598-36-2",
29018,"Cuprate(2-), [4-hydroxy-3-[(2-hydroxy-5-sulfophenyl)azo]-7-[(2,5,6-trichloro-4-pyrimidinyl)amino]-2-naphthalenesulfonato(4-)]-, disodium",
29019,"86014-68-8",
29020,"Cuprate(2-), [4-hydroxy-3-[[2-hydroxy-4-[[2-(sulfooxy)ethyl]sulfonyl]phenyl]azo]-1-naphthalenesulfonato(4-)]-, sodium",
29021,"72139-09-4",
29022,"Cuprate(2-), [4-hydroxy-5-[(1,2,3,4-tetrahydro-2,4-dioxo-3-quinolinyl)azo]-1,3-benzenedisulfonato(4-)]-, disodium",
