"inventory_id","cas_no","names","source_id"
12893,"70210-28-5","Benzoic acid, 5-[[4'-[[6-amino-5-(1H-benzotriazol-5-ylazo)-1-hydroxy-3-sulfo-2-naphthalenyl]azo]-3,3'-dimethoxy[1,1'-biphenyl]-4-yl]azo]-2-hydroxy-4-methyl-, disodium salt",1
12894,"6505-12-0","Benzoic acid, 5-[[4'-[[8-[(2,4-diaminophenyl)azo]-1-hydroxy-3,6-disulfo-2-naphthalenyl]azo]-3,3'-dimethyl[1,1'-biphenyl]-4-yl]azo]-2-hydroxy-, trisodium salt",1
12895,"50594-66-6","Benzoic acid, 5-[2-chloro-4-(trifluoromethyl)phenoxy]-2-nitro-",1
12896,"89-57-6","Benzoic acid, 5-amino-2-hydroxy-",1
12897,"32253-75-1","Benzoic acid, 5-bromo-2-[(carboxymethyl)amino]-",1
12898,"125328-77-0","Benzoic acid, 6-(acetylamino)-3-bromo-2-chloro-",1
12899,"3030-19-1","Benzoic acid, 6-amino-3-bromo-2-chloro-",1
12900,"182700-89-6","Benzoic acid, acid, 2-hydroxy-, C14-18 alkyl derivs",1
12901,"555-32-8","Benzoic acid, aluminum salt",1
12902,"1333-08-0","Benzoic acid, amino-, ethyl ester",1
12903,"1863-63-4","Benzoic acid, ammonium salt",1
12904,"93-97-0","Benzoic acid, anhydride",1
12905,"533-00-6","Benzoic acid, barium salt",1
12906,"136-60-7","Benzoic acid, butyl ester",1
12907,"68411-27-8","Benzoic acid, C12-15-alkyl esters",1
12908,"3026-22-0","Benzoic acid, cadmium salt",1
12909,"2090-05-3","Benzoic acid, calcium salt",1
12910,"68391-20-8","Benzoic acid, carbonylbis[(1H-benzimidazol-1-ylcarbonyl)-",1
12911,"68258-64-0","Benzoic acid, compd. with 1-amino-2-propanol (1:1)",1
12912,"13090-86-3","Benzoic acid, compd. with 2,2',2''-nitrilotris[ethanol] (1:1)",1
12913,"53926-87-7","Benzoic acid, compd. with 2,2'-iminobis[ethanol] (1:1)",1
12914,"72710-75-9","Benzoic acid, compd. with 2-amino-2-methyl-1-propanol (1:1)",1
12915,"4337-66-0","Benzoic acid, compd. with 2-aminoethanol (1:1)",1
12916,"93-89-0","Benzoic acid, ethyl ester",1
12917,"6789-88-4","Benzoic acid, hexyl ester",1
12918,,"Benzoic acid, hydroxyl, mono-alkyl derivs., calcium salts (2:1)",1
12919,"553-70-8","Benzoic acid, magnesium salt",1
12920,"93-58-3","Benzoic acid, methyl ester",1
12921,"670241-72-2","Benzoic acid, nonyl ester, branched and linear",1
12922,"94-50-8","Benzoic acid, octyl ester",1
12923,"139730-57-7","Benzoic acid, oxidized, reactor residues, phenol manufg.",1
12924,"2049-96-9","Benzoic acid, pentyl ester",1
12925,"120-51-4","Benzoic acid, phenylmethyl ester",1
12926,"51121-95-0","Benzoic acid, polymer with 2,2-bis(hydroxymethyl)-1,3-propanediol and 1,3-isobenzofurandione",1
12927,"582-25-2","Benzoic acid, potassium salt",1
12928,"532-32-1","Benzoic acid, sodium salt",1
12929,"24742-16-3","Benzoic acid, titanium(4+) salt",1
12930,"553-72-0","Benzoic acid, zinc salt",1
12931,"100-47-0","Benzonitrile",1
12932,"13001-39-3","Benzonitrile, 2,2'-(1,4-phenylenedi-2,1-ethenediyl)bis-",1
12933,"24610-00-2","Benzonitrile, 2-[[4-[(2-cyanoethyl)(2-phenylethyl)amino]phenyl]azo]-5-nitro-",1
12934,"16889-10-4","Benzonitrile, 2-[[4-[(2-cyanoethyl)ethylamino]phenyl]azo]-5-nitro-",1
12935,"12223-39-1","Benzonitrile, 2-[[4-[[2-(acetyloxy)ethyl](2-cyanoethyl)amino]phenyl]azo]-5-nitro-",1
12936,"72828-63-8","Benzonitrile, 2-[[4-[[2-(acetyloxy)ethyl]butylamino]-2-methylphenyl]azo]-3-bromo-5-nitro-",1
12937,"66882-16-4","Benzonitrile, 2-[[4-[bis[2-(acetyloxy)ethyl]amino]-2-methylphenyl]azo]-5-nitro-",1
12938,"30124-94-8","Benzonitrile, 2-[[4-[bis[2-(acetyloxy)ethyl]amino]phenyl]azo]-5-nitro-",1
12939,"79026-03-2","Benzonitrile, 2-[2-[4-[2-(3-cyanophenyl)ethenyl]phenyl]ethenyl]-",1
12940,"13001-38-2","Benzonitrile, 2-[2-[4-[2-(4-cyanophenyl)ethenyl]phenyl]ethenyl]-",1
12941,"1885-29-6","Benzonitrile, 2-amino-",1
12942,"72953-48-1","Benzonitrile, 2-chloro-4-[(2-methyl-1H-indol-3-yl)azo]-",1
12943,"84632-50-8","Benzonitrile, 3,3'-(2,3,5,b-tetrahydro-3,6-dioxopyrrolo-[3,4c pyrole]-1,4-diyl)bis-",1
12944,"85392-15-0","Benzonitrile, 3,5-dichloro-4-[[4-[[2-(diethylamino)-4-phenyl-5-thiazolyl]azo]-2,5-dimethoxyphenyl]azo]-",1
12945,"83249-49-4","Benzonitrile, 3-bromo-2-[[4-(diethylamino)-2-methylphenyl]azo]-5-methyl-",1
12946,"13816-33-6","Benzonitrile, 4-(1-methylethyl)-",1
12947,"17201-43-3","Benzonitrile, 4-(bromomethyl)-",1
12948,"7467-71-2","Benzonitrile, 4,4'-[1,5-pentanediylbis(oxy)]bis-",1
12949,"58498-34-3","Benzonitrile, 4-[[4-[bis(2-hydroxyethyl)amino]-2-methylphenyl]azo]-2-chloro-",1
12950,"767-00-0","Benzonitrile, 4-hydroxy-",1
12951,"1341-54-4","Benzophenone 11",1
12952,"95-16-9","Benzothiazole",1
12953,"95-32-9","Benzothiazole, 2-(4-morpholinyldithio)-",1
12954,"2757-92-8","Benzothiazole, 2-(ethylthio)-",1
12955,"120-78-5","Benzothiazole, 2,2'-dithiobis-",1
12956,"615-20-3","Benzothiazole, 2-chloro-",1
12957,"120-75-2","Benzothiazole, 2-methyl-",1
12958,"71033-21-1","Benzothiazolesulfonic acid, 2,2'-(azodi-4,1-phenylene)bis[6-methyl-, disodium salt",1
12959,"52435-14-0","Benzothiazolium, 2-[[(1,3-dihydro-1,3-dimethyl-2H-benzimidazol-2-ylidene)methyl]azo]-3-methyl-, methyl sulfate",1
12960,"23408-72-2","Benzothiazolium, 2-[[4-(dimethylamino)phenyl]azo]-3-ethyl-6-methoxy-, trichlorozincate(1-)",1
12961,"29767-87-1","Benzothiazolium, 2-[[4-(dimethylamino)phenyl]azo]-6-methoxy-3-methyl-, chloride",1
12962,"15000-59-6","Benzothiazolium, 2-[[4-(dimethylamino)phenyl]azo]-6-methoxy-3-methyl-, methyl sulfate",1
12963,"85005-71-6","Benzothiazolium, 2-[[4-[butyl(2-cyanoethyl)amino]phenyl]azo]-6-methoxy-3-methyl-, acetate",1
12964,"26021-89-6","Benzothiazolium, 2-[[4-[butyl(2-cyanoethyl)amino]phenyl]azo]-6-methoxy-3-methyl-, methyl sulfate",1
12965,"71215-82-2","Benzothiazolium, 2-[[4-[ethyl(2-hydroxy-1-methylethyl)amino]phenyl]azo]-6-methoxy-3-methyl-, chloride",1
12966,"68929-07-7","Benzothiazolium, 2-[[4-[ethyl(2-hydroxyethyl)amino]phenyl]azo]-5-methoxy-3-methyl-, methyl sulfate (salt)",1
12967,"69852-41-1","Benzothiazolium, 2-[[4-[ethyl(2-hydroxyethyl)amino]phenyl]azo]-6-methoxy-3-methyl-, (beta-4)-tetrachlorozincate(2-) (2:1)",1
12968,"26850-47-5","Benzothiazolium, 2-[[4-[ethyl(2-hydroxyethyl)amino]phenyl]azo]-6-methoxy-3-methyl-, chloride",1
12969,"12270-13-2","Benzothiazolium, 2-[[4-[ethyl(2-hydroxyethyl)amino]phenyl]azo]-6-methoxy-3-methyl-, methyl sulfate (salt)",1
12970,"66693-25-2","Benzothiazolium, 2-[[4-[ethyl(2-hydroxyethyl)amino]phenyl]azo]-6-methoxy-3-methyl-, sulfate (2:1) (salt)",1
12971,"71215-84-4","Benzothiazolium, 2-[[4-[ethyl(2-hydroxypropyl)amino]phenyl]azo]-6-methoxy-3-methyl-, chloride",1
12972,"64285-48-9","Benzothiazolium, 2-[[5,5-dimethyl-3-[[3-(3-sulfopropyl)-2(3H)-benzothiazolylidene]methyl]-2-cyclohexen-1-ylidene]methyl]-3-ethyl-, hydroxide, inner salt",1
12973,"63149-02-0","Benzothiazolium, 2-[2-methyl-3-[3-(3-sulfobutyl)-2(3H)-benzothiazolylidene]-1-propenyl]-3-(3-sulfobutyl)-, hydroxide, inner salt, compd. with N,N-diethylethanamine (1:1)",1
12974,"24402-80-0","Benzothiazolium, 3-(2-carboxyethyl)-2-[3-[3-(2-carboxyethyl)-2(3H)-benzothiazolylidene]-2-methyl-1-propenyl]-, hydroxide, inner salt",1
12975,"85480-88-2","Benzothiazolium, 3-(3-amino-3-oxopropyl)-2-[(1-ethyl-2-phenyl-1H-indol-3-yl)azo]-, (beta-4)-tetrachlorozincate(2-) (2:1)",1
12976,"85959-18-8","Benzothiazolium, 3-(3-amino-3-oxopropyl)-6-ethoxy-2-[[4-[ethyl(phenylmethyl)amino]phenyl]azo]-, chloride",1
12977,"58474-16-1","Benzothiazolium, 3,3'-(1,10-decanediyl)bis-, dibromide",1
12978,"40567-23-5","Benzothiazolium, 3-ethyl-2-(ethylthio)-, ethyl sulfate",1
12979,"514-73-8","Benzothiazolium, 3-ethyl-2-[5-(3-ethyl-2(3H)-benzothiazolylidene)-1,3-pentadienyl]-, iodide",1
12980,"3071-70-3","Benzothiazolium, 3-ethyl-2-[7-(3-ethyl-2(3H)-benzothiazolylidene)-1,3,5-heptatrienyl]-, iodide",1
12981,"2786-31-4","Benzothiazolium, 3-methyl-, iodide",1
12982,"6112-39-6","Benzothiazolium, 3-methyl-, salt with 4-methylbenzenesulfonic acid (1:1)",1
12983,"106068-87-5","Benzothiazolium, 5-chloro-2-[[5-[(5-chloro-1,3-diethyl-1,3-dihydro-2H-benzimidazol-2-ylidene)ethylidene]-3-ethyl-4-oxo-2-thiazolidinylidene]methyl]-3-ethyl-, iodide",1
12984,"55425-23-5","Benzothiazolium, 5-chloro-2-[[5-chloro-3-(3-sulfopropyl)-2(3H)-benzothiazolylidene]methyl]-3-(3-sulfopropyl)-, hydroxide, inner salt, compd. with N,N-diethylethanamine (1:1)",1
12985,"27268-50-4","Benzothiazolium, 5-chloro-2-[2-[[5-chloro-3-(3-sulfopropyl)-2(3H)-benzothiazolylidene]methyl]-1-butenyl]-3-(3-sulfopropyl)-, hydroxide, inner salt, compd. with N,N-diethylethanamine (1:1)",1
12986,"63148-97-0","Benzothiazolium, 5-methoxy-2-[[5-methoxy-3-(3-sulfopropyl)-2(3H)-benzothiazolylidene]methyl]-3-(3-sulfopropyl)-, hydroxide, inner salt, compd. with N,N-diethylethanamine (1:1)",1
12987,"89923-57-9","Benzothiazolium, 6-methoxy-3-methyl-2-[3-methyl-3-(4-nitrophenyl)-1-triazenyl]-, methyl sulfate",1
12988,"89923-58-0","Benzothiazolium, 6-methoxy-3-methyl-2-[3-methyl-3-(4-nitrophenyl)-1-triazenyl]-, sulfate (2:1)",1
12989,"866625-93-6","Benzotriazole, 1(or 2)-[1-(cyclohexyloxy)heptyl]methyl-",1
12990,"1041-00-5","Benzoxazole, 2,2'-(1,2-ethenediyl)bis[5-methyl-",1
12991,"17233-65-7","Benzoxazole, 2,2'-(1,2-ethenediyl)bis[5-methyl-, (E)-",1
12992,"1533-45-5","Benzoxazole, 2,2'-(1,2-ethenediyldi-4,1-phenylene)bis-",1
12993,"2397-00-4","Benzoxazole, 2,2'-(1,2-ethenediyldi-4,1-phenylene)bis[5-methyl-",1
12994,"5089-22-5","Benzoxazole, 2,2'-(1,4-naphthalenediyl)bis-",1
12995,"2866-43-5","Benzoxazole, 2,2'-(2,5-thiophenediyl)bis-",1
12996,"7128-64-5","Benzoxazole, 2,2'-(2,5-thiophenediyl)bis[5-(1,1-dimethylethyl)-",1
12997,"5242-49-9","Benzoxazole, 2-[4-[2-[4-(2-benzoxazolyl)phenyl]ethenyl]phenyl]-5-methyl-",1
12998,"64893-28-3","Benzoxazole, 2-[4-[2-[4-(3-methyl-1,2,4-oxadiazol-5-yl)phenyl]ethenyl]phenyl]-",1
12999,"6797-13-3","Benzoxazole, 2-ethyl-",1
13000,"95-21-6","Benzoxazole, 2-methyl-",1
13001,"125301-98-6","Benzoxazolium, 2-[2-[[5,6-dimethoxy-3-(3-sulfopropyl)-2(3H)-benzothiazolylidene]methyl]-1-butenyl]-5-phenyl-3-(3-sulfobutyl)-, hydroxide, inner salt",1
13002,"19163-98-5","Benzoxazolium, 2-[3-[5,6-dichloro-1-ethyl-1,3-dihydro-3-(3-sulfopropyl)-2H-benzimidazol-2-ylidene]-1-propenyl]-3-ethyl-, hydroxide, inner salt",1
13003,"14806-50-9","Benzoxazolium, 3-ethyl-2-[5-(3-ethyl-2(3H)-benzoxazolylidene)-1,3-pentadienyl]-, iodide",1
13004,"63148-76-5","Benzoxazolium, 3-ethyl-5-phenyl-2-[2-[[3-(3-sulfopropyl)-2(3H)-benzoxazolylidene]methyl]-1-butenyl]-, hydroxide, inner salt",1
13005,"53213-82-4","Benzoxazolium, 3-hexyl-2-[3-(3-hexyl-2(3H)-benzoxazolylidene)-1-propenyl]-, iodide",1
13006,"60711-74-2","Benzoxazolium, 3-octadecyl-2-[3-(3-octadecyl-2(3H)-benzoxazolylidene)-1-propenyl]-, salt with 4-methylbenzenesulfonic acid (1:1)",1
13007,"39201-42-8","Benzoxazolium, 5-chloro-2-[2-[[5-chloro-3-(3-sulfopropyl)-2(3H)-benzoxazolylidene]methyl]-1-butenyl]-3-(3-sulfopropyl)-, hydroxide, inner salt, compd. with N,N-diethylethanamine (1:1)",1
13008,"63148-90-3","Benzoxazolium, 5-chloro-2-[2-[[5-phenyl-3-(3-sulfobutyl)-2(3H)-benzoxazolylidene]methyl]-1-butenyl]-3-(3-sulfopropyl)-, hydroxide, inner salt, compd. with N,N-diethylethanamine (1:1)",1
13009,"98-88-4","Benzoyl chloride",1
13010,"5538-51-2","Benzoyl chloride, 2-(acetyloxy)-",1
13011,"89-75-8","Benzoyl chloride, 2,4-dichloro-",1
13012,"2905-61-5","Benzoyl chloride, 2,5-dichloro-",1
13013,"609-67-6","Benzoyl chloride, 2-iodo-",1
13014,"3024-72-4","Benzoyl chloride, 3,4-dichloro-",1
13015,"99-33-2","Benzoyl chloride, 3,5-dinitro-",1
13016,"121-90-4","Benzoyl chloride, 3-nitro-",1
13017,"100-07-2","Benzoyl chloride, 4-methoxy-",1
13018,"122-04-3","Benzoyl chloride, 4-nitro-",1
13019,"89957-91-5","Bergamot, ext.",1
13020,"7440-41-7","Beryllium",1
13021,"7787-47-5","Beryllium chloride (BeCl2)",1
13022,"68424-94-2","Betaines, coco alkyldimethyl",1
13023,,"b-Fructofuranosidase",1
13024,,"b-Galactosidase",1
13025,"25038-36-2","Bicyclo[2.2.1]hept-2-ene, 5-ethylidene-, polymer with ethene and 1-propene",1
13026,"68584-30-5","Bicyclo[2.2.1]hept-2-ene, 5-ethylidene-, polymer with ethene and 1-propene, sulfonated, zinc salt",1
13027,"26007-43-2","Bicyclo[2.2.1]hept-2-ene, polymer with ethene",1
13028,,"Bicyclo[2.2.1]hept-5-ene-2,3-dicarboxylic acid, 1,4,5,6,7,7- hexachloro-, polymer with 2,2-dimethyl-1,3-propanediol, 2-butenedioic acid and substituted alkanediol",1
13029,"115-28-6","Bicyclo[2.2.1]hept-5-ene-2,3-dicarboxylic acid, 1,4,5,6,7,7-hexachloro-",1
13030,"4827-55-8","Bicyclo[2.2.1]hept-5-ene-2,3-dicarboxylic acid, 1,4,5,6,7,7-hexachloro-, bis(2-ethylhexyl) ester",1
13031,"30638-94-9","Bicyclo[2.2.1]hept-5-ene-2,3-dicarboxylic acid, 1,4,5,6,7,7-hexachloro-, polymer with (E)-2-butenedioic acid, 1,2-ethanediol and 2,2'-oxybis[ethanol]",1
13032,"67953-50-8","Bicyclo[2.2.1]hept-5-ene-2,3-dicarboxylic acid, 1,4,5,6,7,7-hexachloro-, polymer with (E)-2-butenedioic acid, 1,2-ethanediol, hexanedioic acid and 2,2'-oxybis[ethanol]",1
13033,"30939-32-3","Bicyclo[2.2.1]hept-5-ene-2,3-dicarboxylic acid, 1,4,5,6,7,7-hexachloro-, polymer with 1,2-ethanediol, 2,5-furandione and 2,2'-oxybis[ethanol]",1
13034,"73287-36-2","Bicyclo[2.2.1]hept-5-ene-2,3-dicarboxylic acid, 1,4,5,6,7,7-hexachloro-, polymer with 1,3-isobenzofurandione, 4,4'-(1-methylethylidene)bis[cyclohexanol] and 2,2'-oxybis[ethanol]",1
13035,"32313-05-6","Bicyclo[2.2.1]hept-5-ene-2,3-dicarboxylic acid, 1,4,5,6,7,7-hexachloro-, polymer with 2,2-bis(hydroxymethyl)-1,3-propanediol and 1,3-isobenzofurandione",1
13036,"67923-68-6","Bicyclo[2.2.1]hept-5-ene-2,3-dicarboxylic acid, 1,4,5,6,7,7-hexachloro-, polymer with 2,2-dimethyl-1,3-propanediol, 2,5-furandione and 1,2-propanediol",1
13037,"67953-49-5","Bicyclo[2.2.1]hept-5-ene-2,3-dicarboxylic acid, 1,4,5,6,7,7-hexachloro-, polymer with 2,5-furandione, 2,2'-[(1-methylethylidene)bis[(2,6-dibromo-4,1-phenylene)oxy]]bis[ethanol] and 1,2-propanediol",1
13038,"39067-39-5","Bicyclo[2.2.1]hept-5-ene-2-carboxaldehyde, 3-propyl-",1
13039,"116044-44-1","Bicyclo[2.2.1]hept-5-ene-2-carboxylic acid, 3-(1-methylethyl)-, ethyl ester, (2-endo,3-exo)-",1
13040,"116126-82-0","Bicyclo[2.2.1]hept-5-ene-2-carboxylic acid, 3-(1-methylethyl)-, ethyl ester, (2-exo,3-endo)-",1
13041,"25190-87-8","Bicyclo[2.2.1]hepta-2,5-diene, polymer with ethene, 1,4-hexadiene and 1-propene",1
13042,"28462-85-3","Bicyclo[2.2.1]heptan-2-ol, 1,2,3,3-tetramethyl-, endo-",1
13043,"1632-73-1","Bicyclo[2.2.1]heptan-2-ol, 1,3,3-trimethyl-",1
13044,"512-13-0","Bicyclo[2.2.1]heptan-2-ol, 1,3,3-trimethyl-, (1S-endo)-",1
13045,"13851-11-1","Bicyclo[2.2.1]heptan-2-ol, 1,3,3-trimethyl-, acetate",1
13046,"55066-54-1","Bicyclo[2.2.1]heptan-2-ol, 1,3,3-trimethyl-, benzoate",1
13047,"464-45-9","Bicyclo[2.2.1]heptan-2-ol, 1,7,7-trimethyl-, (1S-endo)-",1
13048,"5655-61-8","Bicyclo[2.2.1]heptan-2-ol, 1,7,7-trimethyl-, acetate, (1S-endo)-",1
13049,"76-49-3","Bicyclo[2.2.1]heptan-2-ol, 1,7,7-trimethyl-, acetate, endo-",1
13050,"125-12-2","Bicyclo[2.2.1]heptan-2-ol, 1,7,7-trimethyl-, acetate, exo-",1
13051,"507-70-0","Bicyclo[2.2.1]heptan-2-ol, 1,7,7-trimethyl-, endo-",1
13052,"124-76-5","Bicyclo[2.2.1]heptan-2-ol, 1,7,7-trimethyl-, exo-",1
13053,"7492-41-3","Bicyclo[2.2.1]heptan-2-ol, 1,7,7-trimethyl-, formate, endo-",1
13054,"1200-67-5","Bicyclo[2.2.1]heptan-2-ol, 1,7,7-trimethyl-, formate, exo-",1
13055,"20279-25-8","Bicyclo[2.2.1]heptan-2-ol, 1,7,7-trimethyl-, propanoate",1
13056,"2756-56-1","Bicyclo[2.2.1]heptan-2-ol, 1,7,7-trimethyl-, propanoate, exo-",1
13057,"18368-91-7","Bicyclo[2.2.1]heptan-2-ol, 2-ethyl-1,3,3-trimethyl-",1
13058,"73347-77-0","Bicyclo[2.2.1]heptan-2-ol, 5-ethylidene-, propanoate",1
13059,"73347-78-1","Bicyclo[2.2.1]heptan-2-ol, 6-ethylidene-, propanoate",1
13060,"1195-79-5","Bicyclo[2.2.1]heptan-2-one, 1,3,3-trimethyl-",1
13061,"7787-20-4","Bicyclo[2.2.1]heptan-2-one, 1,3,3-trimethyl-, (1R)-",1
13062,"4695-62-9","Bicyclo[2.2.1]heptan-2-one, 1,3,3-trimethyl-, (1S)-",1
13063,"76-22-2","Bicyclo[2.2.1]heptan-2-one, 1,7,7-trimethyl-",1
13064,"21368-68-3","Bicyclo[2.2.1]heptan-2-one, 1,7,7-trimethyl-, (plus-minus)-",1
13065,"464-49-3","Bicyclo[2.2.1]heptan-2-one, 1,7,7-trimethyl-, (1R)-",1
13066,"15087-24-8","Bicyclo[2.2.1]heptan-2-one, 1,7,7-trimethyl-3-(phenylmethylene)-",1
13067,"36275-29-3","Bicyclo[2.2.1]heptan-2-one, 1,7,7-trimethyl-3-(phenylmethylene)-, (-)-",1
13068,"36065-09-5","Bicyclo[2.2.1]heptan-2-one, 1,7,7-trimethyl-3-(phenylmethylene)-, (+)-",1
13069,"36861-47-9","Bicyclo[2.2.1]heptan-2-one, 1,7,7-trimethyl-3-[(4-methylphenyl)methylene]-",1
13070,"76-29-9","Bicyclo[2.2.1]heptan-2-one, 3-bromo-1,7,7-trimethyl-",1
13071,"79-92-5","Bicyclo[2.2.1]heptane, 2,2-dimethyl-3-methylene-",1
13072,"565-00-4","Bicyclo[2.2.1]heptane, 2,2-dimethyl-3-methylene-, (plus-minus)-",1
13073,"5794-03-6","Bicyclo[2.2.1]heptane, 2,2-dimethyl-3-methylene-, (1R)-",1
13074,"5794-04-7","Bicyclo[2.2.1]heptane, 2,2-dimethyl-3-methylene-, (1S)-",1
13075,"67800-86-6","Bicyclo[2.2.1]heptane, 2-ethoxy-1,3,3-trimethyl-",1
13076,"19316-72-4","Bicyclo[2.2.1]heptane, 2-ethoxy-1,7,7-trimethyl-, endo-",1
13077,"5872-08-2","Bicyclo[2.2.1]heptane-1-methanesulfonic acid, 7,7-dimethyl-2-oxo-, (plus-minus)-",1
13078,"3144-16-9","Bicyclo[2.2.1]heptane-1-methanesulfonic acid, 7,7-dimethyl-2-oxo-, (1S)-",1
13079,"34850-66-3","Bicyclo[2.2.1]heptane-1-methanesulfonic acid, 7,7-dimethyl-2-oxo-, sodium salt, (plus-minus)-",1
13080,"351870-33-2","Bicyclo[2.2.1]heptane-2,3-dicarboxylic acid, sodium salt (1:2), (1R,2R,3S,4S)-rel-",1
13081,"465-29-2","Bicyclo[2.2.1]heptane-2,3-dione, 1,7,7-trimethyl-",1
13082,"10373-78-1","Bicyclo[2.2.1]heptane-2,3-dione, 1,7,7-trimethyl-, (plus-minus)-",1
13083,"663-17-2","Bicyclo[2.2.1]heptane-2,3-dione, 1,7,7-trimethyl-, 3-oxime",1
13084,"104516-97-4","Bicyclo[2.2.1]heptane-2-carbonitrile, 1,3-dimethyl-",1
13085,"104516-98-5","Bicyclo[2.2.1]heptane-2-carbonitrile, 3,5-dimethyl-",1
13086,"52557-97-8","Bicyclo[2.2.1]heptane-2-carboxylic acid, 3,3-dimethyl-, methyl ester",1
13087,"66062-78-0","Bicyclo[2.2.1]heptane-2-methanol, alpha,3,3-trimethyl-",1
13088,"68991-89-9","Bicyclo[2.2.2]oct-5-en-2-ol, 1(or 4)-methyl-4(or 1)-(1-methylethyl)-, acetate",1
13089,"68311-05-7","Bicyclo[2.2.2]oct-5-ene-2-carbonitrile, 5-methyl-7-(1-methylethyl)-",1
13090,"67890-79-3","Bicyclo[2.2.2]oct-5-ene-2-carboxaldehyde, 1-methyl-4-(1-methylethyl)-",1
13091,"68259-32-5","Bicyclo[2.2.2]oct-5-ene-2-carboxaldehyde, 3,5(or 3,6)-dimethyl-7(or 8)-(1-methylethyl)-",1
13092,"67920-94-9","Bicyclo[2.2.2]oct-5-ene-2-carboxaldehyde, 4-methyl-1-(1-methylethyl)-",1
13093,"67845-30-1","Bicyclo[2.2.2]oct-5-ene-2-carboxaldehyde, 6-methyl-8-(1-methylethyl)-",1
13094,"68966-86-9","Bicyclo[2.2.2]oct-5-ene-2-carboxylic acid, 1(or 4)-methyl-4(or 1)-(1-methylethyl)-, methyl ester",1
13095,"67392-15-8","Bicyclo[2.2.2]oct-5-ene-2-carboxylic acid, 1-methyl-4-(1-methylethyl)-, methyl ester",1
13096,"2867-05-2","Bicyclo[3.1.0]hex-2-ene, 2-methyl-5-(1-methylethyl)-",1
13097,"546-80-5","Bicyclo[3.1.0]hexan-3-one, 4-methyl-1-(1-methylethyl)-, [1S-(1alpha,4alpha,5alpha)]-",1
13098,"80-56-8","Bicyclo[3.1.1]hept-2-ene, 2,6,6-trimethyl-",1
13099,"7785-70-8","Bicyclo[3.1.1]hept-2-ene, 2,6,6-trimethyl-, (1R)-",1
13100,"68478-49-9","Bicyclo[3.1.1]hept-2-ene, 2,6,6-trimethyl-, chlorosulfurized",1
13101,"25766-18-1","Bicyclo[3.1.1]hept-2-ene, 2,6,6-trimethyl-, homopolymer",1
13102,"67762-73-6","Bicyclo[3.1.1]hept-2-ene, 2,6,6-trimethyl-, phosphosulfurized",1
13103,"31393-98-3","Bicyclo[3.1.1]hept-2-ene, 2,6,6-trimethyl-, polymer with 6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",1
13104,"68240-09-5","Bicyclo[3.1.1]hept-2-ene, 2,6,6-trimethyl-, polymer with 6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane, 3-methylene-6-(1-methylethyl)cyclohexene and 1-methyl-4-(1-methylethenyl)cyclohexene",1
13105,"38049-28-4","Bicyclo[3.1.1]hept-2-ene-2-butanal, 6,6-dimethyl-",1
13106,"564-94-3","Bicyclo[3.1.1]hept-2-ene-2-carboxaldehyde, 6,6-dimethyl-",1
13107,"128-50-7","Bicyclo[3.1.1]hept-2-ene-2-ethanol, 6,6-dimethyl-",1
13108,"128-51-8","Bicyclo[3.1.1]hept-2-ene-2-ethanol, 6,6-dimethyl-, acetate",1
13109,"515-00-4","Bicyclo[3.1.1]hept-2-ene-2-methanol, 6,6-dimethyl-",1
13110,"35670-93-0","Bicyclo[3.1.1]hept-2-ene-2-methanol, 6,6-dimethyl-, acetate",1
13111,"36203-31-3","Bicyclo[3.1.1]hept-2-ene-2-methanol, 6,6-dimethyl-, acetate, (1R)-",1
13112,"1079-01-2","Bicyclo[3.1.1]hept-2-ene-2-methanol, 6,6-dimethyl-, acetate, (1S)-",1
13113,"72928-52-0","Bicyclo[3.1.1]hept-2-ene-2-methanol, 6,6-dimethyl-, formate",1
13114,"33885-51-7","Bicyclo[3.1.1]hept-2-ene-2-propanal, 6,6-dimethyl-",1
13115,"33885-52-8","Bicyclo[3.1.1]hept-2-ene-2-propanal, alpha,alpha,6,6-tetramethyl-",1
13116,"473-67-6","Bicyclo[3.1.1]hept-3-en-2-ol, 4,6,6-trimethyl-",1
13117,"80-57-9","Bicyclo[3.1.1]hept-3-en-2-one, 4,6,6-trimethyl-",1
13118,"18309-32-5","Bicyclo[3.1.1]hept-3-en-2-one, 4,6,6-trimethyl-, (1R)-",1
13119,"473-54-1","Bicyclo[3.1.1]heptan-2-ol, 2,6,6-trimethyl-",1
13120,"4948-28-1","Bicyclo[3.1.1]heptan-2-ol, 2,6,6-trimethyl-, (1alpha,2alpha,5alpha)-",1
13121,"24903-95-5","Bicyclo[3.1.1]heptan-2-one, 6,6-dimethyl-",1
13122,"5947-36-4","Bicyclo[3.1.1]heptan-3-ol, 6,6-dimethyl-2-methylene-",1
13123,"1078-95-1","Bicyclo[3.1.1]heptan-3-ol, 6,6-dimethyl-2-methylene-, acetate",1
13124,"33045-02-2","Bicyclo[3.1.1]heptan-3-ol, 6,6-dimethyl-2-methylene-, acetate, [1R-(1alpha,3alpha,5alpha)]-",1
13125,"39776-85-7","Bicyclo[3.1.1]heptan-3-ol, 6,6-dimethyl-2-methylene-, acetate, [1R-(1alpha,3beta,5alpha)]-",1
