"inchi_id","compound_inchi","freq"
30578,"InChI=1S/C40H29N5O16S3/c46-30-15-20(21-5-13-29(31(47)16-21)43-45-38-33(63(55,56)57)17-22-2-1-3-32(62(52,53)54)36(22)40(38)51)4-12-28(30)42-44-37-34(64(58,59)60)18-23-14-25(8-11-27(23)39(37)50)41-24-6-9-26(10-7-24)61-19-35(48)49/h1-18,41,46-47,50-51H,19H2,(H,48,49)(H,52,53,54)(H,55,56,57)(H,58,59,60)",1
30578,"InChI=1S/Cu",2
30578,"InChI=1S/Na/q+1",4
30581,"InChI=1S/C40H30Cl4N14O20S6/c41-25-28-32(78-30-20(50-28)6-8-22(34(30)84(74,75)76)46-10-12-48-38-54-36(44)56-40(58-38)52-18-4-2-16(80(62,63)64)14-24(18)82(68,69)70)26(42)27-31(25)77-29-19(49-27)5-7-21(33(29)83(71,72)73)45-9-11-47-37-53-35(43)55-39(57-37)51-17-3-1-15(79(59,60)61)13-23(17)81(65,66)67/h1-8,13-14,45,49H,9-12H2,(H,59,60,61)(H,62,63,64)(H,65,66,67)(H,68,69,70)(H,71,72,73)(H,74,75,76)(H2,47,51,53,55,57)(H2,48,52,54,56,58)/p-6",1
30581,"InChI=1S/Na/q+1",6
30584,"InChI=1S/C40H30N10O6/c1-55-37-25-29(13-23-35(37)47-43-39(27-9-5-3-6-10-27)41-45(47)31-15-19-33(20-16-31)49(51)52)30-14-24-36(38(26-30)56-2)48-44-40(28-11-7-4-8-12-28)42-46(48)32-17-21-34(22-18-32)50(53)54/h3-26H,1-2H3/q+2",1
30584,"InChI=1S/ClH/h1H/p-1",2
30587,"InChI=1S/C40H30N8O16S4/c1-19-37(39(51)47(45-19)25-5-7-29-23(11-25)13-27(65(53,54)55)17-35(29)67(59,60)61)43-41-31-9-3-21(15-33(31)49)22-4-10-32(34(50)16-22)42-44-38-20(2)46-48(40(38)52)26-6-8-30-24(12-26)14-28(66(56,57)58)18-36(30)68(62,63)64/h3-18,49-52H,1-2H3,(H,53,54,55)(H,56,57,58)(H,59,60,61)(H,62,63,64)/p-8",1
30587,"InChI=1S/Cu/q+2",2
30587,"InChI=1S/Na/q+1",4
30590,"InChI=1S/C40H32N8O2/c1-49-37-27-31(23-25-35(37)47-43-39(29-15-7-3-8-16-29)41-45(47)33-19-11-5-12-20-33)32-24-26-36(38(28-32)50-2)48-44-40(30-17-9-4-10-18-30)42-46(48)34-21-13-6-14-22-34/h3-28H,1-2H3/q+2",1
30590,"InChI=1S/ClH/h1H/p-1",2
30592,"InChI=1S/C40H32N8O20S4/c1-67-39-19-29(43-41-27-13-23(69(55,56)57)9-11-35(27)49)37(51)17-31(39)45-47(53)33-15-25(71(61,62)63)7-5-21(33)3-4-22-6-8-26(72(64,65)66)16-34(22)48(54)46-32-18-38(52)30(20-40(32)68-2)44-42-28-14-24(70(58,59)60)10-12-36(28)50/h3-20,49-52H,1-2H3,(H,55,56,57)(H,58,59,60)(H,61,62,63)(H,64,65,66)",1
30592,"InChI=1S/Cu",2
30592,"InChI=1S/Na/q+1",4
30595,"InChI=1S/C40H34N6O8/c1-5-51-29-17-27-31(19-25(29)45-39(49)23-13-9-7-10-14-23)53-37-34(42-22(4)48)36-38(33(35(37)43-27)41-21(3)47)54-32-20-26(30(52-6-2)18-28(32)44-36)46-40(50)24-15-11-8-12-16-24/h7-20H,5-6H2,1-4H3,(H,41,47)(H,42,48)(H,45,49)(H,46,50)",1
30599,"InChI=1S/C40H35N3O3S/c1-27-6-4-8-36(24-27)41-33-16-10-30(11-17-33)40(31-12-18-34(19-13-31)42-37-9-5-7-28(2)25-37)32-14-20-35(21-15-32)43-38-22-23-39(29(3)26-38)47(44,45)46/h4-26,41,43H,1-3H3,(H,44,45,46)",1
30611,"InChI=1S/C40H36N4O12S2/c1-55-32-18-24(8-12-30(32)41-43-36-34(57(49,50)51)16-22-6-10-26(45)20-28(22)38(36)47)40(14-4-3-5-15-40)25-9-13-31(33(19-25)56-2)42-44-37-35(58(52,53)54)17-23-7-11-27(46)21-29(23)39(37)48/h6-13,16-21,45-48H,3-5,14-15H2,1-2H3,(H,49,50,51)(H,52,53,54)",1
30611,"InChI=1S/K/q+1",1
30611,"InChI=1S/Na/q+1",1
30614,"InChI=1S/C40H38N6O8/c1-5-51-29-17-27-31(19-25(29)45-39(49)23-13-9-7-10-14-23)53-37-34(42-22(4)48)36-38(33(35(37)43-27)41-21(3)47)54-32-20-26(30(52-6-2)18-28(32)44-36)46-40(50)24-15-11-8-12-16-24/h7-20,33-34,37-38H,5-6H2,1-4H3,(H,41,47)(H,42,48)(H,45,49)(H,46,50)",1
30616,"InChI=1S/C40H40N12O20S6/c53-73(54,55)27-7-9-31(75(59,60)61)29(21-27)43-37-45-35(47-39(49-37)51-11-15-71-16-12-51)41-25-5-3-23(33(19-25)77(65,66)67)1-2-24-4-6-26(20-34(24)78(68,69)70)42-36-46-38(50-40(48-36)52-13-17-72-18-14-52)44-30-22-28(74(56,57)58)8-10-32(30)76(62,63)64/h1-10,19-22H,11-18H2,(H,53,54,55)(H,56,57,58)(H,59,60,61)(H,62,63,64)(H,65,66,67)(H,68,69,70)(H2,41,43,45,47,49)(H2,42,44,46,48,50)/p-6",1
30616,"InChI=1S/Na/q+1",6
30620,"InChI=1S/C40H40N12O8S2/c53-61(54,55)33-25-31(43-37-45-35(41-29-7-3-1-4-8-29)47-39(49-37)51-17-21-59-22-18-51)15-13-27(33)11-12-28-14-16-32(26-34(28)62(56,57)58)44-38-46-36(42-30-9-5-2-6-10-30)48-40(50-38)52-19-23-60-24-20-52/h1-16,25-26H,17-24H2,(H,53,54,55)(H,56,57,58)(H2,41,43,45,47,49)(H2,42,44,46,48,50)/p-2",1
30620,"InChI=1S/Na/q+1",2
30624,"InChI=1S/C40H42N10O12S2/c51-17-19-59-21-23-61-39-47-35(41-29-7-3-1-4-8-29)45-37(49-39)43-31-15-13-27(33(25-31)63(53,54)55)11-12-28-14-16-32(26-34(28)64(56,57)58)44-38-46-36(42-30-9-5-2-6-10-30)48-40(50-38)62-24-22-60-20-18-52/h1-16,25-26,51-52H,17-24H2,(H,53,54,55)(H,56,57,58)(H2,41,43,45,47,49)(H2,42,44,46,48,50)/p-2",1
30624,"InChI=1S/Na/q+1",2
30627,"InChI=1S/C40H42N2O9S2/c43-33-17-9-14-28-36(33)40(45)38-32(42-30-16-6-2-11-25(30)23-27-13-4-8-19-35(27)53(49,50)51)21-20-31(37(38)39(28)44)41-29-15-5-1-10-24(29)22-26-12-3-7-18-34(26)52(46,47)48/h3-4,7-9,12-14,17-21,24-25,29-30,41-43H,1-2,5-6,10-11,15-16,22-23H2,(H,46,47,48)(H,49,50,51)/p-2",1
30627,"InChI=1S/Na/q+1",2
30630,"InChI=1S/C40H44N12O10S2/c53-21-17-51(18-22-54)39-47-35(41-29-7-3-1-4-8-29)45-37(49-39)43-31-15-13-27(33(25-31)63(57,58)59)11-12-28-14-16-32(26-34(28)64(60,61)62)44-38-46-36(42-30-9-5-2-6-10-30)48-40(50-38)52(19-23-55)20-24-56/h1-16,25-26,53-56H,17-24H2,(H,57,58,59)(H,60,61,62)(H2,41,43,45,47,49)(H2,42,44,46,48,50)",1
30630,"InChI=1S/C6H15NO3/c8-4-1-7(2-5-9)3-6-10/h8-10H,1-6H2",2
30635,"InChI=1S/C40H44N12O10S2/c53-21-17-51(18-22-54)39-47-35(41-29-7-3-1-4-8-29)45-37(49-39)43-31-15-13-27(33(25-31)63(57,58)59)11-12-28-14-16-32(26-34(28)64(60,61)62)44-38-46-36(42-30-9-5-2-6-10-30)48-40(50-38)52(19-23-55)20-24-56/h1-16,25-26,53-56H,17-24H2,(H,57,58,59)(H,60,61,62)(H2,41,43,45,47,49)(H2,42,44,46,48,50)/p-2",1
30635,"InChI=1S/Na/q+1",2
30637,"InChI=1S/C40H44N12O10S2/c53-21-17-51(18-22-54)39-47-35(41-29-7-3-1-4-8-29)45-37(49-39)43-31-15-13-27(33(25-31)63(57,58)59)11-12-28-14-16-32(26-34(28)64(60,61)62)44-38-46-36(42-30-9-5-2-6-10-30)48-40(50-38)52(19-23-55)20-24-56/h1-16,25-26,53-56H,17-24H2,(H,57,58,59)(H,60,61,62)(H2,41,43,45,47,49)(H2,42,44,46,48,50)/p-2",1
30637,"InChI=1S/K/q+1",1
30637,"InChI=1S/Na/q+1",1
30640,"InChI=1S/C40H44N12O10S2/c53-21-17-51(18-22-54)39-47-35(41-29-7-3-1-4-8-29)45-37(49-39)43-31-15-13-27(33(25-31)63(57,58)59)11-12-28-14-16-32(26-34(28)64(60,61)62)44-38-46-36(42-30-9-5-2-6-10-30)48-40(50-38)52(19-23-55)20-24-56/h1-16,25-26,53-56H,17-24H2,(H,57,58,59)(H,60,61,62)(H2,41,43,45,47,49)(H2,42,44,46,48,50)",1
30647,"InChI=1S/C40H44N12O16S4/c53-19-15-51(16-20-54)39-47-35(41-27-7-11-31(12-8-27)69(57,58)59)45-37(49-39)43-29-5-3-25(33(23-29)71(63,64)65)1-2-26-4-6-30(24-34(26)72(66,67)68)44-38-46-36(48-40(50-38)52(17-21-55)18-22-56)42-28-9-13-32(14-10-28)70(60,61)62/h1-14,23-24,53-56H,15-22H2,(H,57,58,59)(H,60,61,62)(H,63,64,65)(H,66,67,68)(H2,41,43,45,47,49)(H2,42,44,46,48,50)/p-4",1
30647,"InChI=1S/K/q+1",2
30647,"InChI=1S/Na/q+1",2
30651,"InChI=1S/C40H44N12O16S4/c53-17-13-51(14-18-54)39-47-35(41-27-3-1-5-31(21-27)69(57,58)59)45-37(49-39)43-29-11-9-25(33(23-29)71(63,64)65)7-8-26-10-12-30(24-34(26)72(66,67)68)44-38-46-36(48-40(50-38)52(15-19-55)16-20-56)42-28-4-2-6-32(22-28)70(60,61)62/h1-12,21-24,53-56H,13-20H2,(H,57,58,59)(H,60,61,62)(H,63,64,65)(H,66,67,68)(H2,41,43,45,47,49)(H2,42,44,46,48,50)/p-4",1
30651,"InChI=1S/Na/q+1",4
30656,"InChI=1S/C40H44N12O16S4/c53-19-15-51(16-20-54)39-47-35(41-27-7-11-31(12-8-27)69(57,58)59)45-37(49-39)43-29-5-3-25(33(23-29)71(63,64)65)1-2-26-4-6-30(24-34(26)72(66,67)68)44-38-46-36(48-40(50-38)52(17-21-55)18-22-56)42-28-9-13-32(14-10-28)70(60,61)62/h1-14,23-24,53-56H,15-22H2,(H,57,58,59)(H,60,61,62)(H,63,64,65)(H,66,67,68)(H2,41,43,45,47,49)(H2,42,44,46,48,50)/p-4",1
30656,"InChI=1S/Na/q+1",4
30659,"InChI=1S/C40H44N12O18S6/c1-5-51(6-2)39-47-35(45-37(49-39)43-29-21-27(71(53,54)55)15-17-31(29)73(59,60)61)41-25-13-11-23(33(19-25)75(65,66)67)9-10-24-12-14-26(20-34(24)76(68,69)70)42-36-46-38(50-40(48-36)52(7-3)8-4)44-30-22-28(72(56,57)58)16-18-32(30)74(62,63)64/h9-22H,5-8H2,1-4H3,(H,53,54,55)(H,56,57,58)(H,59,60,61)(H,62,63,64)(H,65,66,67)(H,68,69,70)(H2,41,43,45,47,49)(H2,42,44,46,48,50)/p-6",1
30659,"InChI=1S/Na/q+1",6
30662,"InChI=1S/C40H44N12O22S6/c53-15-11-51(12-16-54)39-47-35(45-37(49-39)43-29-21-27(75(57,58)59)7-9-31(29)77(63,64)65)41-25-5-3-23(33(19-25)79(69,70)71)1-2-24-4-6-26(20-34(24)80(72,73)74)42-36-46-38(50-40(48-36)52(13-17-55)14-18-56)44-30-22-28(76(60,61)62)8-10-32(30)78(66,67)68/h1-10,19-22,53-56H,11-18H2,(H,57,58,59)(H,60,61,62)(H,63,64,65)(H,66,67,68)(H,69,70,71)(H,72,73,74)(H2,41,43,45,47,49)(H2,42,44,46,48,50)/p-6",1
30662,"InChI=1S/Na/q+1",6
30664,"InChI=1S/C40H44N6O6/c1-39(2,3)27-21-25(23-33(37(27)49)45-41-29-11-7-8-12-30(29)42-45)15-17-35(47)51-19-20-52-36(48)18-16-26-22-28(40(4,5)6)38(50)34(24-26)46-43-31-13-9-10-14-32(31)44-46/h7-14,21-24,49-50H,15-20H2,1-6H3",1
30674,"InChI=1S/C40H50N8O3S/c1-8-32(51-33-23-18-27(39(4,5)9-2)26-31(33)40(6,7)10-3)36(49)41-28-19-21-30(22-20-28)47-37(50)34(35(43-47)46-24-14-15-25-46)52-38-42-44-45-48(38)29-16-12-11-13-17-29/h11-13,16-23,26,32,34H,8-10,14-15,24-25H2,1-7H3,(H,41,49)",1
30674,"InChI=1S/ClH/h1H",1
30681,"InChI=1S/C40H52O2/c1-29(17-13-19-31(3)21-23-35-33(5)37(41)25-27-39(35,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-36-34(6)38(42)26-28-40(36,9)10/h11-24H,25-28H2,1-10H3/b12-11?,17-13?,18-14?,23-21?,24-22?,29-15+,30-16+,31-19+,32-20+",1
30688,"InChI=1S/C40H54O27/c1-15(41)52-12-26-29(55-18(4)44)32(56-19(5)45)36(60-23(9)49)39(64-26)67-31-28(14-54-17(3)43)65-40(37(61-24(10)50)34(31)58-21(7)47)66-30-27(13-53-16(2)42)63-38(62-25(11)51)35(59-22(8)48)33(30)57-20(6)46/h26-40H,12-14H2,1-11H3/t26-,27-,28-,29-,30-,31-,32+,33+,34+,35-,36-,37-,38-,39+,40+/m1/s1",1
30700,"InChI=1S/C40H56/c1-31(19-13-21-33(3)25-27-37-35(5)23-15-29-39(37,7)8)17-11-12-18-32(2)20-14-22-34(4)26-28-38-36(6)24-16-30-40(38,9)10/h11-14,17-22,25-28H,15-16,23-24,29-30H2,1-10H3/b12-11?,19-13?,20-14?,27-25?,28-26?,31-17+,32-18+,33-21+,34-22+",1
30707,"InChI=1S/C40H56/c1-33(2)19-13-23-37(7)27-17-31-39(9)29-15-25-35(5)21-11-12-22-36(6)26-16-30-40(10)32-18-28-38(8)24-14-20-34(3)4/h11-12,15-22,25-32H,13-14,23-24H2,1-10H3/b12-11?,25-15?,26-16?,31-17?,32-18?,35-21+,36-22+,37-27+,38-28+,39-29+,40-30+",1
30713,"InChI=1S/C40H58O4/c1-26(2)10-9-11-27(3)29-18-20-38(7)33-16-15-32-36(4,5)34(19-21-39(32)25-40(33,39)23-22-37(29,38)6)44-35(42)17-13-28-12-14-30(41)31(24-28)43-8/h10,12-14,17,24,27,29,32-34,41H,9,11,15-16,18-23,25H2,1-8H3/t27-,29-,32+,33+,34+,37-,38+,39-,40+/m1/s1",1
30716,"InChI=1S/C40H58O4/c1-26(2)10-9-11-27(3)29-18-20-38(7)33-16-15-32-36(4,5)34(19-21-39(32)25-40(33,39)23-22-37(29,38)6)44-35(42)17-13-28-12-14-30(41)31(24-28)43-8/h10,12-14,17,24,27,29,32-34,41H,9,11,15-16,18-23,25H2,1-8H3/t27?,29-,32?,33?,34+,37-,38+,39-,40+/m1/s1",1
30720,"InChI=1S/C40H60N2O8/c1-37(2,3)27-21-25(22-28(33(27)45)38(4,5)6)13-15-31(43)49-19-17-41-35(47)36(48)42-18-20-50-32(44)16-14-26-23-29(39(7,8)9)34(46)30(24-26)40(10,11)12/h21-24,45-46H,13-20H2,1-12H3,(H,41,47)(H,42,48)",1
30723,"InChI=1S/C40H60P2S5/c1-21-29-13-25(37(29,5)6)17-33(21)41(43,45-35-19-27-15-31(23(35)3)39(27,9)10)47-42(44,34-18-26-14-30(22(34)2)38(26,7)8)46-36-20-28-16-32(24(36)4)40(28,11)12/h25-32H,13-20H2,1-12H3",1
30728,"InChI=1S/C40H62O19/c1-18(2)33(43)51-17-40(32(57-38(48)23(11)12)29(54-35(45)20(5)6)27(58-40)16-50-25(14)42)59-39-31(56-37(47)22(9)10)30(55-36(46)21(7)8)28(53-34(44)19(3)4)26(52-39)15-49-24(13)41/h18-23,26-32,39H,15-17H2,1-14H3/t26-,27-,28-,29-,30+,31-,32+,39-,40+/m1/s1",1
30730,"InChI=1S/C40H62O6/c1-37(2,3)29-23-27(24-30(35(29)43)38(4,5)6)17-19-33(41)45-21-15-13-14-16-22-46-34(42)20-18-28-25-31(39(7,8)9)36(44)32(26-28)40(10,11)12/h23-26,43-44H,13-22H2,1-12H3",1
30733,"InChI=1S/C40H63N3O4S2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-22-40(44)47-32-27-34-25-30-42(31-26-34)28-19-29-43-36-20-17-18-21-38(36)48-39-24-23-35(33-37(39)43)49(45,46)41(2)3/h17-18,20-21,23-24,33-34H,4-16,19,22,25-32H2,1-3H3",1
30734,"InChI=1S/C40H64N2O4/c1-37(2,3)29-23-27(24-30(35(29)45)38(4,5)6)17-19-33(43)41-21-15-13-14-16-22-42-34(44)20-18-28-25-31(39(7,8)9)36(46)32(26-28)40(10,11)12/h23-26,45-46H,13-22H2,1-12H3,(H,41,43)(H,42,44)",1
30741,"InChI=1S/C40H74O11/c1-5-9-13-16-17-19-22-26-38(46)51-34-40(32-49-36(44)24-20-15-11-7-3,33-50-37(45)25-21-18-14-10-6-2)30-47-29-39(27-41,28-42)31-48-35(43)23-12-8-4/h41-42H,5-34H2,1-4H3",1
30742,"InChI=1S/C40H74O8/c1-2-3-4-5-6-7-11-14-17-20-23-31-38(43)46-34-27-22-19-16-13-10-8-9-12-15-18-21-24-32-39(44)47-35-28-29-36-48-40(45)33-26-25-30-37(41)42/h2-36H2,1H3,(H,41,42)",1
30744,"InChI=1S/C40H76O2/c1-3-5-7-9-11-13-15-17-19-21-22-23-24-26-28-30-32-34-36-38-40(41)42-39-37-35-33-31-29-27-25-20-18-16-14-12-10-8-6-4-2/h17-20H,3-16,21-39H2,1-2H3",1
30746,"InChI=1S/C40H76O4Si/c1-25(2)33-17-13-29(9)21-37(33)41-45(42-38-22-30(10)14-18-34(38)26(3)4,43-39-23-31(11)15-19-35(39)27(5)6)44-40-24-32(12)16-20-36(40)28(7)8/h25-40H,13-24H2,1-12H3",1
30747,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",1
30747,"InChI=1S/C40H78N2O2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-39-41-35-36-42(39)37-38-44-40(43)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-38H2,1-2H3",1
30748,"InChI=1S/C40H78O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-39(41)44-37-35-43-36-38-45-40(42)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-38H2,1-2H3",1
30749,"InChI=1S/C40H78O5/c1-36(2)31-27-23-19-15-11-7-5-9-13-17-21-25-29-33-44-39(42)35-38(41)40(43)45-34-30-26-22-18-14-10-6-8-12-16-20-24-28-32-37(3)4/h36-38,41H,5-35H2,1-4H3",1
30751,"InChI=1S/C40H79NO/c1-3-5-7-9-11-13-15-17-19-21-22-23-24-26-28-30-32-34-36-38-40(42)41-39-37-35-33-31-29-27-25-20-18-16-14-12-10-8-6-4-2/h17,19H,3-16,18,20-39H2,1-2H3,(H,41,42)",1
30753,"InChI=1S/C40H79NO4/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-39(43)41-35-38(36-42)37-45-40(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h38,42H,3-37H2,1-2H3,(H,41,43)",1
30755,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",1
30755,"InChI=1S/C40H80N2O3/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-39(44)41-35-36-42(37-38-43)40(45)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h43H,3-38H2,1-2H3,(H,41,44)",1
30756,"InChI=1S/C40H80N2O3/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-39(44)41-35-36-42(37-38-43)40(45)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h43H,3-38H2,1-2H3,(H,41,44)",1
30757,"InChI=1S/C40H80O2/c1-3-5-7-9-11-13-15-17-19-21-22-23-24-26-28-30-32-34-36-38-40(41)42-39-37-35-33-31-29-27-25-20-18-16-14-12-10-8-6-4-2/h3-39H2,1-2H3",1
30758,"InChI=1S/C40H80O3/c1-3-5-7-9-10-11-12-13-14-15-16-17-18-19-20-21-24-27-30-34-38-43-40(42)37-33-29-26-23-22-25-28-32-36-39(41)35-31-8-6-4-2/h39,41H,3-38H2,1-2H3",1
30760,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",1
30760,"InChI=1S/C40H81N3O2/c1-4-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-39(44)42-37-36-41-38(3)43-40(45)35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-5-2/h38,41H,4-37H2,1-3H3,(H,42,44)(H,43,45)",1
30762,"InChI=1S/C40H81N3O2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-39(44)42-37-35-41-36-38-43-40(45)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h41H,3-38H2,1-2H3,(H,42,44)(H,43,45)",1
30763,"InChI=1S/C41H23ClN14O14S5/c42-39-53-40(43)55-41(54-39)44-16-1-10-30(75(68,69)70)29(11-16)56-71(57,58)17-2-6-21-25(12-17)35-46-31(21)45-32-22-7-3-19(73(62,63)64)14-27(22)37(47-32)52-38-28-15-20(74(65,66)67)5-9-24(28)34(51-38)50-36-26-13-18(72(59,60)61)4-8-23(26)33(48-35)49-36/h1-15,56H,(H7-2,43,44,45,46,47,48,49,50,51,52,53,54,55,59,60,61,62,63,64,65,66,67,68,69,70)/q-2/p-4",1
30763,"InChI=1S/Cu/q+2",1
30763,"InChI=1S/Na/q+1",4
30765,"InChI=1S/C41H24N4O8S2/c42-44-34-21-19-30-32(38(34)46)11-5-13-36(30)54(48,49)52-40-26(17-15-24-7-1-3-9-28(24)40)23-27-18-16-25-8-2-4-10-29(25)41(27)53-55(50,51)37-14-6-12-33-31(37)20-22-35(45-43)39(33)47/h1-22H,23H2",1
30766,"InChI=1S/C41H27N7O6/c1-18(49)25-16-27(29-31(33(25)42)37(53)23-14-8-6-12-21(23)35(29)51)44-40-46-39(20-10-4-3-5-11-20)47-41(48-40)45-28-17-26(19(2)50)34(43)32-30(28)36(52)22-13-7-9-15-24(22)38(32)54/h3-17H,42-43H2,1-2H3,(H2,44,45,46,47,48)",1
30768,"InChI=1S/C41H28N4O10S2/c42-36-30(56(50,51)52)18-28(32-34(36)40(48)26-7-3-1-5-24(26)38(32)46)44-22-13-9-20(10-14-22)17-21-11-15-23(16-12-21)45-29-19-31(57(53,54)55)37(43)35-33(29)39(47)25-6-2-4-8-27(25)41(35)49/h1-16,18-19,44-45H,17,42-43H2,(H,50,51,52)(H,53,54,55)/p-2",1
30768,"InChI=1S/Na/q+1",2
30771,"InChI=1S/C41H28N6O15S4/c48-39-33-11-7-27(15-25(33)19-35(65(57,58)59)37(39)46-44-29-5-1-23-17-31(63(51,52)53)9-3-21(23)13-29)42-41(50)43-28-8-12-34-26(16-28)20-36(66(60,61)62)38(40(34)49)47-45-30-6-2-24-18-32(64(54,55)56)10-4-22(24)14-30/h1-20,48-49H,(H2,42,43,50)(H,51,52,53)(H,54,55,56)(H,57,58,59)(H,60,61,62)",1
30771,"InChI=1S/C5H13NO2/c1-6(2-4-7)3-5-8/h7-8H,2-5H2,1H3",4
30780,"InChI=1S/C41H28N6O31S8/c48-23-9-17(79(55,56)57)1-13-3-29(85(73,74)75)39(52)35(31(13)23)46-44-21-11-25(81(61,62)63)19-5-15(7-27(83(67,68)69)33(19)37(21)50)42-41(54)43-16-6-20-26(82(64,65)66)12-22(38(51)34(20)28(8-16)84(70,71)72)45-47-36-32-14(4-30(40(36)53)86(76,77)78)2-18(10-24(32)49)80(58,59)60/h1-12,48-53H,(H2,42,43,54)(H,55,56,57)(H,58,59,60)(H,61,62,63)(H,64,65,66)(H,67,68,69)(H,70,71,72)(H,73,74,75)(H,76,77,78)/p-12",1
30780,"InChI=1S/Cu/q+2",2
30780,"InChI=1S/Na/q+1",8
30783,"InChI=1S/C41H28N8O12S4/c1-23-18-28(48-44-35-16-10-26-19-30(62(50,51)52)14-15-31(26)40(35)46-48)13-17-34(23)43-42-27-11-8-24(37(20-27)63(53,54)55)6-7-25-9-12-29(21-38(25)64(56,57)58)49-45-36-22-39(65(59,60)61)32-4-2-3-5-33(32)41(36)47-49/h2-22H,1H3,(H,50,51,52)(H,53,54,55)(H,56,57,58)(H,59,60,61)/p-4",1
30783,"InChI=1S/Na/q+1",4
30785,"InChI=1S/C41H30N8O14S2/c1-62-34-16-20(3-11-31(34)44-47-38-25-8-7-24(64(56,57)58)15-22(25)5-14-33(38)50)21-4-12-32(35(17-21)63-2)45-48-39-36(65(59,60)61)19-27-26(40(39)51)9-10-29(42)37(27)46-43-30-13-6-23(49(54)55)18-28(30)41(52)53/h3-19,50-51H,42H2,1-2H3,(H,52,53)(H,56,57,58)(H,59,60,61)/p-2",1
30785,"InChI=1S/Na/q+1",2
30789,"InChI=1S/C41H30N8O14S2/c1-62-34-16-20(3-11-31(34)44-47-38-25-8-7-24(64(56,57)58)15-22(25)5-14-33(38)50)21-4-12-32(35(17-21)63-2)45-48-39-36(65(59,60)61)19-27-26(40(39)51)9-10-29(42)37(27)46-43-30-13-6-23(49(54)55)18-28(30)41(52)53/h3-19,50-51H,42H2,1-2H3,(H,52,53)(H,56,57,58)(H,59,60,61)/p-3",1
30789,"InChI=1S/Na/q+1",3
30792,"InChI=1S/C41H32N4O2/c1-26-24-31(16-20-35(26)42-44-40-33-14-8-6-10-28(33)18-22-37(40)46)39(30-12-4-3-5-13-30)32-17-21-36(27(2)25-32)43-45-41-34-15-9-7-11-29(34)19-23-38(41)47/h3-25,39,46-47H,1-2H3",1
30793,"InChI=1S/C41H32N4O4/c1-48-37-24-29(16-20-33(37)42-44-40-31-14-8-6-10-26(31)18-22-35(40)46)39(28-12-4-3-5-13-28)30-17-21-34(38(25-30)49-2)43-45-41-32-15-9-7-11-27(32)19-23-36(41)47/h3-25,39,46-47H,1-2H3",1
30802,"InChI=1S/C41H39N3O2/c1-3-5-12-29(4-2)28-46-36-25-26-37(38(45)27-36)41-43-39(34-21-17-32(18-22-34)30-13-8-6-9-14-30)42-40(44-41)35-23-19-33(20-24-35)31-15-10-7-11-16-31/h6-11,13-27,29,45H,3-5,12,28H2,1-2H3",1
30804,"InChI=1S/C41H43Cl3N6O5/c1-8-40(3,4)25-13-18-33(30(20-25)41(5,6)9-2)55-23-34(51)45-28-12-10-11-24(19-28)38(52)46-37-35(48-47-27-14-16-29(54-7)17-15-27)39(53)50(49-37)36-31(43)21-26(42)22-32(36)44/h10-22,35H,8-9,23H2,1-7H3,(H,45,51)(H,46,49,52)",1
30807,"InChI=1S/C41H45N3O6S2/c1-5-42(6-2)36-21-15-33(16-22-36)41(34-17-23-37(24-18-34)43(7-3)29-31-11-9-13-39(27-31)51(45,46)47)35-19-25-38(26-20-35)44(8-4)30-32-12-10-14-40(28-32)52(48,49)50/h9-28H,5-8,29-30H2,1-4H3,(H-,45,46,47,48,49,50)/p-1",1
30807,"InChI=1S/Na/q+1",1
30808,"InChI=1S/C41H45N3O6S2/c1-5-42(6-2)36-25-19-31(20-26-36)39(32-21-27-37(28-22-32)43(7-3)40(51(45,46)47)34-15-11-9-12-16-34)33-23-29-38(30-24-33)44(8-4)41(52(48,49)50)35-17-13-10-14-18-35/h9-30,40-41H,5-8H2,1-4H3,(H-,45,46,47,48,49,50)/p-1",1
30808,"InChI=1S/Na/q+1",1
