"inventory_id","inchi_id","inventory_id_score"
14262,13743,0.666666666666667
14263,30026,0.545454545454546
14264,26624,0.48
14265,38071,0.48
14266,40731,0.545454545454546
14267,32771,0.420692366699038
14268,35367,0.324324324324324
14269,35375,0.4
14270,33407,0.420692366699038
14271,33413,0.350819577878604
14272,35371,0.364471264458181
14273,35376,0.352941176470588
14274,33409,0.420692366699038
14275,30232,0.332054076316184
14276,30234,0.420692366699038
14277,37758,0.666666666666667
14278,35366,0.377081184145706
14279,35374,0.409272263785783
14280,42291,0.545454545454546
14281,13434,0.48
14282,39953,0.48
14283,11965,0.437956204379562
14284,42293,0.666666666666667
14285,43256,0.666666666666667
14286,43686,0.666666666666667
14287,37276,0.545454545454546
14288,43525,0.31689855941555
14289,33417,0.4
14290,,
14291,,
14292,,
14293,,
14294,,
14295,,
14296,,
14297,,
14298,,
14299,,
14300,,
14301,,
14302,,
14303,,
14304,,
14305,,
14306,35119,0.455549351130819
14307,14895,0.545454545454546
14308,,
14309,15698,0.453744410732963
14310,34191,0.666666666666667
14311,,
14312,,
14313,,
14314,,
14315,34191,0.490090345158354
14316,,
14317,,
14318,,
14319,,
14320,39532,0.666666666666667
14321,,
14322,,
14323,29173,0.545454545454546
14324,30837,0.331139276797553
14325,22305,0.25769637785965
14326,,
14327,,
14328,4413,0.374201564521745
14329,19119,0.545454545454546
14330,,
14331,,
14332,38800,0.723118371907312
14333,,
14334,,
14335,,
14336,,
14337,,
14338,,
14339,,
14340,,
14341,22000,0.490090345158354
14342,,
14343,,
14344,27005,0.666666666666667
14345,,
14346,21840,0.545454545454546
14347,,
14348,,
14349,,
14350,,
14351,,
14352,,
14353,,
14354,,
14355,,
14356,,
14357,,
14358,,
14359,,
14360,,
14361,,
14362,,
14363,,
14364,33136,0.430661650813129
14365,,
14366,,
14367,,
14368,,
14369,,
14370,,
14371,,
14372,,
14373,,
14374,,
14375,,
14376,,
14377,,
14378,,
14379,,
14380,,
14381,,
14382,,
14383,,
14384,,
14385,,
14386,,
14387,,
14388,,
14389,,
14390,,
14391,,
14392,,
14393,,
14394,,
14395,,
14396,,
14397,,
14398,,
14399,,
14400,,
14401,,
14402,,
14403,,
14404,34456,0.401535453179441
14405,,
14406,,
14407,,
14408,33140,0.666666666666667
14409,34457,0.666666666666667
14410,33138,0.666666666666667
14411,,
14412,,
14413,,
14414,,
14415,,
14416,,
14417,,
14418,,
14419,,
14420,,
14421,,
14422,,
14423,,
14424,,
14425,,
14426,,
14427,,
14428,,
14429,,
14430,,
14431,,
14432,,
14433,,
14434,,
14435,,
14436,,
14437,,
14438,,
14439,,
14440,,
14441,,
14442,,
14443,,
14444,,
14445,,
14446,,
14447,,
14448,,
14449,,
14450,,
14451,,
14452,,
14453,,
14454,,
14455,,
14456,,
14457,34372,0.666666666666667
14458,,
14459,,
14460,,
14461,,
14462,,
14463,,
14464,,
14465,,
14466,,
14467,,
14468,,
14469,,
14470,,
14471,,
14472,,
14473,,
14474,,
14475,,
14476,,
14477,18625,0.374201564521745
14478,,
14479,,
14480,,
14481,,
14482,,
14483,,
14484,,
14485,41418,0.666666666666667
14486,41418,0.545454545454546
14487,,
14488,14384,0.232498870451215
14488,14389,0.232498870451215
14489,18342,0.666666666666667
14490,,
14491,10153,0.306607696166128
14492,7635,0.337669844127586
14493,36778,0.666666666666667
14494,24768,0.666666666666667
14495,17298,0.666666666666667
14496,26483,0.545454545454546
14497,,
14498,36280,0.666666666666667
14499,,
14500,20931,0.545454545454546
14501,10706,0.666666666666667
14502,,
14503,9834,0.437956204379562
14504,,
14505,29278,0.276039588696031
14506,,
14507,,
14508,,
14509,5921,0.545454545454546
14510,,
14511,,
14512,,
14513,,
14514,37127,0.451815287092865
14515,29169,0.413227634210077
14516,,
14517,,
14518,,
14519,35258,0.490090345158354
14520,35256,0.262460591604408
14521,,
14522,,
14523,18339,0.666666666666667
14524,24768,0.666666666666667
14525,,
14526,,
14527,,
14528,20935,0.48
14529,,
14530,,
14531,,
14532,31335,0.48
14533,17297,0.316165056153698
14534,,
14535,9172,0.490090345158354
14536,30688,0.463338719839817
14537,43409,0.666666666666667
14538,,
14539,,
14540,43999,0.565063391301904
14541,43324,0.323929027309398
14542,27434,0.545454545454546
14543,43296,0.545454545454546
14544,43316,0.401535453179441
14545,43307,0.720023782746803
14546,43310,0.603621645896018
14547,43312,0.545454545454546
14548,43320,0.367763659547987
14549,43305,0.367936925098555
14550,2125,0.4
14551,43344,0.352941176470588
14552,43992,0.598775848136377
14553,43770,0.545454545454546
14554,43988,0.666666666666667
14555,,
14556,43457,0.666666666666667
14557,43577,0.490090345158354
14558,43577,0.490090345158354
14559,4178,0.666666666666667
14560,,
14561,,
14562,,
14563,,
14564,33096,0.267277993262642
14565,30187,0.48
14566,43808,0.457291232235415
14567,6890,0.334766952589571
14568,43818,0.359030053769785
14569,43820,0.470138261137461
14570,43743,0.347373475784501
14571,43840,0.352941176470588
14572,37245,0.666666666666667
14573,28727,0.666666666666667
14574,33054,0.334609776583974
14575,43822,0.545454545454546
14576,43814,0.420692366699038
14577,24120,0.271729254026435
14578,24079,0.305821868690769
14579,24140,0.385674931129477
14580,24108,0.224151293303893
14581,24700,0.353485762379015
14582,24069,0.28874706884128
14583,24152,0.282245933042728
14584,24134,0.269198719065526
14585,24000,0.322246893200498
14586,24094,0.272498265798672
14587,24057,0.322246893200498
14588,25699,0.307544466188116
14589,31446,0.666666666666667
14590,28758,0.272394883641158
14591,31392,0.307544466188116
14592,31439,0.289436735392597
14593,26451,0.244226413951014
14594,28773,0.286326207678919
14595,27728,0.367936925098555
14596,29245,0.286326207678919
14597,27439,0.314219848246674
14598,25686,0.337048922301434
14599,25615,0.331082941274641
14600,25727,0.335552482623525
14601,,
14602,22724,0.545454545454546
14603,11657,0.374844612853032
14604,13136,0.412502156853263
14605,,
14606,,
14607,2284,0.4
14608,12138,0.666666666666667
14609,15081,0.412502156853263
14610,518,0.666666666666667
14611,523,0.400821342647272
14612,19128,0.352941176470588
14613,15292,0.4
14614,47377,0.666666666666667
14615,16562,0.4
14615,47405,0.4
14616,16617,0.4
14617,47362,0.324324324324324
14618,15225,0.4
14619,17552,0.4
14620,15090,0.429673183808381
14621,17708,0.352941176470588
14622,16623,0.352941176470588
14622,47631,0.352941176470588
14623,15306,0.352941176470588
14624,17755,0.319791868265309
14625,15309,0.27309103044578
14626,15466,0.4
14626,47380,0.4
14627,17557,0.4
14628,16615,0.304568527918782
14629,19968,0.666666666666667
14630,17653,0.244897959183673
14631,15167,0.4
14632,15168,0.4
14633,20064,0.304568527918782
14634,17554,0.328899752119575
14634,47686,0.328899752119575
14635,17556,0.328899752119575
14635,47626,0.328899752119575
14636,15187,0.381468024850814
14637,15054,0.442546912900217
14638,15264,0.324324324324324
14639,15269,0.352941176470588
14640,,
14641,15093,0.545454545454546
14642,15062,0.532637890178258
14643,15061,0.328899752119575
14643,47980,0.328899752119575
14644,20099,0.666666666666667
14645,17550,0.545454545454546
14646,17559,0.352941176470588
14646,47688,0.352941176470588
14647,45980,0.381526371728984
14648,45980,0.350819577878604
14649,513,0.545454545454546
14650,515,0.545454545454546
14651,15134,0.378306215538267
14652,517,0.537578632892883
14653,15080,0.352941176470588
14654,510,0.398098587518951
14655,504,0.456142465330893
14656,507,0.418187624637748
14656,508,0.418187624637748
14657,21404,0.300539444031406
14657,46338,0.300539444031406
14658,15127,0.352941176470588
14659,20712,0.324324324324324
14659,47489,0.324324324324324
14660,714,0.352941176470588
14661,567,0.255557958047143
14661,45997,0.255557958047143
14662,15294,0.328899752119575
14662,46562,0.328899752119575
14663,303,0.303000810203205
14664,15295,0.328899752119575
14664,46666,0.328899752119575
14665,15295,0.545454545454546
14666,588,0.28255356482512
14666,47061,0.28255356482512
14667,709,0.300539444031406
14667,47202,0.300539444031406
14668,1115,0.666666666666667
14669,596,0.352941176470588
14669,47973,0.352941176470588
14670,46318,0.202882215602608
14671,694,0.4
14672,696,0.352941176470588
14672,47182,0.352941176470588
14673,693,0.352941176470588
14674,46163,0.324239428924548
14675,665,0.4
14675,47711,0.4
14676,666,0.352941176470588
14676,47159,0.352941176470588
14677,1026,0.666666666666667
14678,47687,0.284913622620015
14679,584,0.352941176470588
14680,474,0.666666666666667
14681,605,0.324324324324324
14681,47266,0.324324324324324
14682,1119,0.666666666666667
14683,499,0.716125967908381
14684,956,0.328899752119575
14684,47636,0.328899752119575
14685,958,0.328899752119575
14685,47637,0.328899752119575
14686,543,0.4
14686,47286,0.4
14687,717,0.300539444031406
14687,47197,0.300539444031406
14688,729,0.4
14688,47994,0.4
14689,730,0.300539444031406
14689,47177,0.300539444031406
14690,787,0.4
14690,47701,0.4
14691,47662,0.297145465696607
14692,47198,0.352840640901355
14693,789,0.352941176470588
14693,47189,0.352941176470588
14694,585,0.352941176470588
14695,1087,0.300539444031406
14695,47196,0.300539444031406
14696,1150,0.730978208444222
14697,1156,0.343194678651719
14698,1152,0.446967569037162
14699,944,0.328899752119575
14699,47684,0.328899752119575
14700,946,0.328899752119575
14700,47683,0.328899752119575
14701,503,0.666666666666667
14702,800,0.352941176470588
14702,47660,0.352941176470588
14703,802,0.352941176470588
14703,47438,0.352941176470588
14704,747,0.304568527918782
14705,501,0.349751241993201
14706,716,0.666666666666667
14707,796,0.300539444031406
14707,47471,0.300539444031406
14708,46123,0.453744410732963
14709,559,0.328899752119575
14709,47685,0.328899752119575
14710,560,0.666666666666667
14711,1037,0.31774035477217
14712,725,0.349751241993201
14713,968,0.31774035477217
14714,965,0.349751241993201
14715,1032,0.666666666666667
14716,467,0.385200610208335
14717,1029,0.349751241993201
14718,961,0.4
14719,773,0.390618080154615
14720,776,0.385200610208335
14721,779,0.385200610208335
14722,707,0.328899752119575
14722,47668,0.328899752119575
14723,963,0.716125967908381
14724,975,0.560067483864814
14725,972,0.419452619363923
14726,792,0.478504946302421
14727,980,0.470138261137461
14728,45361,0.332479040693213
14729,47710,0.459932994960566
14730,47979,0.666666666666667
14731,12136,0.352941176470588
14731,47784,0.352941176470588
14732,15382,0.260869565217391
14733,15389,0.197746203554648
14733,45053,0.197746203554648
14734,46658,0.303910712608703
14735,2283,0.470138261137461
14736,19846,0.545454545454546
14737,19822,0.60304600086171
14738,19838,0.4
14739,19932,0.328899752119575
14739,47520,0.328899752119575
14740,47434,0.377291851494255
14741,,
14742,23130,0.328899752119575
14742,47190,0.328899752119575
14743,23128,0.545454545454546
14744,15128,0.352941176470588
14744,47427,0.352941176470588
14745,15229,0.304568527918782
14745,47062,0.304568527918782
14746,47691,0.238028258673587
14747,16669,0.300539444031406
14747,47430,0.300539444031406
14748,16666,0.324324324324324
14748,46861,0.324324324324324
14749,15291,0.4
14750,18990,0.328899752119575
14750,46331,0.328899752119575
14751,47082,0.324324324324324
14752,,
14753,19763,0.352941176470588
14754,47126,0.333606123538004
14755,22128,0.666666666666667
14756,,
14757,20066,0.4
14758,15086,0.33442153973693
14759,23143,0.429673183808381
14760,22283,0.352941176470588
14761,,
14762,15226,0.409272263785783
14763,22181,0.352941176470588
14764,,
14765,19007,0.4
14766,45592,0.666666666666667
14767,,
14768,22180,0.4
14768,47084,0.4
14769,,
14770,19936,0.409272263785783
14771,23147,0.545454545454546
14772,19940,0.328899752119575
14772,47663,0.328899752119575
14773,19827,0.545454545454546
14774,,
14775,19762,0.4
14776,,
14777,,
14778,19839,0.4
14779,19841,0.352941176470588
14779,47974,0.352941176470588
14780,19843,0.545454545454546
14781,,
14782,,
14783,20044,0.4
14783,47661,0.4
14784,15130,0.4
14784,47220,0.4
14785,19938,0.328899752119575
14785,47664,0.328899752119575
14786,,
14787,,
14788,,
14789,16471,0.352941176470588
14790,,
14791,,
14792,16468,0.666666666666667
14793,,
14794,16493,0.328899752119575
14794,47666,0.328899752119575
14795,,
14796,46466,0.303910712608703
14797,47278,0.275413531644018
14798,19075,0.4
14799,661,0.545454545454546
14800,19964,0.390580307937517
14801,,
14802,15228,0.328899752119575
14802,47051,0.328899752119575
14803,19836,0.545454545454546
14804,19764,0.4
14805,19829,0.4
14806,1019,0.324324324324324
14807,19935,0.4
14807,47805,0.4
14808,15194,0.4
14808,45150,0.4
14809,,
14810,,
14811,685,0.4
14812,,
14813,1023,0.499919710857487
14814,1159,0.324324324324324
14815,704,0.352941176470588
14816,705,0.4
14817,686,0.4
14818,1183,0.490090345158354
14819,996,0.716125967908381
14820,15088,0.4
14821,960,0.733405287574236
14822,601,0.244897959183673
14823,15300,0.4
14824,15302,0.4
14825,570,0.4
14825,47404,0.4
14826,46312,0.297145465696607
14827,,
14828,15301,0.4
14829,537,0.352941176470588
14829,46347,0.352941176470588
14830,561,0.4
14831,954,0.545454545454546
14832,,
14833,,
14834,16670,0.4
14835,1020,0.352941176470588
14836,1005,0.545454545454546
14837,19845,0.470138261137461
14838,1002,0.328899752119575
14838,47632,0.328899752119575
14839,1003,0.420282268092961
14840,1021,0.4
14841,1022,0.352941176470588
14842,574,0.4
14843,538,0.4
14844,498,0.324324324324324
14844,47395,0.324324324324324
14845,15089,0.352941176470588
14846,20189,0.260869565217391
14847,713,0.352941176470588
14848,544,0.4
14849,545,0.4
14849,47360,0.4
14850,493,0.418595151229232
14851,,
14852,23106,0.545454545454546
14853,,
14854,,
14855,,
14856,,
14857,,
14858,,
14859,430,0.489621009006717
14860,781,0.303910712608703
14860,47396,0.303910712608703
14861,,
14862,1243,0.385200610208335
14863,,
14864,,
14865,,
14866,951,0.419452619363923
14867,,
14868,,
14869,534,0.349751241993201
14870,1118,0.716125967908381
14871,692,0.470138261137461
14872,2252,0.48
14873,43145,0.409272263785783
14874,1589,0.263160393095485
14875,2256,0.420692366699038
14876,2261,0.295549023782016
14877,2264,0.375474901836603
14878,23897,0.319791868265309
14878,46971,0.319791868265309
14879,43917,0.545454545454546
14880,4031,0.346433404326002
14881,786,0.352941176470588
14882,43193,0.346433404326002
14883,3583,0.378306215538267
14884,43883,0.388043019452164
14885,43923,0.375474901836603
14886,43920,0.352758130570142
14887,43926,0.375474901836603
14888,3164,0.395671313229029
14889,43946,0.420692366699038
14890,43978,0.409272263785783
14891,43947,0.388043019452164
14892,43948,0.420692366699038
14893,43912,0.428571428571429
14894,,
14895,162,0.448807498099735
14896,48862,0.409739119251743
14897,3118,0.436597313180405
14898,43884,0.4
14899,43956,0.352941176470588
14900,43957,0.4
14901,45109,0.304493658909364
14902,48863,0.412502156853263
14903,43930,0.263160393095485
14904,43964,0.598775848136377
14905,43960,0.352941176470588
14906,,
14907,2274,0.299681671052316
14908,2273,0.408163265306122
14909,43938,0.424043559808243
14910,43913,0.352941176470588
14911,2277,0.666666666666667
14912,43984,0.275707379304198
14912,46213,0.275707379304198
14913,16563,0.300539444031406
14913,47283,0.300539444031406
