"inventory_id","cas_no","names","source_id"
47218,"34356-65-5",,1
47219,"34361-19-8",,1
47220,"34362-27-1",,1
47221,"34362-37-3",,1
47222,"34362-41-9",,1
47223,"34362-49-7",,1
47224,"34364-26-6",,1
47225,"34364-42-6",,1
47226,"34365-79-2",,1
47227,"34367-37-8",,1
47228,"34367-95-8",,1
47229,"34370-53-1",,1
47230,"34372-09-3",,1
47231,"34372-72-0",,1
47232,"34374-08-8",,1
47233,"34375-28-5",,1
47234,"34375-39-8",,1
47235,"34378-76-2",,1
47236,"34378-77-3",,1
47237,"34380-47-7",,1
47238,"34380-66-0",,1
47239,"34381-68-5",,1
47240,"34381-71-0",,1
47241,"34382-02-0",,1
47242,"34383-51-2",,1
47243,"34384-77-5",,1
47244,"34386-60-2",,1
47245,"34390-22-2",,1
47246,"34391-96-3",,1
47247,"34392-85-3",,1
47248,"34393-59-4",,1
47249,"34395-10-3",,1
47250,"34395-24-9",,1
47251,"34395-72-7",,1
47252,"34396-03-7",,1
47253,"34396-64-0",,1
47254,"34399-67-2",,1
47255,"34402-56-7",,1
47256,"34404-36-9",,1
47257,"34405-73-7",,1
47258,"34408-25-8",,1
47259,"34413-35-9",,1
47260,"34414-83-0",,1
47261,"34415-65-1",,1
47262,"34417-25-9",,1
47263,"34417-26-0",,1
47264,"34421-11-9",,1
47265,"34421-99-3",,1
47266,"34424-97-0",,1
47267,"34424-98-1",,1
47268,"34425-84-8",,1
47269,"34427-79-7",,1
47270,"34428-39-2",,1
47271,"34428-50-7",,1
47272,"34430-82-5",,1
47273,"34432-82-1",,1
47274,"34432-89-8",,1
47275,"34432-91-2",,1
47276,"34432-92-3",,1
47277,"34433-15-3",,1
47278,"34433-86-8",,1
47279,"34435-60-4",,1
47280,"34437-34-8",,1
47281,"34443-04-4",,1
47282,"34443-09-9",,1
47283,"34443-12-4",,1
47284,"34444-01-4",,1
47285,"34446-26-9",,1
47286,"34446-34-9",,1
47287,"34448-03-8",,1
47288,"34448-33-4",,1
47289,"34449-89-3",,1
47290,"34451-19-9",,1
47291,"34451-66-6",,1
47292,"34452-51-2",,1
47293,"34452-78-3",,1
47294,"34453-37-7",,1
47295,"34454-77-8",,1
47296,"34454-97-2",,1
47297,"34455-00-0",,1
47298,"34455-03-3",,1
47299,"34455-29-3",,1
47300,"34461-22-8",,1
47301,"34461-73-9",,1
47302,"34462-96-9",,1
47303,"34463-98-4",,1
47304,"34464-38-5",,1
47305,"34464-40-9",,1
47306,"34472-48-5",,1
47307,"34481-85-1",,1
47308,"34482-99-0",,1
47309,"34487-61-1",,1
47310,"34487-85-9",,1
47311,"34487-86-0",,1
47312,"34490-86-3",,1
47313,"34493-01-1",,1
47314,"34493-87-3",,1
47315,"34493-98-6",,1
47316,"34495-71-1",,1
47317,"34506-45-1",,1
47318,"34513-96-7",,1
47319,"34513-98-9",,1
47320,"34520-85-9",,1
47321,"34521-09-0",,1
47322,"34523-28-9",,1
47323,"34531-26-5",,1
47324,"34535-82-5",,1
47325,"34535-83-6",,1
47326,"34540-22-2",,1
47327,"34541-04-3",,1
47328,"34542-56-8",,1
47329,"34545-88-5",,1
47330,"34546-57-1",,1
47331,"34549-40-1",,1
47332,"34552-83-5",,1
47333,"34552-84-6",,1
47334,"34556-95-1",,1
47335,"34560-22-0",,1
47336,"34560-30-0",,1
47337,"34562-01-1",,1
47338,"34562-02-2",,1
47339,"34562-29-3",,1
47340,"34562-31-7",,1
47341,"34564-06-2",,1
47342,"34564-13-1",,1
47343,"34570-17-7",,1
47344,"34571-06-7",,1
47345,"34571-16-9",,1
47346,"34577-40-7",,1
47347,"34580-13-7",,1
47348,"34580-14-8",,1
47349,"34586-49-7",,1
47350,"34586-50-0",,1
47351,"34590-02-8",,1
47352,"34590-94-8",,1
47353,"34591-13-4",,1
47354,"34592-47-7",,1
47355,"34597-40-5",,1
47356,"34598-33-9",,1
47357,"34608-41-8",,1
47358,"34612-38-9",,1
47359,"34613-03-1",,1
47360,"34617-32-8",,1
47361,"34619-07-3",,1
47362,"34619-36-8",,1
47363,"34619-37-9",,1
47364,"34619-39-1",,1
47365,"34620-76-3",,1
47366,"34620-78-5",,1
47367,"34624-81-2",,1
47368,"34625-23-5",,1
47369,"34640-76-1",,1
47370,"34642-77-8",,1
47371,"34643-46-4",,1
47372,"34645-84-6",,1
47373,"34649-59-7",,1
47374,"34654-80-3",,1
47375,"34654-81-4",,1
47376,"34661-75-1",,1
47377,"34662-31-2",,1
47378,"34662-32-3",,1
47379,"34664-47-6",,1
47380,"34664-50-1",,1
47381,"34668-73-0",,1
47382,"34671-83-5",,1
47383,"34681-09-9",,1
47384,"34681-10-2",,1
47385,"34681-23-7",,1
47386,"34681-24-8",,1
47387,"34681-77-1",,1
47388,"34683-73-3",,1
47389,"34684-43-0",,1
47390,"34684-82-7",,1
47391,"34685-69-3",,1
47392,"34686-71-0",,1
47393,"34687-42-8",,1
47394,"34687-43-9",,1
47395,"34688-71-6",,1
47396,"34689-06-0",,1
47397,"34689-46-8",,1
47398,"34689-87-7",,1
47399,"34690-00-1",,1
47400,"34698-17-4",,1
47401,"34698-41-4",,1
47402,"34701-14-9",,1
47403,"34701-98-9",,1
47404,"34708-08-2",,1
47405,"34708-38-8",,1
47406,"34713-94-5",,1
47407,"34715-60-1",,1
47408,"34715-64-5",,1
47409,"34717-03-8",,1
47410,"34719-63-6",,1
47411,"34722-90-2",,1
47412,"34725-61-6",,1
47413,"34729-16-3",,1
47414,"34729-54-9",,1
47415,"34730-59-1",,1
47416,"34732-09-7",,1
47417,"34737-89-8",,1
47418,"34740-13-1",,1
47419,"34740-81-3",,1
47420,"34742-11-5",,1
47421,"34743-87-8",,1
47422,"34743-88-9",,1
47423,"34745-96-5",,1
47424,"34747-99-4",,1
47425,"34748-63-5",,1
47426,"34751-25-2",,1
47427,"34751-43-4",,1
47428,"34753-41-8",,1
47429,"34755-88-9",,1
47430,"34756-16-6",,1
47431,"34758-83-3",,1
47432,"34758-84-4",,1
47433,"34759-29-0",,1
47434,"34759-42-7",,1
47435,"34760-49-1",,1
47436,"34760-60-6",,1
47437,"34762-86-2",,1
47438,"34762-89-5",,1
47439,"34762-90-8",,1
47440,"34764-02-8",,1
47441,"34765-96-3",,1
47442,"34769-44-3",,1
47443,"34771-63-6",,1
47444,"34771-66-9",,1
47445,"34773-66-5",,1
47446,"34775-83-2",,1
47447,"34779-65-2",,1
47448,"34781-33-4",,1
47449,"34782-06-4",,1
47450,"34787-01-4",,1
47451,"34788-82-4",,1
47452,"34790-24-4",,1
47453,"34791-69-0",,1
47454,"34791-88-3",,1
47455,"34793-28-7",,1
47456,"34798-80-6",,1
47457,"34803-66-2",,1
47458,"34803-68-4",,1
47459,"34810-67-8",,1
47460,"34813-62-2",,1
47461,"34816-22-3",,1
47462,"34816-23-4",,1
47463,"34817-42-0",,1
47464,"34819-86-8",,1
47465,"34822-90-7",,1
47466,"34824-60-7",,1
47467,"34828-19-8",,1
47468,"34830-11-0",,1
47469,"34831-02-2",,1
47470,"34831-03-3",,1
47471,"34834-78-1",,1
47472,"34836-53-8",,1
47473,"34837-55-3",,1
47474,"34839-44-6",,1
47475,"34840-23-8",,1
47476,"34841-06-0",,1
47477,"34841-35-5",,1
47478,"34841-36-6",,1
47479,"34842-61-0",,1
47480,"34844-03-6",,1
47481,"34846-44-1",,1
47482,"34846-64-5",,1
47483,"34849-42-8",,1
47484,"34850-66-3",,1
47485,"34851-48-4",,1
47486,"34851-65-5",,1
47487,"34861-30-8",,1
47488,"34862-07-2",,1
47489,"34866-46-1",,1
47490,"34866-47-2",,1
47491,"34867-74-8",,1
47492,"34867-83-9",,1
47493,"34869-49-3",,1
47494,"34870-85-4",,1
47495,"34870-88-7",,1
47496,"34871-84-6",,1
47497,"34876-10-3",,1
47498,"34879-33-9",,1
47499,"34879-37-3",,1
47500,"34880-43-8",,1
47501,"34884-21-4",,1
47502,"34885-02-4",,1
47503,"34888-05-6",,1
47504,"34890-37-4",,1
47505,"34890-55-6",,1
47506,"34892-17-6",,1
47507,"34893-50-0",,1
47508,"34893-92-0",,1
47509,"34895-26-6",,1
47510,"34907-26-1",,1
47511,"34909-69-8",,1
47512,"34911-46-1",,1
47513,"34911-51-8",,1
47514,"34912-23-7",,1
47515,"34914-39-1",,1
47516,"34915-40-7",,1
47517,"34916-51-3",,1
47518,"34917-91-4",,1
47519,"34922-45-7",,1
47520,"34924-20-4",,1
47521,"34924-25-9",,1
47522,"34924-93-1",,1
47523,"34926-25-5",,1
47524,"34927-63-4",,1
47525,"34933-06-7",,1
47526,"34935-38-1",,1
47527,"34937-00-3",,1
47528,"34938-47-1",,1
47529,"34941-69-0",,1
47530,"34946-82-2",,1
47531,"34959-30-3",,1
47532,"34962-91-9",,1
47533,"34965-30-5",,1
47534,"34977-63-4",,1
47535,"34981-38-9",,1
47536,"34985-37-0",,1
47537,"34985-87-0",,1
47538,"34992-53-5",,1
47539,"34994-50-8",,1
47540,"34994-91-7",,1
47541,"34995-77-2",,1
47542,"35001-51-5",,1
47543,"35001-52-6",,1
47544,"35005-61-9",,1
47545,"35013-90-2",,1
47546,"35019-35-3",,1
47547,"35019-66-0",,1
47548,"35019-96-6",,1
47549,"35026-44-9",,1
47550,"35027-66-8",,1
47551,"35028-06-9",,1
47552,"35029-96-0",,1
47553,"35031-06-2",,1
47554,"35033-71-7",,1
47555,"35037-73-1",,1
47556,"35038-32-5",,1
47557,"35038-81-4",,1
47558,"35040-03-0",,1
47559,"35041-11-3",,1
47560,"35044-57-6",,1
47561,"35044-58-7",,1
47562,"35044-59-8",,1
47563,"35046-95-8",,1
47564,"35047-29-1",,1
47565,"35050-10-3",,1
47566,"35057-49-9",,1
47567,"35061-61-1",,1
47568,"35062-46-5",,1
47569,"35073-27-9",,1
47570,"35073-82-6",,1
47571,"35074-30-7",,1
47572,"35074-77-2",,1
47573,"35076-32-5",,1
47574,"35076-92-7",,1
47575,"35079-64-2",,1
47576,"35081-45-9",,1
47577,"35081-84-6",,1
47578,"35085-65-5",,1
47579,"35086-59-0",,1
47580,"35087-77-5",,1
47581,"35089-00-0",,1
47582,"35089-90-8",,1
47583,"35092-73-0",,1
47584,"35092-89-8",,1
47585,"35098-84-1",,1
47586,"35100-44-8",,1
47587,"35103-75-4",,1
47588,"35104-88-2",,1
47589,"35106-15-1",,1
47590,"35106-21-9",,1
47591,"35108-03-3",,1
47592,"35108-12-4",,1
47593,"35108-88-4",,1
47594,"35109-57-0",,1
47595,"35109-60-5",,1
47596,"35112-27-7",,1
47597,"35112-28-8",,1
47598,"35112-53-9",,1
47599,"35112-60-8",,1
47600,"35112-70-0",,1
47601,"35112-74-4",,1
47602,"35114-09-1",,1
47603,"35116-30-4",,1
47604,"35116-31-5",,1
47605,"35120-10-6",,1
47606,"35120-18-4",,1
47607,"35121-60-9",,1
47608,"35122-83-9",,1
47609,"35125-09-8",,1
47610,"35127-50-5",,1
47611,"35133-39-2",,1
47612,"35141-30-1",,1
47613,"35141-35-6",,1
47614,"35141-36-7",,1
47615,"35144-63-9",,1
47616,"35145-02-9",,1
47617,"35147-45-6",,1
47618,"35148-19-7",,1
47619,"35151-11-2",,1
47620,"35153-09-4",,1
47621,"35153-13-0",,1
47622,"35153-15-2",,1
47623,"35153-18-5",,1
47624,"35153-21-0",,1
47625,"35154-45-1",,1
47626,"35155-28-3",,1
47627,"35158-25-9",,1
47628,"35158-39-5",,1
47629,"35161-67-2",,1
47630,"35161-70-7",,1
47631,"35161-71-8",,1
47632,"35164-39-7",,1
47633,"35168-62-8",,1
47634,"35168-64-0",,1
47635,"35170-03-7",,1
47636,"35170-30-0",,1
47637,"35171-26-7",,1
47638,"35173-29-6",,1
47639,"35177-76-5",,1
47640,"35182-51-5",,1
47641,"35185-58-1",,1
47642,"35185-60-5",,1
47643,"35193-14-7",,1
47644,"35193-63-6",,1
47645,"35193-73-8",,1
47646,"35194-36-6",,1
47647,"35200-02-3",,1
47648,"35201-95-7",,1
47649,"35203-44-2",,1
47650,"35203-93-1",,1
47651,"35205-50-6",,1
47652,"35205-54-0",,1
47653,"35205-76-6",,1
47654,"35206-02-1",,1
47655,"35206-03-2",,1
47656,"35206-51-0",,1
47657,"35206-70-3",,1
47658,"35207-08-0",,1
47659,"35208-55-0",,1
47660,"35210-50-5",,1
47661,"35217-21-1",,1
47662,"35219-73-9",,1
47663,"35226-43-8",,1
47664,"35230-14-9",,1
47665,"35231-44-8",,1
47666,"35233-69-3",,1
47667,"35234-16-3",,1
47668,"35234-21-0",,1
47669,"35234-88-9",,1
47670,"35237-37-7",,1
47671,"35237-64-0",,1
47672,"35239-30-6",,1
47673,"35239-35-1",,1
47674,"35241-54-4",,1
47675,"35241-55-5",,1
47676,"35242-80-9",,1
47677,"35243-89-1",,1
47678,"35245-26-2",,1
47679,"35252-87-0",,1
47680,"35253-75-9",,1
47681,"35254-10-5",,1
47682,"35254-73-0",,1
47683,"35254-77-4",,1
47684,"35255-58-4",,1
47685,"35256-85-0",,1
47686,"35265-04-4",,1
47687,"35266-90-1",,1
47688,"35268-49-6",,1
47689,"35271-57-9",,1
47690,"35271-60-4",,1
47691,"35271-74-0",,1
47692,"35274-05-6",,1
47693,"35275-39-9",,1
47694,"35275-62-8",,1
47695,"35277-23-7",,1
47696,"35278-77-4",,1
47697,"35279-24-4",,1
47698,"35280-53-6",,1
47699,"35280-78-5",,1
47700,"35285-68-8",,1
47701,"35285-69-9",,1
47702,"35288-13-2",,1
47703,"35289-31-7",,1
47704,"35290-97-2",,1
47705,"35293-35-7",,1
47706,"35294-62-3",,1
47707,"35294-72-5",,1
47708,"35295-35-3",,1
47709,"35295-36-4",,1
47710,"35298-13-6",,1
47711,"35302-14-8",,1
47712,"35302-16-0",,1
47713,"35303-76-5",,1
47714,"35304-86-0",,1
47715,"35304-87-1",,1
47716,"35306-33-3",,1
47717,"35308-00-0",,1
47718,"35308-87-3",,1
47719,"35309-87-6",,1
47720,"35311-12-7",,1
47721,"35318-10-6",,1
47722,"35322-29-3",,1
47723,"35325-02-1",,1
47724,"35325-49-6",,1
47725,"35328-43-9",,1
47726,"35329-42-1",,1
47727,"35334-12-4",,1
47728,"35339-68-5",,1
47729,"35342-16-6",,1
47730,"35342-20-2",,1
47731,"35342-88-2",,1
47732,"35350-43-7",,1
47733,"35353-13-0",,1
47734,"35353-41-4",,1
47735,"35355-77-2",,1
47736,"35357-77-8",,1
47737,"35364-99-9",,1
47738,"35365-94-7",,1
47739,"35367-38-5",,1
47740,"35368-68-4",,1
47741,"35368-77-5",,1
47742,"35373-63-8",,1
47743,"35374-62-0",,1
47744,"35376-00-2",,1
47745,"35379-58-9",,1
47746,"35386-24-4",,1
47747,"35386-78-8",,1
47748,"35388-10-4",,1
47749,"35389-44-7",,1
47750,"35395-64-3",,1
47751,"35396-47-5",,1
47752,"35399-81-6",,1
47753,"35400-43-2",,1
47754,"35400-55-6",,1
47755,"35402-38-1",,1
47756,"35403-67-9",,1
47757,"35410-28-7",,1
47758,"35411-32-6",,1
47759,"35412-64-7",,1
47760,"35415-27-1",,1
47761,"35416-42-3",,1
47762,"35418-16-7",,1
47763,"35430-90-1",,1
47764,"35430-91-2",,1
47765,"35435-21-3",,1
47766,"35436-73-8",,1
47767,"35439-70-4",,1
47768,"35440-77-8",,1
47769,"35441-12-4",,1
47770,"35441-13-5",,1
47771,"35441-14-6",,1
47772,"35441-15-7",,1
47773,"35441-18-0",,1
47774,"35444-20-3",,1
47775,"35444-44-1",,1
47776,"35445-70-6",,1
47777,"35445-71-7",,1
47778,"35448-30-7",,1
47779,"35449-52-6",,1
47780,"35450-53-4",,1
47781,"35453-19-1",,1
47782,"35454-39-8",,1
47783,"35457-80-8",,1
47784,"35465-66-8",,1
47785,"35465-67-9",,1
47786,"35466-89-8",,1
47787,"35466-90-1",,1
47788,"35468-97-4",,1
47789,"35471-43-3",,1
47790,"35471-49-9",,1
47791,"35478-71-8",,1
47792,"35478-73-0",,1
47793,"35482-56-5",,1
47794,"35486-42-1",,1
47795,"35489-35-1",,1
47796,"35490-04-1",,1
47797,"35497-48-4",,1
47798,"35498-15-8",,1
47799,"35498-95-4",,1
47800,"35501-73-6",,1
47801,"35503-54-9",,1
47802,"35506-89-9",,1
47803,"35511-14-9",,1
47804,"35511-15-0",,1
47805,"35512-59-5",,1
47806,"35513-87-2",,1
47807,"35515-91-4",,1
47808,"35518-76-4",,1
47809,"35523-45-6",,1
47810,"35535-81-0",,1
47811,"35542-01-9",,1
47812,"35542-88-2",,1
47813,"35543-24-9",,1
47814,"35543-25-0",,1
47815,"35553-92-5",,1
47816,"35554-44-0",,1
47817,"35556-06-0",,1
47818,"35556-22-0",,1
47819,"35556-70-8",,1
47820,"35562-87-9",,1
47821,"35565-06-1",,1
47822,"35567-30-7",,1
47823,"35569-11-0",,1
47824,"35573-93-4",,1
47825,"35574-16-4",,1
47826,"35575-96-3",,1
47827,"35576-05-7",,1
47828,"35578-47-3",,1
47829,"35579-33-0",,1
47830,"35580-87-1",,1
47831,"35589-28-7",,1
47832,"35589-32-3",,1
47833,"35599-02-1",,1
47834,"35599-83-8",,1
47835,"35601-81-1",,1
47836,"35602-69-8",,1
47837,"35604-67-2",,1
47838,"35607-18-2",,1
47839,"35607-36-4",,1
47840,"35607-66-0",,1
47841,"35608-64-1",,1
47842,"35609-19-9",,1
47843,"35615-72-6",,1
47844,"35619-65-9",,1
47845,"35620-71-4",,1
47846,"35627-96-4",,1
47847,"35632-99-6",,1
47848,"35636-63-6",,1
47849,"35641-51-1",,1
47850,"35642-64-9",,1
47851,"35648-29-4",,1
47852,"35650-01-2",,1
47853,"35656-01-0",,1
47854,"35657-77-3",,1
47855,"35658-04-9",,1
47856,"35660-94-7",,1
47857,"35661-39-3",,1
47858,"35661-40-6",,1
47859,"35661-60-0",,1
47860,"35670-93-0",,1
47861,"35671-18-2",,1
47862,"35674-14-7",,1
47863,"35674-56-7",,1
47864,"35674-65-8",,1
47865,"35674-68-1",,1
47866,"35675-46-8",,1
47867,"35675-66-2",,1
47868,"35675-86-6",,1
47869,"35677-29-3",,1
47870,"35677-84-0",,1
47871,"35680-24-1",,1
47872,"35688-04-1",,1
47873,"35689-59-9",,1
47874,"35689-72-6",,1
47875,"35689-81-7",,1
47876,"35691-65-7",,1
47877,"35697-16-6",,1
47878,"35697-44-0",,1
47879,"35703-32-3",,1
47880,"35704-19-9",,1
47881,"35709-09-2",,1
47882,"35711-34-3",,1
47883,"35714-87-5",,1
47884,"35718-03-7",,1
47885,"35718-34-4",,1
47886,"35720-57-1",,1
47887,"35723-81-0",,1
47888,"35723-83-2",,1
47889,"35723-86-5",,1
47890,"35723-87-6",,1
47891,"35723-88-7",,1
47892,"35723-89-8",,1
47893,"35724-06-2",,1
47894,"35725-46-3",,1
47895,"35730-09-7",,1
47896,"35732-37-7",,1
47897,"35732-94-6",,1
47898,"35733-58-5",,1
47899,"35737-15-6",,1
47900,"35739-01-6",,1
47901,"35745-23-4",,1
47902,"35745-35-8",,1
47903,"35746-21-5",,1
47904,"35754-77-9",,1
47905,"35754-82-6",,1
47906,"35763-44-1",,1
47907,"35763-62-3",,1
47908,"35764-15-9",,1
47909,"35768-36-6",,1
47910,"35771-46-1",,1
47911,"35771-65-4",,1
47912,"35772-43-1",,1
47913,"35773-42-3",,1
47914,"35773-43-4",,1
47915,"35778-58-6",,1
47916,"35783-51-8",,1
47917,"35783-56-3",,1
47918,"35788-00-2",,1
47919,"35788-39-7",,1
47920,"35788-40-0",,1
47921,"35794-11-7",,1
47922,"35795-13-2",,1
47923,"35795-16-5",,1
47924,"35795-17-6",,1
47925,"35795-44-9",,1
47926,"35800-55-6",,1
47927,"35803-35-1",,1
47928,"35812-01-2",,1
47929,"35822-55-0",,1
47930,"35826-59-6",,1
47931,"35826-82-5",,1
47932,"35834-26-5",,1
47933,"35835-94-0",,1
47934,"35836-73-8",,1
47935,"35837-53-7",,1
47936,"35837-70-8",,1
47937,"35838-12-1",,1
47938,"35838-63-2",,1
47939,"35839-50-0",,1
47940,"35843-74-4",,1
47941,"35843-75-5",,1
47942,"35844-74-7",,1
47943,"35846-53-8",,1
47944,"35849-45-7",,1
47945,"35849-47-9",,1
47946,"35849-53-7",,1
47947,"35852-41-6",,1
47948,"35852-44-9",,1
47949,"35852-46-1",,1
47950,"35853-41-9",,1
47951,"35853-55-5",,1
47952,"35854-86-5",,1
47953,"35858-81-2",,1
47954,"35860-22-1",,1
47955,"35867-21-1",,1
47956,"35867-25-5",,1
47957,"35867-26-6",,1
47958,"35869-60-4",,1
47959,"35869-64-8",,1
47960,"35878-28-5",,1
47961,"35884-05-0",,1
47962,"35884-41-4",,1
47963,"35884-42-5",,1
47964,"35884-66-3",,1
47965,"35889-00-0",,1
47966,"35892-17-2",,1
47967,"35894-42-9",,1
47968,"35895-69-3",,1
47969,"35895-70-6",,1
47970,"35896-35-6",,1
47971,"35897-13-3",,1
47972,"35898-30-7",,1
47973,"35908-14-6",,1
47974,"35915-19-6",,1
47975,"35919-71-2",,1
47976,"35923-65-0",,1
47977,"35923-79-6",,1
47978,"35925-48-5",,1
47979,"35926-04-6",,1
47980,"35926-06-8",,1
47981,"35926-15-9",,1
47982,"35926-76-2",,1
47983,"35926-77-3",,1
47984,"35931-29-4",,1
47985,"35933-93-8",,1
47986,"35940-77-3",,1
47987,"35941-71-0",,1
47988,"35944-64-0",,1
47989,"35944-73-1",,1
47990,"35945-15-4",,1
47991,"35945-16-5",,1
47992,"35946-91-9",,1
47993,"35947-07-0",,1
47994,"35947-10-5",,1
47995,"35947-11-6",,1
47996,"35947-12-7",,1
47997,"35948-25-5",,1
47998,"35954-29-1",,1
47999,"35954-85-9",,1
48000,"35958-30-6",,1
48001,"35963-20-3",,1
48002,"35964-48-8",,1
48003,"35967-24-9",,1
48004,"35974-37-9",,1
48005,"35975-00-9",,1
48006,"35976-46-6",,1
48007,"35976-48-8",,1
48008,"35991-93-6",,1
48009,"35996-97-5",,1
48010,"35997-96-7",,1
48011,"35998-01-7",,1
48012,"36001-88-4",,1
48013,"36002-19-4",,1
48014,"36003-53-9",,1
48015,"36003-67-5",,1
48016,"36011-12-8",,1
48017,"36011-19-5",,1
48018,"36016-38-3",,1
48019,"36016-39-4",,1
48020,"36018-09-4",,1
48021,"36018-20-9",,1
48022,"36026-88-7",,1
48023,"36037-36-2",,1
48024,"36038-57-0",,1
48025,"36043-87-5",,1
48026,"36047-43-5",,1
48027,"36049-77-1",,1
48028,"36051-31-7",,1
48029,"36051-67-9",,1
48030,"36051-68-0",,1
48031,"36058-55-6",,1
48032,"36059-21-9",,1
48033,"36060-61-4",,1
48034,"36062-19-8",,1
48035,"36063-55-5",,1
48036,"36065-09-5",,1
48037,"36065-10-8",,1
48038,"36065-15-3",,1
48039,"36065-30-2",,1
48040,"36067-56-8",,1
48041,"36073-54-8",,1
48042,"36078-10-1",,1
48043,"36086-89-2",,1
48044,"36102-95-1",,1
48045,"36104-80-0",,1
48046,"36105-20-1",,1
48047,"36111-17-8",,1
48048,"36115-09-0",,1
48049,"36116-25-3",,1
48050,"36116-28-6",,1
48051,"36116-31-1",,1
48052,"36116-84-4",,1
48053,"36117-08-5",,1
48054,"36117-75-6",,1
48055,"36117-76-7",,1
48056,"36118-45-3",,1
48057,"36118-60-2",,1
48058,"36120-75-9",,1
48059,"36122-35-7",,1
48060,"36129-11-0",,1
48061,"36138-79-1",,1
48062,"36139-34-1",,1
48063,"36141-82-9",,1
48064,"36144-10-2",,1
48065,"36144-11-3",,1
48066,"36145-08-1",,1
48067,"36148-59-1",,1
48068,"36149-00-5",,1
48069,"36151-02-7",,1
48070,"36157-40-1",,1
48071,"36166-75-3",,1
48072,"36167-63-2",,1
48073,"36173-66-7",,1
48074,"36175-08-3",,1
48075,"36177-92-1",,1
48076,"36182-29-3",,1
48077,"36183-24-1",,1
48078,"36185-83-8",,1
48079,"36190-66-6",,1
48080,"36192-63-9",,1
48081,"36195-33-2",,1
48082,"36196-44-8",,1
48083,"36198-87-5",,1
48084,"36203-31-3",,1
48085,"36207-25-7",,1
48086,"36208-32-9",,1
48087,"36208-33-0",,1
48088,"36208-34-1",,1
48089,"36208-35-2",,1
48090,"36208-59-0",,1
48091,"36211-43-5",,1
48092,"36211-44-6",,1
48093,"36215-07-3",,1
48094,"36215-85-7",,1
48095,"36215-91-5",,1
48096,"36217-04-6",,1
48097,"36219-73-5",,1
48098,"36221-25-7",,1
48099,"36221-65-5",,1
48100,"36221-96-2",,1
48101,"36226-32-1",,1
48102,"36227-43-7",,1
48103,"36232-89-0",,1
48104,"36236-36-9",,1
48105,"36236-67-6",,1
48106,"36239-09-5",,1
48107,"36250-83-6",,1
48108,"36255-44-4",,1
48109,"36259-37-7",,1
48110,"36263-51-1",,1
48111,"36265-41-5",,1
48112,"36267-71-7",,1
48113,"36268-59-4",,1
48114,"36268-65-2",,1
48115,"36268-75-4",,1
48116,"36271-19-9",,1
48117,"36275-29-3",,1
48118,"36275-66-8",,1
48119,"36280-77-0",,1
48120,"36282-26-5",,1
48121,"36282-47-0",,1
48122,"36291-32-4",,1
48123,"36293-63-7",,1
48124,"36294-24-3",,1
48125,"36296-31-8",,1
48126,"36297-89-9",,1
48127,"36301-29-8",,1
48128,"36304-84-4",,1
48129,"36305-05-2",,1
48130,"36306-86-2",,1
48131,"36306-87-3",,1
48132,"36307-61-6",,1
48133,"36309-01-0",,1
48134,"36311-34-9",,1
48135,"36311-36-1",,1
48136,"36314-37-1",,1
48137,"36314-47-3",,1
48138,"36315-01-2",,1
48139,"36316-69-5",,1
48140,"36318-70-4",,1
48141,"36318-77-1",,1
48142,"36321-40-1",,1
48143,"36322-90-4",,1
48144,"36323-28-1",,1
48145,"36325-69-6",,1
48146,"36327-34-1",,1
48147,"36330-85-5",,1
48148,"36333-79-6",,1
48149,"36338-96-2",,1
48150,"36339-04-5",,1
48151,"36339-47-6",,1
48152,"36341-27-2",,1
48153,"36341-65-8",,1
48154,"36342-07-1",,1
48155,"36343-05-2",,1
48156,"36349-67-4",,1
48157,"36352-49-5",,1
48158,"36352-77-9",,1
48159,"36354-80-0",,1
48160,"36354-96-8",,1
48161,"36355-01-8",,1
48162,"36357-38-7",,1
48163,"36357-77-4",,1
48164,"36361-03-2",,1
48165,"36362-00-2",,1
48166,"36365-79-4",,1
48167,"36366-93-5",,1
48168,"36369-40-1",,1
48169,"36377-33-0",,1
48170,"36379-03-0",,1
48171,"36381-62-1",,1
48172,"36388-09-7",,1
48173,"36388-36-0",,1
48174,"36389-86-3",,1
48175,"36392-66-2",,1
48176,"36393-20-1",,1
