"inventory_id","inchi_id","consensus_score"
54490,78235,0.51063829787234
54491,9441,0.495206548779807
54492,137600,0.51063829787234
54493,163435,0.350975395432168
54494,83790,0.507749410369426
54495,72469,0.833333333333333
54496,75563,0.430217631251074
54497,74995,0.450408369314522
54498,57041,0.36144578313253
54499,169121,0.608695652173913
54500,167929,0.608695652173913
54501,19570,0.615384615384615
54502,17795,0.569813386560334
54503,21945,0.378378378378378
54504,21944,0.461538461538462
54505,31993,0.615384615384615
54506,24084,0.888105694141911
54507,115587,0.857142857142857
54508,115523,0.857142857142857
54509,148023,0.608695652173913
54510,87411,0.875
54511,11716,0.461538461538462
54512,13400,0.857142857142857
54513,74363,0.406779661016949
54514,172720,0.6
54515,184060,0.75
54516,161280,0.857142857142857
54517,132167,0.875388621121209
54518,141249,0.581691159789631
54519,141250,0.875388621121209
54520,160538,0.875388621121209
54521,47190,0.405330989892061
54522,48254,0.615384615384615
54523,53224,0.608695652173913
54524,57278,0.461538461538462
54525,55125,0.461538461538462
54526,55124,0.454545454545455
54527,49811,0.857142857142857
54528,2511,0.216409754952247
54529,72815,0.461538461538462
54530,69452,0.6
54531,71504,0.517241379310345
54532,20831,0.51063829787234
54533,152341,0.875
54534,49726,0.608695652173913
54535,49725,0.615384615384615
54536,173946,0.608695652173913
54537,159921,0.51063829787234
54538,22855,0.392156862745098
54539,184066,0.4417072134562
54540,94575,0.875
54541,120505,0.391251053682102
54542,112016,0.857142857142857
54543,121876,0.857142857142857
54544,112015,0.608695652173913
54545,116288,0.608695652173913
54546,126504,0.608695652173913
54547,160479,0.51063829787234
54548,79826,0.6
54549,86150,0.458022835242043
54550,106311,0.6
54551,53427,0.432136581898648
54552,59712,0.6
54553,147501,0.514285714285714
54554,104182,0.209647640751794
54555,83335,0.608695652173913
54556,97278,0.615384615384615
54557,93109,0.608695652173913
54558,93304,0.608695652173913
54559,93136,0.608695652173913
54560,75609,0.6
54561,93149,0.6
54562,18695,0.615384615384615
54563,153849,0.41958041958042
54564,58396,0.531021408408129
54565,80774,0.615384615384615
54566,77594,0.412790164107888
54567,170039,0.608695652173913
54568,126777,0.375617190798177
54569,96874,0.375
54570,104923,0.461538461538462
54571,111178,0.375
54572,84784,0.833333333333333
54573,32365,0.615384615384615
54574,57690,0.857142857142857
54575,155693,0.875
54576,154519,0.875
54577,147986,0.473684210526316
54578,149351,0.454545454545455
54579,27944,0.6
54580,6770,0.51638018123073
54581,94295,0.306913381318044
54582,13092,0.39692629776238
54583,150145,0.396044763659361
54584,60560,0.517241379310345
54585,66671,0.45993031358885
54586,77072,0.422535211267606
54587,86152,0.875
54588,45283,0.6
54589,160108,0.491823848907239
54590,87209,0.51063829787234
54591,78984,0.454545454545455
54591,184074,0.454545454545455
54592,161306,0.857142857142857
54593,63490,0.285281382831144
54594,31463,0.608695652173913
54595,69766,0.608695652173913
54596,21006,0.6
54597,21405,0.608695652173913
54598,121201,0.608695652173913
54599,16374,0.491823848907239
54600,143785,0.41958041958042
54601,15558,0.535501906113332
54602,144512,0.608695652173913
54603,169238,0.608695652173913
54604,126862,0.454545454545455
54605,57265,0.392156862745098
54606,149104,0.500501042825766
54607,84316,0.857142857142857
54608,27568,0.608695652173913
54609,46889,0.608695652173913
54610,171488,0.470588235294118
54611,60427,0.482065948913125
54612,98488,0.517241379310345
54613,121772,0.415894945769682
54614,168680,0.51063829787234
54615,172689,0.455696202531646
54616,62817,0.470588235294118
54617,85139,0.608695652173913
54618,150923,0.6
54619,69236,0.551370854534993
54620,23039,0.49311199205435
54621,171237,0.608695652173913
54622,25666,0.833333333333333
54623,16192,0.51063829787234
54624,26535,0.615384615384615
54625,73397,0.6
54626,41192,0.405731766372708
54627,40050,0.517241379310345
54628,43103,0.615384615384615
54629,184076,0.405185095766344
54630,135832,0.398246443522391
54631,130349,0.461538461538462
54632,88522,0.375
54633,57186,0.615384615384615
54634,184078,0.496670394646774
54635,173181,0.615384615384615
54636,156209,0.615384615384615
54637,132252,0.875
54638,64549,0.833333333333333
54639,29998,0.506024096385542
54640,117050,0.514285714285714
54641,117047,0.833333333333333
54642,75601,0.608695652173913
54643,98888,0.608695652173913
54644,128423,0.6
54645,111470,0.517241379310345
54646,83942,0.615384615384615
54647,154001,0.517241379310345
54648,57053,0.411905458040168
54649,177602,0.454545454545455
54650,47950,0.514285714285714
54651,158833,0.51063829787234
54652,165062,0.615384615384615
54653,133950,0.3129179560134
54654,154333,0.833333333333333
54655,21773,0.461538461538462
54656,106155,0.564073800797788
54657,106262,0.390314622296321
54658,107135,0.6
54659,107157,0.225119092586194
54660,92179,0.296850600577681
54661,3505,0.289132994567885
54662,1732,0.225338664997206
54663,129763,0.473684210526316
54664,88529,0.857142857142857
54665,102723,0.833333333333333
54666,1696,0.333333333333333
54666,184081,0.333333333333333
54667,143410,0.195685749914879
54668,144784,0.454545454545455
54669,93205,0.608695652173913
54670,28357,0.51063829787234
54671,169902,0.51063829787234
54672,155665,0.867771792088785
54673,102499,0.473684210526316
54674,73829,0.482065948913125
54675,122826,0.366186877242602
54676,27306,0.608695652173913
54677,86918,0.459702225240961
54678,176521,0.608695652173913
54679,129308,0.535501906113332
54680,34844,0.608695652173913
54681,36967,0.615384615384615
54682,40628,0.615384615384615
54683,27000,0.51063829787234
54684,34609,0.608695652173913
54685,49352,0.857142857142857
54686,35521,0.608695652173913
54687,63015,0.615384615384615
54688,69996,0.6
54689,61884,0.35591658882313
54690,153741,0.615384615384615
54691,113650,0.290322580645161
54692,96493,0.6
54693,31852,0.857142857142857
54694,152760,0.615384615384615
54695,88425,0.875
54696,104245,0.506024096385542
54697,184086,0.75
54698,115193,0.588235294117647
54699,91799,0.833333333333333
54700,110726,0.5
54701,154663,0.497946396742118
54702,154534,0.857142857142857
54703,59915,0.410958904109589
54704,101366,0.336
54705,47466,0.615384615384615
54706,40243,0.615384615384615
54707,47057,0.857142857142857
54708,47458,0.615384615384615
54709,60454,0.399674847035365
54710,54427,0.473684210526316
54711,66609,0.6
54712,66854,0.608695652173913
54713,47459,0.615384615384615
54714,60642,0.517241379310345
54715,60456,0.608695652173913
54716,54430,0.473684210526316
54717,47447,0.615384615384615
54718,66610,0.608695652173913
54719,81475,0.857142857142857
54720,66598,0.875
54721,32295,0.857142857142857
54722,24388,0.425445591864998
54723,66646,0.378378378378378
54724,98529,0.833333333333333
54725,115311,0.5
54726,137425,0.615384615384615
54727,168881,0.608695652173913
54728,178349,0.338028169014085
54729,36817,0.461538461538462
54730,159025,0.620689655172414
54731,80611,0.857142857142857
54732,92929,0.833333333333333
54733,137875,0.39769086997964
54734,73629,0.615384615384615
54735,47037,0.608695652173913
54736,46564,0.454079211521463
54737,1034,0.833333333333333
54738,60623,0.533682447654332
54739,176914,0.380952380952381
54740,113834,0.466666666666667
54741,50150,0.506024096385542
54742,43759,0.327569716497723
54742,43760,0.327569716497723
54743,44105,0.833333333333333
54744,44106,0.615384615384615
54745,166498,0.615384615384615
54746,141299,0.875
54747,62626,0.875
54748,56356,0.615384615384615
54749,122298,0.857142857142857
54750,100229,0.608695652173913
54751,31936,0.410958904109589
54752,31552,0.857142857142857
54753,93761,0.6
54754,106760,0.875
54755,99523,0.5
54756,98334,0.444444444444444
54757,144006,0.875
54758,162576,0.608695652173913
54759,79796,0.857142857142857
54760,134471,0.83931363474106
54761,115279,0.491823848907239
54762,184094,0.298726210910623
54763,111789,0.6
54764,53975,0.481227199094902
54765,57993,0.615384615384615
54766,57994,0.615384615384615
54767,23882,0.459219538788332
54768,135248,0.3164191853864
54769,60322,0.517241379310345
54770,23085,0.615384615384615
54771,149083,0.454545454545455
54772,149077,0.461538461538462
54773,67751,0.31413612565445
54774,155214,0.495206548779807
54775,160223,0.875
54776,30768,0.549989087796465
54777,21557,0.615384615384615
54778,12367,0.461538461538462
54779,67925,0.615384615384615
54780,131350,0.473684210526316
54781,39330,0.41958041958042
54782,171845,0.452830188679245
54783,77853,0.373626988616841
54784,93920,0.454545454545455
54785,69794,0.883287570702953
54786,154314,0.608695652173913
54787,55663,0.833333333333333
54788,158667,0.452830188679245
54789,105197,0.496488177319825
54790,18607,0.51063829787234
54791,39302,0.608695652173913
54792,32113,0.608695652173913
54793,,
54794,95697,0.6
54795,174412,0.833333333333333
54796,167960,0.319277460313129
54797,24779,0.558853623956133
54798,113586,0.857142857142857
54799,51108,0.6
54800,50591,0.875
54801,50664,0.615384615384615
54802,60646,0.608695652173913
54803,802,0.374111037851259
54804,1587,0.374111037851259
54805,87221,0.382978723404255
54806,6512,0.608695652173913
54807,126861,0.339622641509434
54808,19492,0.404463528742005
54809,80102,0.833333333333333
54810,84969,0.833333333333333
54811,80103,0.338028169014085
54812,160473,0.608695652173913
54813,2190,0.323937444090491
54814,116078,0.506024096385542
54815,184102,0.340815292285456
54816,179079,0.304239264687945
54817,6132,0.461538461538462
54818,43471,0.615384615384615
54819,103681,0.6
54820,129988,0.861807658609743
54821,96676,0.608695652173913
54822,111036,0.53865502124085
54823,117704,0.833333333333333
54824,129440,0.608695652173913
54825,92330,0.615384615384615
54826,166349,0.857142857142857
54827,60627,0.615384615384615
54828,133986,0.833333333333333
54829,132321,0.410958904109589
54830,154501,0.615384615384615
54831,44742,0.493984122692423
54832,25925,0.615384615384615
54833,66919,0.514285714285714
54834,152787,0.857142857142857
54835,107757,0.458022835242043
54836,95455,0.615384615384615
54837,184106,0.306593901906716
54838,77140,0.316430020283976
54839,41922,0.615384615384615
54840,41923,0.615384615384615
54841,60336,0.517241379310345
54842,36853,0.461538461538462
54843,74505,0.608695652173913
54844,43591,0.615384615384615
54845,78142,0.615384615384615
54846,78143,0.615384615384615
54847,60973,0.608695652173913
54848,37045,0.470588235294118
54849,169034,0.514285714285714
54850,20061,0.545819714368591
54851,89691,0.588235294117647
54852,8642,0.466666666666667
54853,16840,0.467704865475668
54854,64330,0.615384615384615
54855,77258,0.615384615384615
54856,24372,0.375
54857,115950,0.615384615384615
54858,60189,0.371352785145889
54859,184112,0.348317147892676
54860,164347,0.875
54861,54819,0.6
54862,174632,0.615384615384615
54863,163520,0.514285714285714
54864,136553,0.888105694141911
54865,159290,0.875
54866,56616,0.406779661016949
54867,6586,0.461538461538462
54868,166668,0.455696202531646
54869,38462,0.608695652173913
54870,73563,0.857142857142857
54871,73922,0.6
54872,68985,0.608695652173913
54873,86889,0.360988632323147
54874,161902,0.364068169368117
54875,29927,0.297398151014312
54876,57888,0.395224524569708
54877,85874,0.506024096385542
54878,11033,0.41167735117625
54879,12039,0.433938807992976
54880,73616,0.615384615384615
54881,178968,0.378378378378378
54882,93811,0.37037037037037
54883,157268,0.517241379310345
54884,142415,0.517241379310345
54885,78368,0.350881634522988
54885,184116,0.350881634522988
54886,151437,0.620689655172414
54887,47934,0.364204781037995
54888,,
54889,30124,0.608695652173913
54890,48996,0.833333333333333
54891,48993,0.833333333333333
54892,84711,0.608695652173913
54893,95898,0.6
54894,152310,0.615384615384615
54895,161007,0.883287570702953
54896,169138,0.608695652173913
54897,64037,0.608695652173913
54898,35907,0.357432109364635
54898,35908,0.357432109364635
54899,41077,0.608695652173913
54900,96055,0.401710714890816
54901,157795,0.375
54902,143145,0.608695652173913
54903,135054,0.615384615384615
54904,6907,0.51638018123073
54905,33429,0.608695652173913
54906,184118,0.365228702212666
54907,184119,0.412102250609877
54908,122956,0.517528723196001
54909,48018,0.5
54910,149519,0.875
54911,165463,0.857142857142857
54912,149410,0.8
54913,136179,0.398793487125475
54913,136496,0.398793487125475
54914,11913,0.833333333333333
54915,129052,0.833333333333333
54916,15917,0.833333333333333
54917,30976,0.292788035061353
54917,184120,0.292788035061353
54918,46406,0.432946547257969
54919,63910,0.51063829787234
54920,117700,0.396479429174975
54921,120434,0.437275703049686
54922,155543,0.857142857142857
54923,100218,0.615384615384615
54924,22285,0.615384615384615
54925,22372,0.615384615384615
54926,31667,0.608695652173913
54927,160139,0.608695652173913
54928,39815,0.608695652173913
54929,150646,0.857142857142857
54930,31665,0.470588235294118
54931,39813,0.857142857142857
54932,20958,0.608695652173913
54933,116902,0.416397530615761
54934,166828,0.608695652173913
54935,78396,0.419437490220123
54936,158517,0.514285714285714
54937,19686,0.833333333333333
54938,110125,0.6
54939,116020,0.506024096385542
54940,52848,0.533682447654332
54941,52860,0.375
54942,77078,0.378378378378378
54943,30973,0.31304347826087
54944,72056,0.403846153846154
54945,72042,0.588235294117647
54946,74910,0.6
54947,107858,0.833333333333333
54948,67421,0.608695652173913
54949,150566,0.378378378378378
54950,149826,0.608695652173913
54951,144567,0.454060379944903
54952,145240,0.470588235294118
54953,153837,0.473684210526316
54954,42384,0.615384615384615
54955,61368,0.833333333333333
54956,145303,0.608695652173913
54957,34180,0.646036004951241
54958,45597,0.608695652173913
54959,63537,0.473684210526316
54960,145118,0.875
54961,153430,0.615384615384615
54962,163148,0.615384615384615
54963,42042,0.608695652173913
54964,41750,0.473684210526316
54965,41799,0.615384615384615
