"query_id","query","type"
27621,"Chromate(1-), [1-[(2-hydroxy-4-nitrophenyl)azo]-2-naphthalenolato(2-)][1-[(2-hydroxy-5-nitrophenyl)azo]-2-naphthalenolato(2-)]-, hydrogen",
27622,"125378-94-1",
27623,"Chromate(1-), [1-[(2-hydroxy-4-nitrophenyl)azo]-2-naphthalenolato(2-)][1-[(2-hydroxy-5-nitrophenyl)azo]-2-naphthalenolato(2-)]-, hydrogen, compd. with N-cyclohexylcyclohexanamine (1:1)",
27624,"59307-49-2",
27625,"Chromate(1-), [1-[(2-hydroxy-4-nitrophenyl)azo]-2-naphthalenolato(2-)][1-[(2-hydroxy-5-nitrophenyl)azo]-2-naphthalenolato(2-)]-, sodium",
27626,"70281-41-3",
27627,"Chromate(1-), [2-(3-chlorophenyl)-2,4-dihydro-4-[[2-hydroxy-5-(methylsulfonyl)phenyl]azo]-5-methyl-3H-pyrazol-3-onato(2-)][N-[7-hydroxy-8-[[2-hydroxy-5-(methylsulfonyl)phenyl]azo]-1-naphthalenyl]acetamidato(2-)]-, sodium",
27628,"73297-15-1",
27629,"Chromate(1-), [2,4-dihydro-4-[(2-hydroxy-4-nitrophenyl)azo]-5-methyl-2-phenyl-3H-pyrazol-3-onato(2-)][2,4-dihydro-4-[(2-hydroxy-5-nitrophenyl)azo]-5-methyl-2-phenyl-3H-pyrazol-3-onato(2-)]-, hydrogen, compd. with 1-tridecanamine (1:1)",
27630,"73507-65-0",
27631,"Chromate(1-), [2,4-dihydro-4-[(2-hydroxy-4-nitrophenyl)azo]-5-methyl-2-phenyl-3H-pyrazol-3-onato(2-)][2,4-dihydro-4-[(2-hydroxy-5-nitrophenyl)azo]-5-methyl-2-phenyl-3H-pyrazol-3-onato(2-)]-, sodium",
27632,"74411-39-5",
27633,"Chromate(1-), [2,4-dihydro-4-[(2-hydroxy-5-nitrophenyl)azo]-5-methyl-2-phenyl-3H-pyrazol-3-onato(2-)][2-[(4,5-dihydro-3-methyl-5-oxo-1-phenyl-1H-pyrazol-4-yl)azo]benzoato(2-)]-, hydrogen, compd. with 3-[(2-ethylhexyl)oxy]-1-propanamine (1:1)",
27634,"73324-06-8",
27635,"Chromate(1-), [2,4-dihydro-4-[(2-hydroxy-5-nitrophenyl)azo]-5-methyl-2-phenyl-3H-pyrazol-3-onato(2-)][2-[(4,5-dihydro-3-methyl-5-oxo-1-phenyl-1H-pyrazol-4-yl)azo]benzoato(2-)]-, sodium",
27636,"73334-12-0",
27637,"Chromate(1-), [2,4-dihydro-4-[(2-hydroxy-5-nitrophenyl)azo]-5-methyl-2-phenyl-3H-pyrazol-3-onato(2-)][3-[(4,5-dihydro-3-methyl-5-oxo-1-phenyl-1H-pyrazol-4-yl)azo]-4-hydroxybenzenesulfonamidato(2-)]-, sodium",
27638,"83232-44-4",
27639,"Chromate(1-), [2,4-dihydro-4-[(2-hydroxy-5-nitrophenyl)azo]-5-methyl-2-phenyl-3H-pyrazol-3-onato(2-)][4-hydroxy-3-[(2-hydroxy-1-naphthalenyl)azo]benzenesulfonamidato(2-)]-, sodium",
27640,"83232-45-5",
27641,"Chromate(1-), [2,4-dihydro-4-[(2-hydroxy-5-nitrophenyl)azo]-5-methyl-2-phenyl-3H-pyrazol-3-onato(2-)][N-[7-hydroxy-8-[(2-hydroxy-5-nitrophenyl)azo]-1-naphthalenyl]acetamidato(2-)]-, sodium",
27642,"72259-07-5",
27643,"Chromate(1-), [2-[(2-amino-1-naphthalenyl)azo]-5-nitrophenolato(2-)][8-hydroxy-7-quinolinesulfonato(2-)-N1,Oae][2,2'-iminobis[ethanol]-N]-, sodium",
27644,"82933-88-8",
27645,"Chromate(1-), [2-[[4,5-dihydro-3-methyl-1-(2-methyl-4-sulfophenyl)-5-oxo-1H-pyrazol-4-yl]azo]-4-sulfobenzoato(4-)]-, sodium",
27646,"83249-26-7",
27647,"Chromate(1-), [2-[[5-(aminosulfonyl)-2-hydroxyphenyl]azo]-3-oxo-N-phenylbutanamidato(2-)][N-[7-hydroxy-8-[(2-hydroxy-5-nitrophenyl)azo]-1-naphthalenyl]methanesulfonamidato(2-)]-, sodium",
27648,"85443-63-6",
27649,"Chromate(1-), [3-[(4,5-dihydro-3-methyl-5-oxo-1-phenyl-1H-pyrazol-4-yl)azo]-2-hydroxy-5-nitrobenzenesulfonato(3-)]hydroxy-, hydrogen",
27650,"85443-67-0",
27651,"Chromate(1-), [3-[(4,5-dihydro-3-methyl-5-oxo-1-phenyl-1H-pyrazol-4-yl)azo]-2-hydroxy-5-nitrobenzenesulfonato(3-)]hydroxy-, hydrogen, compd. with 3-[(2-ethylhexyl)oxy]-1-propanamine (1:1)",
27652,"10127-27-2",
27653,"Chromate(1-), [3-[(4,5-dihydro-3-methyl-5-oxo-1-phenyl-1H-pyrazol-4-yl)azo]-2-hydroxy-5-nitrobenzenesulfonato(3-)]hydroxy-, sodium",
27654,"73507-69-4",
27655,"Chromate(1-), [3-[(4,5-dihydro-3-methyl-5-oxo-1-phenyl-1H-pyrazol-4-yl)azo]-4-hydroxybenzenesulfonamidato(2-)][4-hydroxy-3-[(2-hydroxy-1-naphthalenyl)azo]benzenesulfonamidato(2-)]-, sodium",
27656,"83733-04-4",
27657,"Chromate(1-), [3-[(4,5-dihydro-3-methyl-5-oxo-1-phenyl-1H-pyrazol-4-yl)azo]-4-hydroxybenzenesulfonamidato(2-)][N-[7-hydroxy-8-[(2-hydroxy-5-nitrophenyl)azo]-1-naphthalenyl]acetamidato(2-)]-, sodium",
27658,"85958-85-6",
27659,"Chromate(1-), [3-[[[4,5-dihydro-3-methyl-5-oxo-1-(3-sulfophenyl)-1H-pyrazol-4-yl]methylene]amino]-2-hydroxy-5-nitrobenzenesulfonato(4-)]-, sodium",
27660,"70942-15-3",
27661,"Chromate(1-), [3-hydroxy-4-[(1-hydroxy-8-sulfo-2-naphthalenyl)azo]-1-naphthalenesulfonato(4-)]-, sodium",
27662,"86262-20-6",
27663,"Chromate(1-), [4-(aminosulfonyl)-2-[[1-[[(2-methylphenyl)amino]carbonyl]-2-oxopropyl]azo]benzoato(2-)][N-[8-[(4-chloro-2-hydroxy-5-methoxyphenyl)azo]-7-hydroxy-1-naphthalenyl]methanesulfonamidato(2-)]-, sodium",
27664,"94276-29-6",
27665,"Chromate(1-), [4,6-dihydroxy-3-[(2-hydroxyphenyl)azo]-2-naphthalenesulfonato(3-)]hydroxy-, sodium",
27666,"94276-30-9",
27667,"Chromate(1-), [4,6-dihydroxy-5-[(2-hydroxyphenyl)azo]-2-naphthalenesulfonato(3-)]hydroxy-, sodium",
27668,"52677-44-8",
27669,"Chromate(1-), [4-[[4,5-dihydro-3-methyl-5-oxo-1-(3-sulfophenyl)-1H-pyrazol-4-yl]azo]-3-hydroxy-1-naphthalenesulfonato(4-)]-, sodium",
27670,"83804-12-0",
27671,"Chromate(1-), [4-hydroxy-3-[(2-hydroxy-1-naphthalenyl)azo]benzenesulfonamidato(2-)][N-[7-hydroxy-8-[(2-hydroxy-5-nitrophenyl)azo]-1-naphthalenyl]acetamidato(2-)]-, lithium",
27672,"83232-46-6",
27673,"Chromate(1-), [4-hydroxy-3-[(2-hydroxy-1-naphthalenyl)azo]benzenesulfonamidato(2-)][N-[7-hydroxy-8-[(2-hydroxy-5-nitrophenyl)azo]-1-naphthalenyl]acetamidato(2-)]-, sodium",
27674,"70833-33-9",
27675,"Chromate(1-), [4-hydroxy-5-[(2-hydroxy-1-naphthalenyl)azo]-1,3-benzenedisulfonato(4-)]-, sodium",
27676,"85452-86-4",
27677,"Chromate(1-), [5-[(5-chloro-2-hydroxyphenyl)azo]-6-hydroxy-2-naphthalenesulfonato(3-)]hydroxy-, sodium",
27678,"85443-60-3",
27679,"Chromate(1-), [5-chloro-3-[(4,5-dihydro-3-methyl-5-oxo-1-phenyl-1H-pyrazol-4-yl)azo]-2-hydroxybenzenesulfonato(3-)]hydroxy-, hydrogen",
27680,"82933-90-2",
27681,"Chromate(1-), [5-chloro-3-[[4,5-dihydro-3-methyl-5-oxo-1-(3-sulfophenyl)-1H-pyrazol-4-yl]azo]-2-hydroxybenzenesulfonato(4-)]-, sodium",
27682,"84777-12-8",
27683,"Chromate(1-), [6-amino-5-[(2-hydroxy-4-nitrophenyl)azo]-1-naphthalenesulfonato(2-)][2-[[(2-hydroxyethyl)imino]methyl]phenolato(2-)]-, sodium",
27684,"10241-21-1",
27685,"Chromate(1-), [6-amino-5-[(2-hydroxy-4-nitrophenyl)azo]-1-naphthalenesulfonato(3-)]hydroxy-, sodium",
27686,"85958-81-2",
27687,"Chromate(1-), [7-[(5-chloro-2-hydroxyphenyl)azo]-8-hydroxy-1,6-naphthalenedisulfonato(4-)]-, sodium",
27688,"94277-68-6",
27689,"Chromate(1-), [8-[(5-chloro-2-hydroxyphenyl)azo]-7-hydroxy-1,3-naphthalenedisulfonato(4-)]-, sodium",
27690,"70198-31-1",
27691,"Chromate(1-), [N-[3-[[8-(acetylamino)-2-hydroxy-1-naphthalenyl]azo]-2-hydroxy-5-nitrophenyl]acetamidato(2-)][4-hydroxy-3-[(2-hydroxy-1-naphthalenyl)azo]-N-methylbenzenesulfonamidato(2-)]-, sodium",
27692,"71701-12-7",
27693,"Chromate(1-), [N-[7-hydroxy-8-[(2-hydroxy-5-nitrophenyl)azo]-1-naphthalenyl]acetamidato(2-)][1-[(2-hydroxy-5-nitrophenyl)azo]-2-naphthalenolato(2-)]-, hydrogen, compd. with N-cyclohexylcyclohexanamine (1:1)",
27694,"83804-16-4",
27695,"Chromate(1-), [N-[7-hydroxy-8-[(2-hydroxy-5-nitrophenyl)azo]-1-naphthalenyl]acetamidato(2-)][N-[7-hydroxy-8-[(2-hydroxy-5-nitrophenyl)azo]-1-naphthalenyl]methanesulfonamidato(2-)]-, sodium",
27696,"72797-03-6",
27697,"Chromate(1-), bis[1-[(2-hydroxy-4-nitrophenyl)azo]-2-naphthalenolato(2-)]-, hydrogen",
27698,"32517-36-5",
27699,"Chromate(1-), bis[1-[(2-hydroxy-4-nitrophenyl)azo]-2-naphthalenolato(2-)]-, hydrogen, (OC-6-22')-",
27700,"72812-36-3",
27701,"Chromate(1-), bis[1-[(2-hydroxy-4-nitrophenyl)azo]-2-naphthalenolato(2-)]-, hydrogen, compd. with 3-[(2-ethylhexyl)oxy]-1-propanamine (1:1)",
27702,"125378-95-2",
27703,"Chromate(1-), bis[1-[(2-hydroxy-4-nitrophenyl)azo]-2-naphthalenolato(2-)]-, hydrogen, compd. with N-cyclohexylcyclohexanamine (1:1)",
27704,"64611-73-0",
27705,"Chromate(1-), bis[1-[(2-hydroxy-4-nitrophenyl)azo]-2-naphthalenolato(2-)]-, sodium",
27706,"74421-71-9",
27707,"Chromate(1-), bis[1-[(2-hydroxy-5-nitrophenyl)azo]-2-naphthalenolato(2-)]-, hydrogen, compd. with N-cyclohexylcyclohexanamine (1:1)",
27708,"57206-81-2",
27709,"Chromate(1-), bis[1-[(2-hydroxy-5-nitrophenyl)azo]-2-naphthalenolato(2-)]-, sodium",
27710,"31714-55-3",
27711,"Chromate(1-), bis[1-[(5-chloro-2-hydroxyphenyl)azo]-2-naphthalenolato(2-)]-, hydrogen",
27712,"88377-66-6",
27713,"Chromate(1-), bis[1-[(5-chloro-2-hydroxyphenyl)azo]-2-naphthalenolato(2-)]-, hydrogen, compd. with 1-tetradecanamine (1:1)",
27714,"75199-03-0",
27715,"Chromate(1-), bis[1-[(5-chloro-2-hydroxyphenyl)azo]-2-naphthalenolato(2-)]-, sodium",
27716,"57206-83-4",
27717,"Chromate(1-), bis[1-[[5-(1,1-dimethylpropyl)-2-hydroxy-3-nitrophenyl]azo]-2-naphthalenolato(2-)]-, sodium",
27718,"75199-04-1",
27719,"Chromate(1-), bis[2-(2-chlorophenyl)-2,4-dihydro-4-[(2-hydroxy-5-nitrophenyl)azo]-5-methyl-3H-pyrazol-3-onato(2-)]-, sodium",
27720,"77496-01-6",
27721,"Chromate(1-), bis[2-(3-chlorophenyl)-2,4-dihydro-4-[[2-hydroxy-5-(methylsulfonyl)phenyl]azo]-5-methyl-3H-pyrazol-3-onato(2-)]-, hydrogen, compd. with [1R-(1alpha,4abeta,10aalpha)]-1,2,3,4,4a,9,10,10a-octahydro-1,4a-dimethyl-7-(1-methylethyl)-1-phenanthrenemethanamine (1:1)",
27722,"51147-75-2",
27723,"Chromate(1-), bis[2-(3-chlorophenyl)-2,4-dihydro-4-[[2-hydroxy-5-(methylsulfonyl)phenyl]azo]-5-methyl-3H-pyrazol-3-onato(2-)]-, sodium",
27724,"33270-70-1",
27725,"Chromate(1-), bis[2,4-dihydro-4-[(2-hydroxy-4-nitrophenyl)azo]-5-methyl-2-phenyl-3H-pyrazol-3-onato(2-)]-, hydrogen",
27726,"64560-69-6",
27727,"Chromate(1-), bis[2,4-dihydro-4-[(2-hydroxy-4-nitrophenyl)azo]-5-methyl-2-phenyl-3H-pyrazol-3-onato(2-)]-, sodium",
27728,"75199-07-4",
27729,"Chromate(1-), bis[2,4-dihydro-4-[(2-hydroxy-4-nitrophenyl)azo]-5-methyl-3H-pyrazol-3-onato(2-)]-, sodium",
27730,"67352-37-8",
27731,"Chromate(1-), bis[2,4-dihydro-4-[(2-hydroxy-5-nitrophenyl)azo]-5-methyl-2-phenyl-3H-pyrazol-3-onato(2-)]-, sodium",
27732,"69882-08-2",
27733,"Chromate(1-), bis[2,4-dihydro-4-[(2-hydroxynitrophenyl)azo]-5-methyl-2-phenyl-3H-pyrazol-3-onato(2-)]-, sodium",
27734,"70209-86-8",
27735,"Chromate(1-), bis[2,4-dihydro-4-[(2-hydroxyphenyl)azo]-5-methyl-2-phenyl-3H-pyrazol-3-onato(2-)]-, sodium",
27736,"71839-91-3",
27737,"Chromate(1-), bis[2,4-dihydro-4-[[2-hydroxy-5-(methylsulfonyl)-4-nitrophenyl]azo]-5-methyl-2-phenyl-3H-pyrazol-3-onato(2-)]-, sodium",
27738,"125378-90-7",
27739,"Chromate(1-), bis[2,4-dinitro-6-[[2-(phenylamino)-1-naphthalenyl]azo]phenolato(2-)]-, sodium",
27740,"94232-95-8",
27741,"Chromate(1-), bis[2-[(2-hydroxy-5-nitrophenyl)azo]-3-oxo-N-phenylbutanamidato(2-)]-, sodium",
27742,"5601-29-6",
27743,"Chromate(1-), bis[2-[(4,5-dihydro-3-methyl-5-oxo-1-phenyl-1H-pyrazol-4-yl)azo]benzoato(2-)]-, hydrogen",
27744,"73297-13-9",
27745,"Chromate(1-), bis[2-[(4,5-dihydro-3-methyl-5-oxo-1-phenyl-1H-pyrazol-4-yl)azo]benzoato(2-)]-, hydrogen, compd. with 1-tridecanamine (1:1)",
27746,"71701-15-0",
27747,"Chromate(1-), bis[2-[(4,5-dihydro-3-methyl-5-oxo-1-phenyl-1H-pyrazol-4-yl)azo]benzoato(2-)]-, hydrogen, compd. with 2-ethyl-1-hexanamine (1:1)",
27748,"39609-25-1",
27749,"Chromate(1-), bis[2-[(4,5-dihydro-3-methyl-5-oxo-1-phenyl-1H-pyrazol-4-yl)azo]benzoato(2-)]-, hydrogen, compd. with 3-[(2-ethylhexyl)oxy]-1-propanamine (1:1)",
27750,"41741-86-0",
27751,"Chromate(1-), bis[2-[(4,5-dihydro-3-methyl-5-oxo-1-phenyl-1H-pyrazol-4-yl)azo]benzoato(2-)]-, sodium",
27752,"84030-63-7",
27753,"Chromate(1-), bis[2-[[1-(2-chlorophenyl)-4,5-dihydro-3-methyl-5-oxo-1H-pyrazol-4-yl]azo]benzoato(2-)]-, hydrogen, compd. with 2-aminoethanol (1:1)",
27754,"71361-25-6",
27755,"Chromate(1-), bis[2-[[1-(2-chlorophenyl)-4,5-dihydro-3-methyl-5-oxo-1H-pyrazol-4-yl]azo]benzoato(2-)]-, sodium",
27756,"129984-39-0",
27757,"Chromate(1-), bis[2-[[4,5-dihydro-3-methyl-5-oxo-1-[4-[(1-oxChromate(1-), bis[2-[[4,5-dihydro-3-methyl-5-oxo-1-[4-[(1-oxo-2-propenyl)amino]phenyl]-1H-pyrazol-4-yl]azo]benzoato(2-)]o-2-propenyl)amino]phenyl]-1H-pyrazol-4-yl]azo]benzoato(2-)]-, sodium",
27758,"-, sodium",
27759,"83804-15-3",
27760,"Chromate(1-), bis[2-[[5-(aminosulfonyl)-2-hydroxyphenyl]azo]-3-oxo-N-phenylbutanamidato(2-)]-, sodium",
27761,"67109-27-7",
27762,"Chromate(1-), bis[2-chloro-4-[(4,5-dihydro-3-methyl-5-oxo-1-phenyl-1H-pyrazol-4-yl)azo]-5-hydroxybenzenesulfonamidato(2-)]-, sodium",
27763,"72869-85-3",
27764,"Chromate(1-), bis[3,5-bis(1,1-dimethylethyl)-2-hydroxybenzoato(2-)-O1,O2]-, hydrogen",
27765,"72275-69-5",
27766,"Chromate(1-), bis[3-[(4,5-dihydro-3-methyl-5-oxo-1-phenyl-1H-pyrazol-4-yl)azo]-4-hydroxybenzenesulfonamidato(2-)]-, sodium",
27767,"125378-92-9",
27768,"Chromate(1-), bis[3-[(4,5-dihydro-3-methyl-5-oxo-1-phenyl-1H-pyrazol-4-yl)azo]-4-hydroxy-N-phenylbenzenesulfonamidato(2-)]-, sodium",
27769,"71550-00-0",
27770,"Chromate(1-), bis[3-[(5,8-dichloro-1-hydroxy-2-naphthalenyl)azo]-4-hydroxybenzenesulfonamidato(2-)]-, sodium",
27771,"83249-66-5",
27772,"Chromate(1-), bis[3-[[[5-[(2-chloro-4-nitrophenyl)azo]-2-hydroxyphenyl]methylene]amino]-4-hydroxybenzenesulfonamidato(2-)]-, lithium",
27773,"83249-67-6",
27774,"Chromate(1-), bis[3-[[[5-[(2-chloro-4-nitrophenyl)azo]-2-hydroxyphenyl]methylene]amino]-4-hydroxybenzenesulfonamidato(2-)]-, sodium",
27775,"72709-84-3",
27776,"Chromate(1-), bis[3-[[1-(2,5-dichlorophenyl)-4,5-dihydro-3-methyl-5-oxo-1H-pyrazol-4-yl]azo]-4-hydroxybenzenesulfonamidato(2-)]-, sodium",
27777,"71839-81-1",
27778,"Chromate(1-), bis[3-[[1-(3-chlorophenyl)-4,5-dihydro-3-methyl-5-oxo-1H-pyrazol-4-yl]azo]-4-hydroxy-N-methylbenzenesulfonamidato(2-)]-, sodium",
27779,"97338-26-6",
27780,"Chromate(1-), bis[3-[4,5-dihydro-4-[(2-hydroxy-5-methyl-3-nitrophenyl)azo]-3-methyl-5-oxo-1H-pyrazol-1-yl]benzenesulfonamidato(2-)]-, hydrogen, compd. with 2-ethyl-1-hexanamine (1:1)",
27781,"71598-27-1",
27782,"Chromate(1-), bis[3-[4,5-dihydro-4-[(2-hydroxy-5-methyl-3-nitrophenyl)azo]-3-methyl-5-oxo-1H-pyrazol-1-yl]benzenesulfonamidato(2-)]-, sodium",
27783,"83949-59-1",
27784,"Chromate(1-), bis[3-[4-[(5-chloro-2-hydroxy-3-nitrophenyl)azo]-4,5-dihydro-3-methyl-5-oxo-1H-pyrazol-1-yl]-2,4-dimethylbenzenesulfonamidato(2-)]-, hydrogen, compd. with 2-aminoethanol (1:1)",
27785,"83732-96-1",
27786,"Chromate(1-), bis[3-[4-[(5-chloro-2-hydroxy-3-nitrophenyl)azo]-4,5-dihydro-3-methyl-5-oxo-1H-pyrazol-1-yl]-2,4-dimethylbenzenesulfonamidato(2-)]-, sodium",
27787,"71839-83-3",
27788,"Chromate(1-), bis[3-[4-[(5-chloro-2-hydroxy-3-nitrophenyl)azo]-4,5-dihydro-3-methyl-5-oxo-1H-pyrazol-1-yl]-N-(2-hydroxyethyl)benzenesulfonamidato(2-)]-, hydrogen, compd. with N-cyclohexylcyclohexanamine (1:1)",
27789,"71735-55-2",
27790,"Chromate(1-), bis[3-[4-[(5-chloro-2-hydroxy-3-nitrophenyl)azo]-4,5-dihydro-3-methyl-5-oxo-1H-pyrazol-1-yl]-N-(2-hydroxyethyl)benzenesulfonamidato(2-)]-, sodium",
27791,"67800-97-9",
27792,"Chromate(1-), bis[3-[4-[(5-chloro-2-hydroxyphenyl)azo]-4,5-dihydro-3-methyl-5-oxo-1H-pyrazol-1-yl]benzenesulfonamidato(2-)]-, sodium",
27793,"71839-77-5",
27794,"Chromate(1-), bis[3-[4-[[5-(1,1-dimethylpropyl)-2-hydroxy-3-nitrophenyl]azo]-4,5-dihydro-3-methyl-5-oxo-1H-pyrazol-1-yl]benzenesulfonamidato(2-)]-, sodium",
27795,"109125-51-1",
27796,"Chromate(1-), bis[3-hydroxy-4-[(2-hydroxy-3,5-dinitrophenyl)azo]-N-phenyl-2-naphthalenecarboxamidato(2-)]-, ammonium",
27797,"84179-66-8",
27798,"Chromate(1-), bis[3-hydroxy-4-[(2-hydroxy-3,5-dinitrophenyl)azo]-N-phenyl-2-naphthalenecarboxamidato(2-)]-, hydrogen",
27799,"109125-50-0",
27800,"Chromate(1-), bis[3-hydroxy-4-[(2-hydroxy-3,5-dinitrophenyl)azo]-N-phenyl-2-naphthalenecarboxamidato(2-)]-, sodium",
27801,"83804-10-8",
27802,"Chromate(1-), bis[4-[(2-chloro-4-nitrophenyl)azo]-2-[[(2-hydroxy-5-nitrophenyl)imino]methyl]phenolato(2-)]-, lithium",
27803,"83804-09-5",
27804,"Chromate(1-), bis[4-[(2-chloro-4-nitrophenyl)azo]-2-[[(2-hydroxy-5-nitrophenyl)imino]methyl]phenolato(2-)]-, sodium",
27805,"125378-93-0",
27806,"Chromate(1-), bis[4-[(3,5-dichloro-2-hydroxyphenyl)azo]-2,4-dihydro-5-methyl-2-phenyl-3H-pyrazol-3-onato(2-)]-, sodium",
27807,"83732-89-2",
27808,"Chromate(1-), bis[4-[(4,5-dihydro-3-methyl-5-oxo-1-phenyl-1H-pyrazol-4-yl)azo]-3-hydroxy-N,N-dimethylbenzenesulfonamidato(2-)]-, lithium",
27809,"75214-69-6",
27810,"Chromate(1-), bis[4-[(4,5-dihydro-3-methyl-5-oxo-1-phenyl-1H-pyrazol-4-yl)azo]-3-hydroxy-N,N-dimethylbenzenesulfonamidato(2-)]-, sodium",
27811,"84812-61-3",
27812,"Chromate(1-), bis[4-[(4,5-dihydro-3-methyl-5-oxo-1-phenyl-1H-pyrazol-4-yl)azo]-5-hydroxy-2-methylbenzenesulfonamidato(2-)]-, sodium",
27813,"70179-70-3",
27814,"Chromate(1-), bis[4-[(5,8-dichloro-1-hydroxy-2-naphthalenyl)azo]-3-hydroxybenzenesulfonamidato(2-)]-, sodium",
27815,"129984-38-9",
27816,"Chromate(1-), bis[4-[[1-(3-chlorophenyl)-4,5-dihydro-3-methyChromate(1-), bis[4-[[1-(3-chlorophenyl)-4,5-dihydro-3-methyl-5-oxo-1H-pyrazol-4-yl]azo]-3-hydroxy-N-methylbenzenesulfonl-5-oxo-1H-pyrazol-4-yl]azo]-3-hydroxy-N-methylbenzenesulfonamidato(2-)]-, sodium",
27817,"amidato(2-)]-, sodium",
27818,"75920-34-2",
27819,"Chromate(1-), bis[4-[[4-(ethylsulfonyl)-2-hydroxyphenyl]azo]-2,4-dihydro-5-methyl-2-phenyl-3H-pyrazol-3-onato(2-)]-, sodium",
27820,"38833-00-0",
27821,"Chromate(1-), bis[4-hydroxy-3-[(2-hydroxy-1-naphthalenyl)azo]benzenesulfonamidato(2-)]-, hydrogen",
27822,"83804-11-9",
27823,"Chromate(1-), bis[4-hydroxy-3-[(2-hydroxy-1-naphthalenyl)azo]benzenesulfonamidato(2-)]-, lithium",
27824,"73507-68-3",
27825,"Chromate(1-), bis[4-hydroxy-3-[(2-hydroxy-1-naphthalenyl)azo]benzenesulfonamidato(2-)]-, sodium",
27826,"71839-80-0",
27827,"Chromate(1-), bis[4-hydroxy-3-[(2-hydroxy-1-naphthalenyl)azo]-N-(3-methoxypropyl)benzenesulfonamidato(2-)]-, sodium",
27828,"72259-16-6",
27829,"Chromate(1-), bis[4-hydroxy-3-[(2-hydroxy-1-naphthalenyl)azo]-N-methylbenzenesulfonamidato(2-)]-, sodium",
27830,"71598-34-0",
27831,"Chromate(1-), bis[methyl [7-hydroxy-8-[[2-hydroxy-5-(methylsulfonyl)phenyl]azo]-1-naphthalenyl]carbamato(2-)]-, hydrogen",
27832,"71839-85-5",
27833,"Chromate(1-), bis[methyl [7-hydroxy-8-[[2-hydroxy-5-(methylsulfonyl)phenyl]azo]-1-naphthalenyl]carbamato(2-)]-, sodium",
27834,"73297-12-8",
27835,"Chromate(1-), bis[methyl [8-[[5-[(ethylamino)sulfonyl]-2-hydroxyphenyl]azo]-7-hydroxy-1-naphthalenyl]carbamato(2-)]-, sodium",
27836,"72453-60-2",
27837,"Chromate(1-), bis[N-[2-hydroxy-3-[(2-hydroxy-5-nitrophenyl)azo]-5-methylphenyl]acetamidato(2-)]-, sodium",
27838,"72259-15-5",
27839,"Chromate(1-), bis[N-[3-[[8-(acetylamino)-2-hydroxy-1-naphthalenyl]azo]-2-hydroxy-5-nitrophenyl]acetamidato(2-)]-, sodium",
27840,"80997-94-0",
27841,"Chromate(1-), bis[N-[4-[4,5-dihydro-4-[(2-hydroxy-5-nitrophenyl)azo]-3-methyl-5-oxo-1H-pyrazol-1-yl]phenyl]-2-propenamidato(2-)]-, sodium",
